year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21919463660939.367
2025,27319598427366.39
2030,24398840261620.836
2035,20504497890004.344
2040,17229687249988.035
2045,13799629783159.123
2050,12214911083920.615
2055,13622015787850.67
2060,15074529252080.65
2065,15881571344863.121
2070,13908146732766.834
2075,11557361938447.916
2080,11621395738768.094
2085,9725840517625.46
2090,11285493216245.96
2095,10613546202789.904
2100,10031587183546.643
2105,8068876209425.281
2110,8106967917970.352
2115,8328123508069.59
2120,7901621872306.774
2125,7475111094963.065
2130,6862677052317.399
2135,6806710639606.029
2140,6456519773929.459
2145,6338308727133.312
2150,5905137403528.73
2155,6076380241072.381
2160,5536395910604.793
2165,6023959415266.684
2170,6703829864685.845
2175,5403371098889.585
2180,6728140573704.809
2185,6008624892210.238
2190,6245394135388.541
2195,6505611162937.682
2200,8846771507626.814
2205,7821979155591.955
2210,8318833584723.819
2215,8792465607733.595
2220,8502026424610.963
2225,8882356228938.506
2230,7577738062614.882
2235,7152092908458.304
2240,7988189329594.068
2245,9151757189789.645
2250,9834280803118.402
2255,8477091011468.893
2260,7585420787794.7
2265,7327282898382.704
2270,7623467892173.757
2275,7809177515030.747
2280,6659567177816.888
2285,7370993279213.402
2290,8832231631428.24
2295,7448778001022.436
2300,8631202157118.973
