year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21704635645141.3
2030,21204281575922.855
2035,25057683547425.387
2040,24673861894312.15
2045,23405975385245.195
2050,28028384332029.266
2055,30284488575247.72
2060,33284478009876.66
2065,38863230278230.27
2070,29589073739028.113
2075,28131984442608.965
2080,30929846881884.996
2085,30053592568283.78
2090,31181818822476.82
2095,46379568361872.99
2100,41542267917281.664
2105,40838001440435.34
2110,41121937578120.42
2115,45356969798330.84
2120,46177482074418.57
2125,48304809267236.38
2130,46375648210656.22
2135,48560105230657.82
2140,48527692176684.46
2145,44396114997902.336
2150,38921797359027.44
2155,41881535913001.81
2160,43831395884231.164
2165,35259480502287.27
2170,32179737145745.816
2175,31990423495730.773
2180,25942518874801.46
2185,29960224126382.687
2190,30105020913220.637
2195,25415062497009.496
2200,24679037193732.13
2205,24932657475159.984
2210,23545199291522.125
2215,28323601540829.465
2220,40900942406581.22
2225,39217354132675.836
2230,33060267049728.973
2235,34819734218165.71
2240,33002718537558.836
2245,46444300295318.32
2250,45797958546035.17
2255,34683008608400.76
2260,36641250813840.66
2265,41978512146015.31
2270,36143343048737.52
2275,37701530445108.96
2280,34955243301935.977
2285,42851404917189.51
2290,46943106057196.89
2295,50647793226076.2
2300,52555710381821.24
