year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21010676298111.687
2030,26651796827684.164
2035,28710698273913.35
2040,25953295684486.48
2045,25793249134384.79
2050,28841045119387.094
2055,39488182051569.04
2060,39438003934859.125
2065,32466723408192.105
2070,36776651214679
2075,44712589872307.89
2080,48861397737170.29
2085,56128735651353.29
2090,63639920652370.2
2095,57463300821704.49
2100,54970563069156.56
2105,65439515064256.91
2110,70269605143197.59
2115,64039687771881.31
2120,67909044970020.65
2125,81395495279031.17
2130,81867932087803.17
2135,71419456445157.11
2140,67584588916738.805
2145,62211895473055.94
2150,55519650815974.91
2155,49793258456613
2160,40914938851995.97
2165,39623890905953.09
2170,41693329466799.71
2175,41603020556220.95
2180,35076514463086.008
2185,34500246602229.805
2190,38060835097762.23
2195,36425941799489.04
2200,40298374499414.81
2205,51161128879210.73
2210,53673376282183.78
2215,55167940150410.48
2220,57904458742965.75
2225,62653912245911.36
2230,48788752483763.09
2235,54694613589695.65
2240,50125370589118.18
2245,50976017817520.414
2250,45727093125504.164
2255,60816227904528.39
2260,66349883173463.555
2265,66447599535807.69
2270,64299586544897.445
2275,63625172691469.68
2280,70531380128076.375
2285,69143490396464.03
2290,68969636078284.81
2295,67772950526251.87
2300,57580478341029.664
