year,temp_C_global
2000,0.13949991736887257
2001,0.18234721624256933
2002,0.21528405870519185
2003,0.23557229707410166
2004,0.24937945549533902
2005,0.26036816721907385
2006,0.2674595765862968
2007,0.27597802045945086
2008,0.2896688509413641
2009,0.30620634078515674
2010,0.32553553542404146
2011,0.34873961505220374
2012,0.37336116679744524
2013,0.4008143903751722
2014,0.42805136349231754
2015,0.45369784230482235
2016,0.47833266207046754
2017,0.5021619369019168
2018,0.5261300673396996
2019,0.5498681255908289
2020,0.5738538092311651
2021,0.5991785059045662
2022,0.6269650328892151
2023,0.6556203326173842
2024,0.6828830513199318
2025,0.7060695936109571
2026,0.7239798168532061
2027,0.7376238044093153
2028,0.7489956838536274
2029,0.759071956906
2030,0.7688383771695622
2031,0.7796529747130063
2032,0.7922157362786415
2033,0.8081140846511881
2034,0.8288887229846222
2035,0.8520409276868472
2036,0.8756950359703406
2037,0.898110198681642
2038,0.9184958821936113
2039,0.9366536431107428
2040,0.951637381285777
2041,0.964504020899478
2042,0.9769681715774055
2043,0.9905672207002134
2044,1.0061708100767421
2045,1.0254938062819614
2046,1.0482887711322673
2047,1.0731399740327325
2048,1.0979639602318654
2049,1.1194269590821941
2050,1.1358696025541117
2051,1.1487626921399081
2052,1.160007575043088
2053,1.1703626798024998
2054,1.181356924832387
2055,1.19492064112259
2056,1.2117851516575253
2057,1.2296980163419027
2058,1.2470182486574888
2059,1.2639849928252234
2060,1.2788660695451524
2061,1.2907052300004025
2062,1.3005434166951886
2063,1.309689105675133
2064,1.319105521560888
2065,1.3294704942463536
2066,1.3425619201590482
2067,1.3588677447737687
2068,1.376610150733988
2069,1.393334410691678
2070,1.4073219774620236
2071,1.4181516955881477
2072,1.426973076904982
2073,1.4351697401811288
2074,1.4427847946426418
2075,1.4501777068633845
2076,1.4578122551516495
2077,1.4663662182320818
2078,1.4770752356025827
2079,1.4902034761640486
2080,1.5048227077921028
2081,1.5193753817812634
2082,1.53291297141158
2083,1.5445447405058441
2084,1.5543883236039224
2085,1.5622969016313328
2086,1.5684284401865882
