year,temp_C_global
2000,0.17187814769801957
2001,0.2187909027255086
2002,0.255658676627583
2003,0.2796755527034216
2004,0.2951616903241967
2005,0.30592776618263806
2006,0.31285415885908496
2007,0.32187030437426656
2008,0.3368287049000023
2009,0.35541850122913377
2010,0.3774440013539575
2011,0.40304657289907087
2012,0.4304518448247787
2013,0.4612766690703327
2014,0.4915863447128037
2015,0.521922850191902
2016,0.5532340885904106
2017,0.5847654121799919
2018,0.6167449042031647
2019,0.64846901133611
2020,0.6803449910777506
2021,0.7124752665548202
2022,0.7454688192003247
2023,0.778175415505509
2024,0.8087376905385637
2025,0.834837749602676
2026,0.8555267412922933
2027,0.8718981659844229
2028,0.8859294019495783
2029,0.8985813963171889
2030,0.9110051531242498
2031,0.9247161809132438
2032,0.940328273817024
2033,0.9591733373588724
2034,0.9825551511065382
2035,1.0079896039292453
2036,1.0336609630642342
2037,1.0579138591356743
2038,1.080044838552515
2039,1.0999028565714395
2040,1.1166376203273054
2041,1.1313336988432403
2042,1.1456490818096519
2043,1.1609777324330628
2044,1.1780773717765773
2045,1.1985209168155153
2046,1.2220269551462228
2047,1.2472473439572596
2048,1.272231743960204
2049,1.2938871100816047
2050,1.31073445085762
2051,1.3241296591963712
2052,1.3358272385648864
2053,1.3465991634262895
2054,1.3579218357098408
2055,1.3716257291827596
2056,1.388387847413705
2057,1.406072177984307
2058,1.4231680063714045
2059,1.4399485845710138
2060,1.4548128509484382
2061,1.4668461948583575
2062,1.4770299605808959
2063,1.4866391477831271
2064,1.4965931046834628
2065,1.5075302119904472
2066,1.5211207038366419
2067,1.537792284616702
2068,1.5558359459431548
2069,1.5729314850927596
2070,1.5874871383355058
2071,1.599176433335107
2072,1.6091390536180883
2073,1.6186763306013952
2074,1.6278110949375157
2075,1.6368706035789373
2076,1.6462771234368778
2077,1.6566605938206116
2078,1.6691783921333319
2079,1.684062549876112
2080,1.700422494838987
2081,1.7168136076138805
2082,1.732379846525787
2083,1.7462970633231565
2084,1.7587000631876875
2085,1.7694581847432695
2086,1.7787323914995905
2087,1.788185503393237
2088,1.7986017027620222
2089,1.8108768594884033
2090,1.826151528946096
2091,1.8437223397362075
2092,1.8628587612503933
2093,1.881091976040181
2094,1.8957030749960382
2095,1.907241094042863
2096,1.9165649319340845
2097,1.9249392979210185
2098,1.9334290039182631
2099,1.9430608924164872
2100,1.9552816415187124
2101,1.9683285346395387
2102,1.980620464891673
2103,1.9926289053129833
2104,2.0038409356712643
2105,2.0133199417066976
2106,2.021480988305038
