year,temp_C_global
2000,0.13789130724838972
2001,0.19313977321057796
2002,0.23849918058990505
2003,0.27187455765739255
2004,0.3000912096825826
2005,0.3250144348183589
2006,0.3444095003452019
2007,0.3631642305608931
2008,0.38600547056938994
2009,0.41100498169242394
2010,0.43639962243496033
2011,0.46361786632264756
2012,0.49135084499886117
2013,0.5220016885791111
2014,0.5527794174157831
2015,0.5829247073741893
2016,0.6150521148250382
2017,0.6483593461047005
2018,0.6824990630854592
2019,0.7166910572043906
2020,0.7511286907401854
2021,0.7855506560211928
2022,0.8202307458475017
2023,0.8545971657206276
2024,0.8875615835316387
2025,0.9176642910755738
2026,0.9440895532214167
2027,0.9672212879396015
2028,0.9880542832261151
2029,1.0071590199368368
2030,1.0254390073379827
2031,1.044157215258143
2032,1.0638669602765694
2033,1.085449010324354
2034,1.1098332932863273
2035,1.1358129063815094
2036,1.1623147481750484
2037,1.1883267261433308
2038,1.213237017384039
2039,1.2368217459937445
2040,1.2584098486591069
2041,1.2785166351672674
2042,1.2980896185711237
2043,1.3180173700285618
2044,1.3388936308010297
2045,1.3618047933340534
2046,1.3868531029096323
2047,1.41341025984207
2048,1.4404059495573058
2049,1.4659416852929268
2050,1.4888877346794311
2051,1.5096708212067966
2052,1.5291207497007786
2053,1.5476600041848911
2054,1.5661683731145692
2055,1.5858285700380503
2056,1.6072480983552588
2057,1.6293991360030442
2058,1.651407630374035
2059,1.6733772558582531
2060,1.6943475923519036
2061,1.7136130356889008
2062,1.731574104470106
2063,1.7489101763020556
2064,1.7661942940272883
2065,1.7838761665347325
2066,1.803032486446675
2067,1.8241238839054357
2068,1.8463345720689959
2069,1.8683560759716462
2070,1.8891437347670341
2071,1.9083257682133348
2072,1.9263985980161835
2073,1.9440764699788797
2074,1.9614091147094017
2075,1.9786069440462364
2076,1.9959651894383086
2077,2.013900605584267
2078,2.0331711855114443
2079,2.054051805796267
2080,2.076146687036733
2081,2.0986259543211934
2082,2.1209002763558207
2083,2.142402289939115
2084,2.16307140377389
2085,2.1827551664158733
2086,2.2014413577022487
2087,2.2200427737683546
2088,2.2390666967891892
2089,2.2591087836803565
2090,2.280964827508461
2091,2.3042284009044245
2092,2.3284103587052636
2093,2.352173480715207
2094,2.37381415972051
2095,2.3934112346866736
2096,2.4113139452077275
2097,2.4281714883773957
2098,2.4446342683125697
2099,2.461371794447198
2100,2.479367489064176
2101,2.500419766328416
2102,2.522996059942747
2103,2.544463988274016
2104,2.5645531339165033
2105,2.5826046087533894
2106,2.5988944064802366
