year,temp_C_global
2000,0.17929934864470276
2001,0.22754238073141708
2002,0.26638978328013907
2003,0.29293795868083816
2004,0.3122440544740247
2005,0.32786873205137423
2006,0.33921392739363543
2007,0.3518566285634648
2008,0.36959603790533957
2009,0.3900783790237474
2010,0.4144080286072087
2011,0.44187704363531943
2012,0.470588841170819
2013,0.5031764895013602
2014,0.5353410959253599
2015,0.5662822055964636
2016,0.5970845750774079
2017,0.6282004160003225
2018,0.659468972879254
2019,0.6900711425147412
2020,0.7205095408913107
2021,0.7510554041733379
2022,0.7825084122935697
2023,0.8137607128601088
2024,0.8430623464145952
2025,0.8682453584326355
2026,0.8884254403537093
2027,0.9046124623127931
2028,0.918624628610248
2029,0.9313337599596441
2030,0.9439943081185254
2031,0.9581962777031248
2032,0.9744854853149094
2033,0.9940607211392305
2034,1.0181137744587092
2035,1.0443124742143053
2036,1.0709580640823597
2037,1.0965034856982214
2038,1.1202959728965276
2039,1.1421954792569866
2040,1.1614111915569667
2041,1.1789397739281935
2042,1.1963093473905306
2043,1.2148071033805727
2044,1.2351260375624926
2045,1.258723329628177
2046,1.2853297628162408
2047,1.3137033375422762
2048,1.342066767864143
2049,1.3675802454561574
2050,1.388893532373762
2051,1.407256897999697
2052,1.424284310151529
2053,1.4406913841910223
2054,1.4578415980045243
2055,1.4774228505770126
2056,1.5000464989705984
2057,1.523703463104908
2058,1.5469701242560001
2059,1.570083068238059
2060,1.5915319341545486
2061,1.610425253756934
2062,1.6276496591280867
2063,1.6444033580024122
2064,1.6615547805158832
2065,1.6797033960720809
2066,1.7004047704793392
2067,1.7240422622182825
2068,1.7489938872953736
2069,1.7730688144260425
2070,1.7947632037026358
2071,1.8137381129779664
2072,1.8310324134505729
2073,1.847854459073389
2074,1.8642174990241402
2075,1.8804194258819513
2076,1.8968465093469078
2077,1.9140831616469436
2078,1.9332109444172767
2079,1.9544501209637941
2080,1.976974486945399
2081,1.9994629483531092
2082,2.021127082178981
2083,2.04118237591889
2084,2.0597481460787104
2085,2.076698729755225
2086,2.092183510036328
2087,2.107747108020627
2088,2.1241090430671967
2089,2.1420949387524284
2090,2.162762141504787
2091,2.1853579174234135
2092,2.2091351847853304
2093,2.2318266241009965
2094,2.250930038315974
2095,2.266981682325046
2096,2.280798465035588
2097,2.293573992711039
2098,2.30631487715306
2099,2.3199923710053123
2100,2.335966528093716
2101,2.3589675319014027
2102,2.3853227360007265
2103,2.4086333755816542
2104,2.429016512392595
2105,2.4459615276202626
2106,2.4603098521663664
2107,2.473354634286777
2108,2.486083071473854
2109,2.49952888846484
2110,2.5148157660223083
2111,2.5337055498366414
2112,2.553928873012817
2113,2.5727659182264997
2114,2.5888358448670044
2115,2.60235625878345
2116,2.614087809343132
2117,2.624305207319413
2118,2.634205627559811
2119,2.644545324204834
2120,2.656860362035685
2121,2.672457194776669
2122,2.691245122063934
2123,2.7092273047096778
2124,2.725089855034994
2125,2.738718667596199
2126,2.7490770129175868
2127,2.757912284467105
2128,2.7664056599755664
2129,2.7755325025309996
2130,2.7869293245159046
2131,2.8030236287233827
2132,2.82167630474149
2133,2.839818843937419
2134,2.8559766608530848
2135,2.868565858220087
2136,2.8776760821710807
2137,2.885247481276358
2138,2.89289833590428
2139,2.9009083627622214
2140,2.9099390325204397
