year,temp_C_global
2000,0.15846709511642376
2001,0.1980680878350236
2002,0.2306572013335061
2003,0.25265632519402215
2004,0.2660717929321492
2005,0.27513939691530387
2006,0.2811699316128693
2007,0.2891565853506771
2008,0.30189094662010263
2009,0.317762597993964
2010,0.3387843955059008
2011,0.3631777118651386
2012,0.3891946043438552
2013,0.41860534999577126
2014,0.4474449332846655
2015,0.47528585200781404
2016,0.5019174528122965
2017,0.5281739535719898
2018,0.5545600152354349
2019,0.5805133166192427
2020,0.6065825726804055
2021,0.6332698828731707
2022,0.6613814353915111
2023,0.6895123718576552
2024,0.7156090526937513
2025,0.7372072976882369
2026,0.7533733054647245
2027,0.7653182130605907
2028,0.7751336504388628
2029,0.7837713865684395
2030,0.7923698401229413
2031,0.8024668419201149
2032,0.814669971146589
2033,0.830324334227696
2034,0.8507249867128017
2035,0.8731499980689408
2036,0.8957126564482074
2037,0.9167067480042197
2038,0.9355020581431623
2039,0.9520084544676068
2040,0.9654112189384609
2041,0.9768609005978115
2042,0.9880829997633982
2043,1.0005296770934555
2044,1.0149522973454523
2045,1.0329602608856194
2046,1.05416747789417
2047,1.0771290328704173
2048,1.099816495446784
2049,1.1190647572596475
2050,1.1334701258979334
2051,1.1446206394819358
2052,1.154422549145201
2053,1.1636718784458153
2054,1.1738823579125124
2055,1.1869035630171105
2056,1.2033355548833602
2057,1.2208250753393173
2058,1.2377882882784954
2059,1.2545458474070874
2060,1.2694197365086453
2061,1.2814923460189733
2062,1.2918411425429608
2063,1.3018307401607914
2064,1.312408172541012
2065,1.3242082196917668
2066,1.338945510074886
2067,1.356973138308882
2068,1.376405965740334
2069,1.3947798542362673
2070,1.4104716524264804
2071,1.423170365315466
2072,1.4341237094881636
2073,1.444737985035721
2074,1.4550227060981988
2075,1.4653134936879717
2076,1.4760313412047716
2077,1.487816985939017
2078,1.501851720338233
2079,1.5183177319906986
2080,1.536226219697111
2081,1.5540852738321986
2082,1.5710400636235538
2083,1.5862322248102256
2084,1.5998549999864908
2085,1.611792000359731
2086,1.6222492709029488
2087,1.6329874292423552
2088,1.6447859531206837
2089,1.6585381271863813
2090,1.6753786572881777
2091,1.694494247764404
2092,1.715089407021334
2093,1.7345319392918392
2094,1.7500283034050763
2095,1.7622757695980968
2096,1.7722429201019037
2097,1.7812947286024234
2098,1.7905342440302883
2099,1.8010126377456117
2100,1.8141969012791732
2101,1.8350524233442467
2102,1.8593835537036327
2103,1.880359718566152
2104,1.8983152143876458
2105,1.9129479039605515
2106,1.9251727016947633
2107,1.9362566474017655
2108,1.9471373325501882
2109,1.9587618964487457
2110,1.9721405243305121
2111,1.9888542311346578
2112,2.006708542211592
2113,2.023195845183543
2114,2.037085580053546
2115,2.0486665168179066
2116,2.058679518464415
2117,2.067405206179574
2118,2.0759539427062794
2119,2.0850035352638017
2120,2.095942439933663
2121,2.109914026218827
2122,2.126756533754227
2123,2.142707521343712
2124,2.156629138081729
2125,2.1684671139751153
2126,2.1773307060653364
2127,2.1848991587777196
2128,2.1922680830213785
2129,2.200319647855501
2130,2.210527711553498
2131,2.2250722050242002
2132,2.2418464452573827
2133,2.2579964335376754
2134,2.2721937086043233
2135,2.283049652271001
2136,2.2907348195678265
2137,2.297113493373484
2138,2.303678928571495
2139,2.310659249022607
2140,2.3186357452377964
2141,2.3287480466387924
2142,2.3412802844148812
2143,2.3544313952929308
2144,2.367141684703334
2145,2.3791320354476815
2146,2.389275794586025
2147,2.3982571829822064
2148,2.4066533482479002
2149,2.414409133520288
2150,2.4222111005568037
2151,2.430443418761037
2152,2.4402189306683733
2153,2.4530396009553064
2154,2.4684555322210437
2155,2.4836567726267322
2156,2.496992233655927
2157,2.508089720822218
2158,2.5165257671440013
2159,2.5229033760186352
2160,2.5285535705399367
2161,2.534854688342965
2162,2.5432422004071915
2163,2.5550964759626904
2164,2.5703493615023234
2165,2.5852626659453914
2166,2.598442371103639
2167,2.6089286683021733
2168,2.6159643363412934
2169,2.62143347350605
2170,2.6265817080518907
2171,2.632317614746376
2172,2.6396141279769925
2173,2.6499467446909177
2174,2.6628090181174757
2175,2.6766781585012476
2176,2.690243561772726
2177,2.7017533066558226
2178,2.710433679097279
2179,2.7172127173078175
2180,2.7229925625126477
2181,2.7283068430350017
2182,2.733655843231844
2183,2.7393694717882493
2184,2.7460203414061652
2185,2.7543276509662427
2186,2.7654924126172507
2187,2.778086262628703
2188,2.7904887718461042
2189,2.802822505603361
2190,2.8132209324909043
2191,2.820822548893479
2192,2.826964625213824
2193,2.832913112822663
2194,2.8393016747001756
2195,2.8467278338633752
2196,2.8566865624939437
2197,2.8696690880361215
2198,2.884104966770842
2199,2.897384767021843
2200,2.9080758578429275
2201,2.915883878937577
2202,2.9219283623919177
2203,2.927622999273672
2204,2.9328456512445156
2205,2.9379458401064635
2206,2.9433562978534296
2207,2.949651107680195
2208,2.9579549536748058
2209,2.9684848210928365
2210,2.980436067738985
2211,2.9922460606398724
2212,3.003018755828651
2213,3.012127951044242
2214,3.0197166453681055
2215,3.0257134653684714
2216,3.0303729826227634
2217,3.0352960205596666
2218,3.041250637306903
2219,3.049045297980313
2220,3.0595618975247696
2221,3.0721455351157543
2222,3.086390715745055
2223,3.099788409224458
2224,3.109723502674
2225,3.11682899830169
2226,3.1218004567813704
2227,3.1260432053606024
2228,3.1304789787849376
2229,3.1360582982927037
2230,3.144409448971291
2231,3.155041688198807
2232,3.1661168825224744
2233,3.177160175245355
2234,3.1871987416901106
2235,3.195444384769221
2236,3.2017029661119576
2237,3.206675846003603
2238,3.211672589805289
2239,3.2173021252049896
2240,3.2244429258282183
2241,3.2343425006433204
2242,3.247000431673703
2243,3.2600539682145238
2244,3.2716774480608093
2245,3.2808772315829495
2246,3.2873957114727244
2247,3.2926675988015868
2248,3.297379645135419
2249,3.3017339738616602
2250,3.3062474709950305
2251,3.311173583600432
2252,3.3171974636996824
2253,3.325221594964085
2254,3.3354332726886122
2255,3.3461989142928097
2256,3.3564267806116668
2257,3.365766879628997
2258,3.3732534487796304
2259,3.3790737554519517
