year,temp_C_global
2000,0.1427452194989256
2001,0.19702346116190061
2002,0.23516846263324076
2003,0.2569606805923912
2004,0.27532512555028876
2005,0.29170699367079045
2006,0.30149644481217897
2007,0.3107167909112072
2008,0.3261689198582466
2009,0.3443118691369379
2010,0.3616290075262455
2011,0.38066398736820994
2012,0.39992299703096157
2013,0.4236035219796229
2014,0.44722100510968243
2015,0.4674437523852012
2016,0.48922386098212434
2017,0.513254676419815
2018,0.5381753981916909
2019,0.5626640972098217
2020,0.5868592545881576
2021,0.6106651242358584
2022,0.6347761050394723
2023,0.6585448093958673
2024,0.6808633044444911
2025,0.7003192062608309
2026,0.7162722038528421
2027,0.729319580024229
2028,0.7406307162174487
2029,0.7508281431951708
2030,0.7611547010061105
2031,0.7729766881512484
2032,0.7865845183871897
2033,0.8027136682231807
2034,0.8221310289090694
2035,0.8433726311902495
2036,0.8652894778673036
2037,0.886829706195558
2038,0.9074643846260587
2039,0.9270325836357437
2040,0.9449488574406234
2041,0.9618857116994829
2042,0.9788791649256722
2043,0.9967659896191391
2044,1.0160298445868419
2045,1.0376485000019655
2046,1.0615233598183198
2047,1.0868883902316435
2048,1.1126081485373387
2049,1.136808582929203
2050,1.1585141577611866
2051,1.1784636896628027
2052,1.1976947209207962
2053,1.2166734241650228
2054,1.2363026689551475
2055,1.2577202426498282
2056,1.2813973238923126
2057,1.3061089209459915
2058,1.3309160549253893
2059,1.355926757913696
2060,1.3801428949051222
2061,1.4029959154469767
2062,1.425037842226979
2063,1.4469625310622662
2064,1.4692932032264743
2065,1.4924052919987614
2066,1.5173048440274228
2067,1.5442915302421891
2068,1.5723673784779968
2069,1.6001195011658536
2070,1.6265207005800972
2071,1.6512870041660412
2072,1.6750287643301554
2073,1.6985096470067287
2074,1.7217591398246044
2075,1.7449802653914674
2076,1.7684422945452747
2077,1.7925373858989824
2078,1.817985013921564
2079,1.8449692222983987
2080,1.8729931888311526
2081,1.9010828734490555
2082,1.9286051975614238
2083,1.9550524429985816
2084,1.9804661174365479
2085,2.00475443140868
2086,2.0279895610943637
2087,2.051162208748973
2088,2.074774803977725
2089,2.0994014903784826
2090,2.125780411684398
2091,2.153283117692073
2092,2.1813006609322274
2093,2.208471206671324
2094,2.233186452288048
2095,2.255741605968248
2096,2.27664548615691
2097,2.296668715021429
2098,2.3165020600853006
2099,2.336820736593729
2100,2.358567736942253
2101,2.3776626654557567
2102,2.3938462530587654
2103,2.410586422765876
2104,2.427240408362513
2105,2.442792842301201
2106,2.457454248271214
2107,2.4719540958886204
2108,2.48688154502708
2109,2.5029478568781873
2110,2.520996278856768
2111,2.542445752248359
2112,2.565478900235846
2113,2.587779163207258
2114,2.6080944422255876
2115,2.626445211194881
2116,2.643372827981365
2117,2.659038793247115
2118,2.6744004152214367
2119,2.690090515296854
2120,2.707400487504635
2121,2.727479963491987
2122,2.750347597679225
2123,2.7727939685602334
2124,2.7936277976577037
2125,2.8126839041396354
2126,2.8290142353874663
2127,2.843965313605199
2128,2.858497818001004
2129,2.8734326026011803
2130,2.89016207046607
2131,2.910764919355049
2132,2.9336438029219236
2133,2.956278774160164
2134,2.9773957964385556
2135,2.995581957393148
2136,3.010786569890754
2137,3.0245084585233037
2138,3.038084841052968
2139,3.0517886691646727
2140,3.066206084851568
2141,3.08243504291826
2142,3.1009253718502348
2143,3.120232252844542
2144,3.1393619137093225
2145,3.157988033761161
2146,3.175026679057842
2147,3.190939644971614
2148,3.2062000404836444
2149,3.220729116189104
2150,3.235125036603576
2151,3.249755387865021
2152,3.265643990728974
2153,3.284223962268784
2154,3.305263539404986
2155,3.326359800857322
2156,3.3459380394970086
2157,3.3635106279169342
2158,3.3785402558956212
2159,3.391408300205505
2160,3.403217613443867
2161,3.4152062044172835
2162,3.428749858511079
2163,3.445261974407887
2164,3.4649245561455793
2165,3.4846044509467706
2166,3.5029389623828475
2167,3.5189521404692776
2168,3.531704397846836
2169,3.5426414511051805
2170,3.552793890257461
2171,3.562981345923321
2172,3.5741453320633676
2173,3.587747314726709
2174,3.6035736362745334
2175,3.620394464409265
2176,3.63707290225479
2177,3.6519887872608203
2178,3.664299444498024
2179,3.6746649236771027
2180,3.6838277733866898
2181,3.692253711570382
2182,3.700422692441376
2183,3.708683420325431
2184,3.717611389388634
2185,3.7279289116606087
2186,3.7408059126324886
2187,3.755145292937044
2188,3.7695072254403525
2189,3.783940471650771
2190,3.7967522522793846
2191,3.8070125109026796
2192,3.8157659584474475
2193,3.824112743041476
2194,3.832676290979525
2195,3.8420611776355704
2196,3.853687644454145
2197,3.8681548501607077
2198,3.8841955501540495
2199,3.8994919705897644
2200,3.9126124744122297
2201,3.9231108484920556
2202,3.931803995036873
2203,3.9398927676214415
2204,3.9472935585425644
2205,3.954318894382123
2206,3.961391093368376
2207,3.969060302131888
2208,3.978400776293003
2209,3.9897305936088383
2210,4.002439967914729
2211,4.015178126261948
2212,4.027085228908619
2213,4.037534511116835
2214,4.046550876494221
2215,4.054025897877196
2216,4.06011822261968
2217,4.06622826888084
2218,4.073108517224565
2219,4.081559493059189
2220,4.092485948698525
2221,4.10545162072876
2222,4.120153086921815
2223,4.134419979006823
2224,4.145779529672299
2225,4.154557528699944
2226,4.161235078897575
2227,4.166974479320818
2228,4.172628806966415
2229,4.179089505500737
2230,4.18791512609217
2231,4.198851415953153
2232,4.210366041178687
2233,4.222008170692551
2234,4.232893997232494
2235,4.242221987925946
2236,4.249723728525327
2237,4.2559133841813646
2238,4.261936997946882
2239,4.2683833269068545
2240,4.276105557754572
2241,4.286316749812156
2242,4.299180274048227
2243,4.312713784394444
2244,4.32523214986707
2245,4.335721534796239
2246,4.343781025574148
2247,4.350544088284187
2248,4.356605555725413
2249,4.362150964407987
2250,4.367666410610826
2251,4.373443482242324
2252,4.380154903355934
2253,4.388680391337055
2254,4.3993009194220525
2255,4.410668575468205
2256,4.421776298464578
2257,4.432247993768015
2258,4.441144639179007
2259,4.448508956938677
2260,4.454362408332343
2261,4.459110287645225
2262,4.464093002429911
2263,4.469969082820949
2264,4.477598885474729
2265,4.48787381009229
2266,4.500262587729812
2267,4.513889030196525
2268,4.526104515575959
2269,4.5353574804404415
2270,4.542240546685293
2271,4.547478863559461
2272,4.551922967131181
2273,4.5564825014861885
2274,4.562638526679045
2275,4.571218970389933
2276,4.581712964625531
2277,4.592481908843222
2278,4.602453973729884
2279,4.611167465195958
2280,4.617924124728664
2281,4.623231060870349
2282,4.628318779880282
2283,4.633710500726555
2284,4.640171847224749
2285,4.649013885009728
2286,4.660607610901543
2287,4.673382479863184
2288,4.685552377099891
2289,4.695006848404394
2290,4.702103299102241
2291,4.708071536994214
2292,4.71280852185645
2293,4.717064848537615
2294,4.722059573018427
2295,4.729379113330402
2296,4.739302789230604
2297,4.751208004603407
2298,4.763466746146319
2299,4.773791230474089
2300,4.781644577600257
