year,temp_C_global
2000,0.13321049138879681
2001,0.19080952561895215
2002,0.23304600004429654
2003,0.25624621205403064
2004,0.26996312719036397
2005,0.2785667133155234
2006,0.2804415315880312
2007,0.282463969173365
2008,0.29129384757029353
2009,0.30513758563552884
2010,0.3210118888261423
2011,0.3412857793969736
2012,0.3637802371077965
2013,0.39080185660288824
2014,0.4181945227868731
2015,0.44311281562542226
2016,0.46787387699487504
2017,0.4928414079597053
2018,0.518886748631641
2019,0.5452815332885593
2020,0.5724718825481433
2021,0.6014461485491035
2022,0.6334472553756371
2023,0.666574450220803
2024,0.6979624714938105
2025,0.7241280230503068
2026,0.7433440658166889
2027,0.7567169794705816
2028,0.7667135759690639
2029,0.7746590449789267
2030,0.7819340485190643
2031,0.7904681965880423
2032,0.8013127248094231
2033,0.8165879985773058
2034,0.8384055672201532
2035,0.863823775325146
2036,0.8904688968413671
2037,0.9161108310922882
2038,0.9395884799215485
2039,0.9605517010220147
2040,0.9776774291975455
2041,0.9922061157673044
2042,1.0062791583969766
2043,1.0218979640848986
2044,1.0402762708940791
2045,1.06370772631695
2046,1.0920793509680635
2047,1.1237245112279104
2048,1.1560923650442838
2049,1.1849207559890869
2050,1.2079095837141178
2051,1.2266277046765692
2052,1.2433391409253503
2053,1.259001836473567
2054,1.2755764661905502
2055,1.2955988530367226
2056,1.3201557039743288
2057,1.3465523020174617
2058,1.3726854128875403
2059,1.3987803126153229
2060,1.422596054060405
2061,1.4427863646488541
2062,1.4605349087746986
2063,1.4774215980884446
2064,1.4946730280008986
2065,1.513186973557474
2066,1.535271150401114
2067,1.5616863656153752
2068,1.5902920690121864
2069,1.6179759990519011
2070,1.642430068121508
2071,1.662918108002824
2072,1.6807013549740013
2073,1.6974501761592329
2074,1.7132051994775712
2075,1.7284043282959107
2076,1.743650571540333
2077,1.7598424760829858
2078,1.7786478852991814
2079,1.800557039658273
2080,1.8245211032857456
2081,1.8485814312017292
2082,1.8714658128629376
2083,1.8919935757982262
2084,1.9102159793460212
2085,1.9259029824221678
2086,1.9391837523448623
2087,1.952253164564742
2088,1.966237559075855
2089,1.9824301357470961
2090,2.0025093518711943
2091,2.0257096390585225
2092,2.051116727251968
2093,2.075481185146497
2094,2.0949827366222213
2095,2.1100682357915312
2096,2.1217229539876743
2097,2.1315622770882343
2098,2.1410726768886006
2099,2.151733224694842
2100,2.165655574422177
2101,2.182127392441223
2102,2.198654391144848
2103,2.2142951887359996
2104,2.228726138735277
2105,2.241205823195052
2106,2.252103713117669
2107,2.262256057954716
2108,2.272342306094617
2109,2.283143211251318
2110,2.2955535249081063
2111,2.311011674631431
2112,2.3278650776904963
2113,2.34392981633611
2114,2.358013038258728
2115,2.3701149242839032
2116,2.3807488492363538
2117,2.3900675940773666
2118,2.3989951429443805
2119,2.4081552549322995
2120,2.4188066340599685
2121,2.432086154176458
2122,2.44805373976158
2123,2.4636728705274513
2124,2.477776950156644
