year,temp_C_global
2000,0.1434492589104318
2001,0.18004746514320435
2002,0.2073872023849922
2003,0.22375164602970055
2004,0.23559990788575058
2005,0.245660381055277
2006,0.252305562468519
2007,0.260341264407024
2008,0.27323895792167496
2009,0.28805636178561134
2010,0.30574227181464275
2011,0.3264195212793668
2012,0.3480829256523501
2013,0.37311904566378895
2014,0.39740118033356486
2015,0.41847326846609123
2016,0.4378647316386426
2017,0.4575073336203521
2018,0.47723301604458723
2019,0.4962908697896189
2020,0.5151243060616595
2021,0.5346749505378903
2022,0.5561046710491995
2023,0.5780392782946524
2024,0.5986696671700029
2025,0.6159074070100985
2026,0.6290196970973676
2027,0.6390748800401389
2028,0.6478511210194728
2029,0.6561223366318636
2030,0.6650101128760897
2031,0.6757324786651424
2032,0.6885795250856759
2033,0.7046384621669257
2034,0.7249380819119009
2035,0.7471100867645386
2036,0.769581216871136
2037,0.7909244088169742
2038,0.8106651102793494
2039,0.8287447136533357
2040,0.8445002671283277
2041,0.8589264170236575
2042,0.8734890717361794
2043,0.889405282215938
2044,0.9072850925758273
2045,0.9284443036686485
2046,0.9524757714221721
2047,0.9780987832611021
2048,1.0035329695388033
2049,1.0260771622946991
2050,1.0445640455007255
2051,1.0604645721011567
2052,1.0754356738685107
2053,1.0900770868748646
2054,1.1056111377960194
2055,1.1235319411076385
2056,1.1442683549505759
2057,1.1657680980754594
2058,1.1866941542525402
2059,1.2073240970073449
2060,1.2262392043155115
2061,1.242782040213249
2062,1.2579380921271295
2063,1.2728214946181073
2064,1.288178961067483
2065,1.3045003639734134
2066,1.3231926860650345
2067,1.3444906086141282
2068,1.3667645427351742
2069,1.3879420139429517
2070,1.4067018116318575
2071,1.42285611267182
2072,1.4375180495881479
2073,1.4518835738202893
2074,1.4659570066794136
2075,1.4800258915370736
2076,1.4944385751021596
2077,1.5097256063793971
2078,1.5268561138333212
2079,1.5459425993908134
2080,1.5661251936264102
2081,1.5860586969615442
2082,1.6050016674224723
2083,1.6223035112846367
2084,1.6381967376726776
2085,1.652616329733824
2086,1.665775164999299
2087,1.6791758551827367
2088,1.6934615446169554
2089,1.7093729518508616
2090,1.727840968602948
2091,1.7481066327769048
2092,1.7694750810760154
2093,1.7897397371425117
2094,1.8066171289708957
2095,1.8207825501745998
2096,1.8330932085660303
2097,1.844722579543827
2098,1.8565919287442554
2099,1.8695756070747314
2100,1.8848817497837234
2101,1.9030463683750882
2102,1.9217475798231562
2103,1.9390648032927544
2104,1.9548579872662442
2105,1.9685115855400557
2106,1.9806536002372594
2107,1.992283284968704
2108,2.0041305796010755
2109,2.016959855019471
2110,2.0316146600266176
2111,2.0494807191070974
2112,2.0684128817534218
2113,2.086074386700191
2114,2.1013398678660486
2115,2.1145270037228574
2116,2.126331462177406
2117,2.137019627199459
2118,2.1476149092226047
2119,2.1587235237828093
2120,2.171610811641906
2121,2.187292291664013
2122,2.2055654409404495
2123,2.2228887249098825
2124,2.2382735197503356
2125,2.251698525971179
2126,2.2623779992359836
2127,2.27191122271136
2128,2.2813069726276085
2129,2.291366267949055
2130,2.3034302425233433
2131,2.319482254988621
2132,2.3374741998177697
2133,2.35476289449541
2134,2.3701493926301174
2135,2.3823991409417715
2136,2.391728903628226
2137,2.399912625422016
2138,2.408321464425656
2139,2.4171382082868984
2140,2.4268804885714195
2141,2.438584418570615
2142,2.452498648307298
2143,2.46693098790315
2144,2.480902283779571
2145,2.49416550197913
2146,2.5056862598892478
2147,2.5161390808834456
2148,2.526058267514392
2149,2.5353927075286524
2150,2.5447778356986586
2151,2.5545579239663825
2152,2.5657563636552574
2153,2.57973675321756
2154,2.5960256277740967
2155,2.61198387573193
2156,2.6261182615209178
2157,2.6381284768038187
2158,2.6476594278741095
2159,2.6553069293233733
2160,2.6623190693039076
2161,2.6699607777268906
2162,2.67953269213018
2163,2.6922699410214435
2164,2.708047948062493
2165,2.7233460301089654
2166,2.7369312907135273
2167,2.747943954262597
2168,2.7557443278739466
2169,2.7621269790209704
2170,2.7682456149913737
2171,2.7749222018261985
