year,temp_C_global
2000,0.14453376081819758
2001,0.17518650554861492
2002,0.19984495177638895
2003,0.21530600119079513
2004,0.2240975773820838
2005,0.23007160900006596
2006,0.23414319456084787
2007,0.24127563746942327
2008,0.2535218137738823
2009,0.2681732444817524
2010,0.28767293801287686
2011,0.31018093979690664
2012,0.33369825282159005
2013,0.35981258468667765
2014,0.3846857665518446
2015,0.4084906088046033
2016,0.4310179942783031
2017,0.4529516978088789
2018,0.47479314683805074
2019,0.49607262005903785
2020,0.5173037589749757
2021,0.539136864930602
2022,0.5624314712322577
2023,0.5857151613202004
2024,0.6070369155760617
2025,0.6241400668357012
2026,0.6363671583592
2027,0.6450502188697332
2028,0.652241751643383
2029,0.6587350266445416
2030,0.6655307175002693
2031,0.6738697615820685
2032,0.6841041845442845
2033,0.6973709867498766
2034,0.7147147457531636
2035,0.7333040601919713
2036,0.7514295556232135
2037,0.767550424930323
2038,0.7813167482685811
2039,0.7927655486519557
2040,0.8012655841874373
2041,0.8080466009830932
2042,0.8147955598255111
2043,0.8228271749068877
2044,0.8327488959264387
2045,0.8459956248578796
2046,0.8620009313241549
2047,0.8793303323884104
2048,0.8960628689188576
2049,0.9093321726462954
2050,0.9180919402352604
2051,0.924217564158507
2052,0.9296323385562341
2053,0.9350075255449034
2054,0.9416936873750202
2055,0.9513008940672286
2056,0.9641865363999199
2057,0.9779132927522821
2058,0.991024252175606
2059,1.0039146583315475
2060,1.0150059324862966
2061,1.0236066149774188
2062,1.030892113845117
2063,1.038179055549728
2064,1.0462931981070196
2065,1.0557470679705876
2066,1.0680877352777554
2067,1.083471949757406
2068,1.0999973530248819
2069,1.115357383526249
2070,1.1281827424822226
2071,1.1383994982630088
2072,1.1473644610475686
2073,1.1564056446256754
2074,1.1654450722055811
2075,1.174761266365766
2076,1.1846920076456526
2077,1.1957949029443036
2078,1.2091087682006045
2079,1.2246705059578442
2080,1.2414396743648468
2081,1.2579649504646366
2082,1.2735078044183545
2083,1.287344655678225
2084,1.2997936855554744
2085,1.3107781157047955
2086,1.320564499385052
2087,1.3308337964495842
2088,1.3422034370394664
2089,1.355410449052442
2090,1.3713971017951647
2091,1.389313320798728
2092,1.4084363034827887
2093,1.4262163757914594
2094,1.4401837472405346
2095,1.4512723354669341
2096,1.4605149793857022
2097,1.469252711453621
2098,1.4784627444702072
2099,1.4890629142689638
2100,1.5023182480016417
2101,1.513386961178691
2102,1.522115856154096
2103,1.5320684621885143
2104,1.542267528548952
2105,1.5515679642799873
2106,1.5602357550394115
2107,1.5689797900559581
2108,1.578322595830333
2109,1.5888551940289437
