year,temp_C_global
2000,0.1677565778837833
2001,0.2013124489539505
2002,0.22028108422280213
2003,0.2243527299088578
2004,0.22662560675537247
2005,0.22877321578456722
2006,0.22794300046307092
2007,0.23322810969133112
2008,0.24962267596209842
2009,0.2700513021425247
2010,0.29256807940176754
2011,0.3164385951710078
2012,0.33949745026244205
2013,0.36734970651310184
2014,0.3923903909538613
2015,0.41683774426802733
2016,0.4435104164923366
2017,0.47048534551468535
2018,0.49708801289332927
2019,0.5225727145124079
2020,0.5476653346957221
2021,0.5722751889916853
2022,0.5971768720522341
2023,0.6210318311308389
2024,0.6420095104281762
2025,0.6579212973074648
2026,0.6686091268610834
2027,0.6759092734689498
2028,0.6821483252461862
2029,0.6878144330254938
2030,0.6941615141729147
2031,0.7026221756308788
2032,0.7131361772362927
2033,0.7264921706585694
2034,0.7434178665017575
2035,0.7601606141794703
2036,0.7751176043149222
2037,0.7867232570762372
2038,0.7951126144224547
2039,0.8004408099955675
2040,0.8022045664007837
2041,0.8020451212654502
2042,0.8018826598121107
2043,0.8029259000343785
2044,0.8055734618700341
2045,0.8112655584479926
2046,0.8189449336065922
2047,0.8269493542303143
2048,0.8331566159682806
2049,0.8346796811161861
2050,0.831001102454122
2051,0.8247326432804245
2052,0.8180093100704497
2053,0.8114343382001461
2054,0.8063899485999488
2055,0.8044205861837912
2056,0.8055238155098721
2057,0.806605792926608
2058,0.8063310817231848
2059,0.8054641198067254
2060,0.8022722328288421
2061,0.7963197561251272
2062,0.7891814583098213
2063,0.7823465040989266
2064,0.7765333391941733
2065,0.7721236558568225
2066,0.7707309727155205
2067,0.7721440652689653
2068,0.7739996165840584
2069,0.7738327618496099
2070,0.770546890221266
2071,0.7644898829514792
2072,0.7575037584398137
2073,0.7510269975403532
2074,0.7447505076646286
2075,0.7389277838439088
2076,0.733830640665055
2077,0.7300360829823795
2078,0.7286015090810967
2079,0.7293310057596374
2080,0.730909723224153
2081,0.7317346679717849
2082,0.7312307116328047
