year,temp_C_global
2000,0.16938185918398274
2001,0.2246951481717433
2002,0.2603709069518433
2003,0.27509566337698765
2004,0.28357020531193067
2005,0.2898052440585708
2006,0.2908356784533632
2007,0.2945288335284211
2008,0.3079075305076694
2009,0.32658039084236823
2010,0.34673757802672767
2011,0.371387788876262
2012,0.3977297247169307
2013,0.429036134024392
2014,0.45953433602496063
2015,0.4862053687163115
2016,0.5128126397093933
2017,0.5404233989841274
2018,0.5691659727494494
2019,0.5979472605686023
2020,0.627265563937669
2021,0.6580312008101745
2022,0.6914891676288968
2023,0.7254992533542954
2024,0.7571687905347781
2025,0.783135948606384
2026,0.8021784141983659
2027,0.8159348889675131
2028,0.8271789796583919
2029,0.8370844883114155
2030,0.8471172877729531
2031,0.8590482438564704
2032,0.873435616048674
2033,0.8920315332299982
2034,0.9164873529590751
2035,0.9430542478987229
2036,0.9692526737121534
2037,0.9928403853633385
2038,1.0130911364429906
2039,1.0299383912354123
2040,1.0423559785522094
2041,1.0520324962487282
2042,1.0613601679101665
2043,1.07223646101902
2044,1.0856142551969399
2045,1.1035926504279077
2046,1.1255524635672993
2047,1.1495162438037478
2048,1.1727462169983223
2049,1.1910540431905858
2050,1.2026865708856003
2051,1.209972522225597
2052,1.2155433104511202
2053,1.2204225940961377
2054,1.226595320785117
2055,1.2364640047194506
2056,1.2507288755278407
2057,1.2661448238753186
2058,1.2806063728627346
2059,1.294574386311326
2060,1.3058115722790922
2061,1.3132925948955618
2062,1.3186050882635663
2063,1.3235391700887653
2064,1.3292946405290351
2065,1.3366562531480561
2066,1.3478622938180442
2067,1.3632953587052234
2068,1.380391409574117
2069,1.3958872051538511
2070,1.4077093964675924
2071,1.415575591550654
2072,1.4212509425740472
2073,1.4266092759161186
2074,1.431626169943591
2075,1.4367369621930821
2076,1.442480790089473
2077,1.4496966307387693
2078,1.4599314617081005
2079,1.4733723224971926
2080,1.4886582858169686
2081,1.5036023419063496
2082,1.5170016327132843
2083,1.5278537967260812
2084,1.5365476995928395
2085,1.5429918695753757
2086,1.5475313819896275
2087,1.5525529127418618
2088,1.5590683779490753
2089,1.5682418019466706
2090,1.5815409511469063
2091,1.5975456891179307
2092,1.6150293671786515
2093,1.6305896378537017
2094,1.6406770454383242
2095,1.646423257896126
2096,1.6492298959012397
2097,1.6509838143562552
2098,1.6531583409456252
2099,1.6571444824476529
2100,1.6648585347065497
2101,1.6782102535194203
2102,1.6929738902343663
2103,1.7049128291967162
2104,1.71424484311221
2105,1.720506048078456
2106,1.7246445482300083
2107,1.7279942781549937
2108,1.7315209718727045
2109,1.7362023232619423
2110,1.7430924134734116
2111,1.7538842949229385
2112,1.7660099784638816
2113,1.7766617615303948
2114,1.7844897043530887
2115,1.7898831820075867
2116,1.7936841846420506
2117,1.7962171395206303
2118,1.7987166153116918
2119,1.8019137657643791
2120,1.8073300306133209
2121,1.8161844204157822
2122,1.8282279465914286
2123,1.8391942478329948
2124,1.8478941450054422
2125,1.8543058410822508
2126,1.8574881320642624
2127,1.8593653933981675
2128,1.8611464554137156
2129,1.8637870167702617
2130,1.868892324961419
2131,1.8788398449403536
2132,1.8911635297560385
2133,1.9026963954367637
2134,1.9120149377062619
2135,1.9176505479763477
2136,1.9198758701531327
2137,1.9208219454999524
2138,1.9221138186898832
2139,1.9239424284784918
2140,1.9269086739475878
2141,1.9322428177088875
2142,1.9402301462978004
2143,1.9488263280208218
2144,1.956851652288406
2145,1.9640100562267253
2146,1.969058963666823
2147,1.9728143724766374
2148,1.9759264259944465
2149,1.9783390840416335
2150,1.980818128679495
2151,1.98377658775036
2152,1.9884403424463024
2153,1.9964399490617748
2154,2.0071964141707
2155,2.017531409572033
2156,2.0256525484037526
2157,2.0312100279417793
2158,2.0337934601885186
2159,2.034134587143628
2160,2.0337440511015554
2161,2.034147368476064
2162,2.0369087725957176
2163,2.0435109527431115
2164,2.0538004178711065
2165,2.0635415835741844
2166,2.0712576934530595
2167,2.075925433530016
2168,2.0767887937078573
2169,2.0760169884785897
2170,2.0750024470850628
2171,2.0747333317248664
2172,2.0762588202065135
2173,2.0811784178488173
2174,2.088845269160573
2175,2.0975300978986935
2176,2.1057775092612383
2177,2.111678442687645
2178,2.1144623491552386
2179,2.1152574911315085
2180,2.115103505980839
2181,2.114603513317677
2182,2.1142957786825214
2183,2.1145082251549914
2184,2.115836871791198
2185,2.119043479180312
2186,2.1254282484501372
2187,2.1333182202206897
2188,2.140901375250073
2189,2.1483353517245662
2190,2.153538327622969
2191,2.1556124726973236
2192,2.1561148679957594
2193,2.156486814424099
2194,2.1574315967583546
2195,2.1596046313101303
2196,2.16465656364603
2197,2.1730721581575647
2198,2.1830301184589285
2199,2.1916002231130953
2200,2.1972404690617795
2201,2.1996861204526335
2202,2.2002491905187886
2203,2.2005171468213858
2204,2.200330400983317
2205,2.200074362394602
2206,2.2002133136687467
2207,2.2013685898441917
2208,2.204757992366095
2209,2.2105651577974346
2210,2.2178483971039196
2211,2.22485086143569
2212,2.230612160240086
2213,2.2344814653896243
2214,2.236680075550902
2215,2.23715300276593
2216,2.236217300433191
2217,2.235669555997318
2218,2.2363300413305804
2219,2.2390650805186363
2220,2.244812060146252
2221,2.2527838192943275
2222,2.262517744870104
2223,2.271193215397738
2224,2.2759615364357444
2225,2.277632390311978
2226,2.2770292322766785
2227,2.275742971849036
2228,2.274763589014536
2229,2.2751161872510712
2230,2.2785651557652686
2231,2.2844826413196238
2232,2.290782117449057
2233,2.2969660878489657
2234,2.3019681069110476
2235,2.3049592876755556
2236,2.3057635912579872
2237,2.30520758019982
2238,2.3047523378910713
2239,2.305049980396814
2240,2.3070500474493514
2241,2.3121066413896862
2242,2.3201574347340728
2243,2.328524457243631
2244,2.3352099793214807
2245,2.3391647706994467
2246,2.340171853705054
2247,2.339884761019322
2248,2.339058157315308
2249,2.3379010083285
2250,2.336970564075319
2251,2.336581949283212
2252,2.337516987229402
2253,2.3407319661230783
