year,temp_C_global
2000,0.11670193943922424
2001,0.1665277293571208
2002,0.19605323161768495
2003,0.20595680736797184
2004,0.21447275684808853
2005,0.22357875274539318
2006,0.2265824827066788
2007,0.23117139616041726
2008,0.24481309026255638
2009,0.2616347978116984
2010,0.27635541959356
2011,0.2949260783740518
2012,0.3136753051583976
2013,0.33595417113592796
2014,0.35756720782434526
2015,0.3748221927165931
2016,0.39287822034523545
2017,0.4116587294668803
2018,0.4312629928800835
2019,0.45086511173280286
2020,0.47080696861306714
2021,0.4921454132158991
2022,0.5160562102456074
2023,0.5408104607041488
2024,0.5640996732626928
2025,0.5832545647880749
2026,0.5971347978674764
2027,0.6067428063212323
2028,0.6139907882069322
2029,0.6197181467403523
2030,0.6249786184577935
2031,0.6310246791648777
2032,0.6382662723653925
2033,0.648056554216432
2034,0.6616910517840273
2035,0.676532312538042
2036,0.6907335524177984
2037,0.7026185275686871
2038,0.7115565926901497
2039,0.7174571154281679
2040,0.7195218559654599
2041,0.7190169946754534
2042,0.7177519834074313
2043,0.7171669748712333
2044,0.7180415874895101
2045,0.7219989400843556
2046,0.7287168439475438
2047,0.7368240963544601
2048,0.7443643511855305
2049,0.7482564784335177
2050,0.7471395478164897
2051,0.7427585966048318
2052,0.7371284664037616
2053,0.7310065379910593
2054,0.7258741641015061
2055,0.7235579896794673
2056,0.7246726522271323
2057,0.7269349099502973
2058,0.7287864922790537
2059,0.730526163668471
2060,0.7305024321869602
2061,0.7279427520165251
2062,0.7239831039594675
2063,0.7199036583863447
2064,0.7166026282770794
2065,0.7146888951960004
2066,0.7158392843771804
2067,0.720417405245604
2068,0.7266033891067238
2069,0.7319953743081404
2070,0.7349923068959148
2071,0.7353139815359413
2072,0.7341909819917318
2073,0.7329793942027636
2074,0.7316875181059697
2075,0.7306454829186477
2076,0.7302691090698947
2077,0.7311918818731513
2078,0.7345834468494732
2079,0.7406385752535207
2080,0.7483988632619951
2081,0.7562351769884808
2082,0.7631908737595217
2083,0.7684665881508683
2084,0.7722611591020416
2085,0.7744682646437073
2086,0.7752917899168807
2087,0.7764640925596158
2088,0.7787696994657876
2089,0.7831049777329804
2090,0.7906006727521282
2091,0.8004002886337331
2092,0.8116822614558215
2093,0.8219012808229309
2094,0.8283196089124427
2095,0.8315992198084683
2096,0.8326739613807315
2097,0.8328695520945839
2098,0.8332582278489071
2099,0.8348646456107536
2100,0.8391295961123293
2101,0.8487600035360043
2102,0.8603430015076003
2103,0.8694091219629261
2104,0.8760914787789322
2105,0.8799813365275013
2106,0.8818234756667012
2107,0.8827161986389158
2108,0.8834763642271266
2109,0.8849477461220507
2110,0.8880466493711467
2111,0.8942228756613313
2112,0.9014822777737341
2113,0.9075269409882267
2114,0.911216619016918
2115,0.9127935165927801
2116,0.912925082479408
2117,0.9118637344482872
2118,0.9106288625272367
2119,0.9098498407939795
2120,0.9108099663485896
2121,0.9145743472275869
2122,0.9210168476234639
2123,0.9267112379865714
2124,0.9306032710652181
2125,0.9326286859652253
2126,0.9319552007422887
2127,0.9301053402280581
2128,0.9280786610016889
2129,0.9266875846860734
2130,0.9272923857438085
2131,0.9319061305896164
2132,0.9386273091483677
2133,0.9448454533635959
2134,0.9493298150739962
2135,0.9507845533147976
2136,0.9493404640828236
2137,0.9466839972237173
2138,0.9441780054813895
2139,0.9420366301263698
2140,0.9407998600418723
2141,0.9415214992462757
2142,0.9445115882672057
2143,0.9481550233466642
2144,0.9514634480431603
2145,0.9541604911082353
2146,0.955195301088148
2147,0.9551723477235352
2148,0.9546085220882636
2149,0.9534465937346144
2150,0.9523118869521523
2151,0.9515580138029207
2152,0.952207720420478
2153,0.9556446379155668
2154,0.9614723831880143
2155,0.967127551911261
2156,0.9710871639166692
2157,0.9729918619103941
2158,0.9724371079749143
2159,0.9699614977440911
2160,0.9667783589740082
2161,0.9641551729732336
2162,0.9634214904765206
2163,0.9658645466152058
2164,0.9714494548079473
2165,0.9767735395608612
2166,0.9805491401279116
2167,0.9818813267324895
2168,0.9800528002889122
2169,0.9767700737486078
2170,0.9731700993047621
2171,0.9700926013180606
2172,0.9684400856975652
2173,0.9695771491776977
2174,0.9730597385214443
2175,0.9775042617893976
2176,0.9817100604990696
2177,0.984069815602171
2178,0.9838757332936243
2179,0.9819786400426449
2180,0.9792107951454361
2181,0.9760707804975577
2182,0.9730205370551694
2183,0.9703524360873947
2184,0.9685794005845789
2185,0.9683557080108136
2186,0.9707830035668663
2187,0.97456195015831
2188,0.9782009417501956
2189,0.9817961011647285
2190,0.9836251265399307
2191,0.9828773256595809
2192,0.9807629509951967
2193,0.9784496987228579
2194,0.9765390451121181
2195,0.9755981854763283
2196,0.977014871245016
2197,0.9812562993133349
2198,0.9868886962628376
2199,0.9915111356457162
2200,0.9937854481620909
2201,0.9934128697907958
2202,0.9913949752524993
2203,0.9890208417256419
2204,0.9861855153099692
2205,0.983215145664065
2206,0.9805137131262853
2207,0.978611924127873
2208,0.9785429584782661
2209,0.9805128769033786
2210,0.9837926443069662
2211,0.9869526560595727
2212,0.989165813148678
2213,0.9898541147727948
2214,0.9891423448197108
2215,0.9869628403726327
2216,0.9835452304433607
2217,0.9803547044990573
2218,0.9781010613005552
2219,0.9775340087859876
2220,0.9794746374375294
2221,0.9833391106083706
2222,0.9887647666887429
2223,0.9934612790470083
2224,0.9950211733759051
2225,0.9939987830725934
2226,0.9910136717278875
2227,0.9873411197734452
2228,0.9838218367244027
2229,0.9813264647444926
2230,0.9813550234367014
2231,0.9834753535656233
2232,0.9860172899759923
2233,0.9885481668377214
2234,0.9901772475609611
2235,0.9901743803459697
2236,0.9883519805652943
2237,0.9853401437697722
2238,0.9823326291937786
2239,0.9798896113367761
2240,0.9788231728305832
2241,0.9802872413846577
2242,0.9843002147022486
2243,0.9887151005798076
2244,0.9918582080935732
2245,0.9928059365467996
2246,0.9913033047195301
2247,0.9886471551735878
2248,0.9854607022600457
2249,0.9819284932669663
2250,0.9785265984973801
2251,0.9756193949842977
2252,0.9739225320617746
2253,0.97421992126255
2254,0.9766591867952177
2255,0.9797293597324306
2256,0.9824088269757811
2257,0.9843539291095833
2258,0.984658060112811
2259,0.9834699353550489
2260,0.9808649065054955
2261,0.9773194858891654
2262,0.9742175835132436
2263,0.9721600752926272
2264,0.9719532993933002
2265,0.9743951113802745
2266,0.9788006253323442
2267,0.9842135711783313
2268,0.9878908603808154
2269,0.9884293669774533
2270,0.9866220935255845
2271,0.9833293655631854
2272,0.979451972158182
2273,0.9759082414489384
2274,0.974150376288561
2275,0.9748887659806915
2276,0.9774493472179653
2277,0.9800734418971426
2278,0.9817151423223875
2279,0.9819871061950709
2280,0.980263183458703
2281,0.9771831592194811
2282,0.9740521367907733
2283,0.9713674356758597
2284,0.9698687420997483
2285,0.9708209007755149
2286,0.97446129981776
2287,0.9790493752591267
2288,0.9827667548375001
2289,0.9835367759495006
2290,0.9819609777453189
2291,0.9793900254492449
2292,0.9757444603345784
2293,0.9718166521935161
2294,0.9688353312500386
2295,0.9683425690039009
2296,0.9704571424565516
2297,0.9744210457465743
