year,temp_C_global
2000,0.15081196113019213
2001,0.20351519099496085
2002,0.24476076475705
2003,0.27143647379051306
2004,0.2900835265892652
2005,0.30448339096496246
2006,0.3135385103523669
2007,0.3227594579214972
2008,0.33684441623210226
2009,0.35383486054151403
2010,0.373676432525595
2011,0.39758658439830685
2012,0.42350431623360785
2013,0.4534493892129101
2014,0.48344162987411865
2015,0.5105584944266397
2016,0.536061127003288
2017,0.561513047337151
2018,0.5874290336837351
2019,0.6130993266446174
2020,0.6389983983660272
2021,0.6662589156425904
2022,0.6962505749511527
2023,0.7273327503458742
2024,0.7570657075027263
2025,0.7824876864308474
2026,0.8021428774417121
2027,0.8169617009418932
2028,0.828993648677846
2029,0.8392875863630671
2030,0.8490761469072625
2031,0.8599565864442884
2032,0.872650822303223
2033,0.8888564830063319
2034,0.9102635107570143
2035,0.9342773636815578
2036,0.9588447128901547
2037,0.9820574392139743
2038,1.0029617978633112
2039,1.0212856868088516
2040,1.0359330885791602
2041,1.0479787714561786
2042,1.0592473409641625
2043,1.0714244773550996
2044,1.085517057966077
2045,1.103452383910685
2046,1.1251037651481204
2047,1.1490409305262597
2048,1.1730874188798053
2049,1.1936416604324205
2050,1.2088049697623953
2051,1.22003317119373
2052,1.2293292752539513
2053,1.2375039252634823
2054,1.2462146975345916
2055,1.2575981223143624
2056,1.2725501620152584
2057,1.2887652107807082
2058,1.3044873558446155
2059,1.3199496613969233
2060,1.333280765729259
2061,1.343401160804485
2062,1.3513638854602021
2063,1.3585145348230676
2064,1.3658810401728778
2065,1.3742111468952327
2066,1.3854506201749528
2067,1.400219987682369
2068,1.4166894444880742
2069,1.432229565938123
2070,1.4449183385152296
2071,1.4541951463958673
2072,1.4611967856740495
2073,1.4673818490312964
2074,1.4728126314763492
2075,1.4778827436711368
2076,1.483114420865904
2077,1.4892647811371318
2078,1.4977164851758844
2079,1.50883891321936
2080,1.5217059938703699
2081,1.5346298128043703
2082,1.5465258707332041
2083,1.556397815500505
2084,1.5643042708814057
2085,1.5700556012553135
2086,1.5737734080666215
2087,1.5773277868105047
2088,1.5816675332015744
2089,1.5878814105502688
2090,1.5973757002887057
2091,1.6094799215332087
2092,1.6234103318427273
2093,1.6363943904596678
2094,1.6452116518241149
2095,1.650282937195377
2096,1.6524674421028682
2097,1.6531466285793104
2098,1.6535710676081274
2099,1.6549782197393155
2100,1.6591319375030462
2101,1.6681025298214798
2102,1.678937391395686
2103,1.6878910206840785
2104,1.6947815665906387
2105,1.6989445285275435
2106,1.70090684040141
2107,1.7016707311095298
2108,1.7020380298114173
2109,1.702900284606402
2110,1.705260041716397
2111,1.7107015146400237
2112,1.717413034296856
2113,1.7230342974291704
2114,1.7262978053353284
2115,1.7272498355308352
2116,1.7264795243129711
2117,1.724176283145951
2118,1.7213620505919693
2119,1.718720414473133
2120,1.7176235433199727
2121,1.7192982317191476
2122,1.7237908972004345
2123,1.7277707753147014
2124,1.7299962931338415
2125,1.7302956176391175
2126,1.7276744208783148
2127,1.7235453639287672
2128,1.7189380829243128
2129,1.714742565576389
2130,1.7124440483055774
2131,1.7142453247063907
2132,1.7185090020505687
2133,1.722614007820646
2134,1.725228777191047
2135,1.7248676592098584
2136,1.7214663271393182
2137,1.7165859843344884
2138,1.7116347781198655
2139,1.7069148194915438
2140,1.703054752940695
2141,1.7012169805957447
2142,1.701873871919552
2143,1.7035274311025503
2144,1.7051618035888123
2145,1.7064492838911973
2146,1.7062642684019167
2147,1.7050861330170979
2148,1.7034020777962562
2149,1.7011217226567892
2150,1.6988664006591567
2151,1.697020902627568
2152,1.6966652513046312
2153,1.6993223466394562
2154,1.7047799108357782
2155,1.7105454499618573
2156,1.714974346828559
2157,1.717549649337672
2158,1.7176996470254586
2159,1.715812641080813
2160,1.7130351393754109
2161,1.7106612897461537
2162,1.710123194994368
2163,1.7128775309090218
2164,1.7190943526222493
2165,1.7254828816269847
2166,1.73059055990392
2167,1.7333884364797103
2168,1.7329121294186138
2169,1.7307009584899986
2170,1.7278583976193582
