year,temp_C_global
2000,0.17139313653098298
2001,0.23695466036748936
2002,0.29434209625776564
2003,0.33926787775682443
2004,0.3734237124904711
2005,0.4002998897543566
2006,0.4203431792195387
2007,0.4390629951724072
2008,0.4609789213900992
2009,0.4856267965895642
2010,0.5144412036598742
2011,0.546872059006478
2012,0.5814625387552086
2013,0.6208056284112253
2014,0.6607669878759999
2015,0.6996299063000702
2016,0.73789497319129
2017,0.7762938136720614
2018,0.8153305473268653
2019,0.8542780999525463
2020,0.8936065065869081
2021,0.9338888320181953
2022,0.9761625881484934
2023,1.019133228859254
2024,1.0605609238947447
2025,1.0975477664028168
2026,1.1284408740803766
2027,1.1538934022419114
2028,1.175752373481222
2029,1.1950910420945648
2030,1.21321188565413
2031,1.232070285403298
2032,1.252765819566424
2033,1.2771726139914188
2034,1.3072538180102031
2035,1.340897583544527
2036,1.37619282736906
2037,1.4113109528560397
2038,1.4451359712301395
2039,1.477268664801425
2040,1.5064406434408024
2041,1.5334200574307353
2042,1.559801366279769
2043,1.587238595545145
2044,1.6168128028720843
2045,1.6505400618543802
2046,1.6885800717712263
2047,1.7297165088455513
2048,1.7719183985392055
2049,1.8115715580003506
2050,1.8464796023711898
2051,1.877522934711028
2052,1.906328623595817
2053,1.933613688745874
2054,1.9609790929155038
2055,1.9906155583198109
2056,2.0236402089741694
2057,2.058086044837897
2058,2.0922753141561117
2059,2.1263839952820494
2060,2.1585735109925936
2061,2.187521314353622
2062,2.213985044031128
2063,2.2391948806830086
2064,2.2641849374341456
2065,2.28976716973284
2066,2.3179519180487267
2067,2.349599417668245
2068,2.383154197477908
2069,2.4161202389327388
2070,2.4464909362335137
2071,2.4734324104995276
2072,2.4977625918788573
2073,2.5208102471006555
2074,2.5426498771426687
2075,2.563665182261494
2076,2.5844086038615295
2077,2.605674252251912
2078,2.6289221590038987
2079,2.6547094500908717
2080,2.682320916098543
2081,2.710300794757519
2082,2.7376280930668546
2083,2.763225782557842
2084,2.7869666142954124
2085,2.808553269265492
2086,2.8279509333474078
2087,2.8468845659884563
2088,2.8663260831966086
2089,2.887420147891765
2090,2.911697906996157
2091,2.9387611236052855
2092,2.9679861954058744
2093,2.996781749300831
2094,3.0218524283290713
2095,3.043277891246712
2096,3.061665539508857
2097,3.0782010800173283
2098,3.094086648706036
2099,3.110570348013884
2100,3.1295094828305223
2101,3.1515426122387322
2102,3.1745584774037834
2103,3.196692352935627
2104,3.217563247731323
2105,3.236349214491149
2106,3.253310233761672
2107,3.269233027816945
2108,3.284794419800634
2109,3.300820531530688
2110,3.318290473815657
2111,3.3387789234543295
2112,3.360832749714877
2113,3.382266483488266
2114,3.4018062261465243
2115,3.4192845270474717
2116,3.435122916171246
2117,3.449387139024709
2118,3.4629624619876074
2119,3.4764850528976448
2120,3.4912682742707695
2121,3.508584944329023
2122,3.5286663377783025
2123,3.548603477978176
2124,3.567105217381699
2125,3.5839039113046365
2126,3.597911046005054
2127,3.6102491217405177
2128,3.6218006201876385
2129,3.6333750764159642
2130,3.6463987177243062
2131,3.663047372826565
