year,temp_C_global
2000,0.1779026675967832
2001,0.22157881332948404
2002,0.25713958567668704
2003,0.28332015272304367
2004,0.30415178240728025
2005,0.3214762716759484
2006,0.33471532056350595
2007,0.3493052051540392
2008,0.3688488684679575
2009,0.3907875205608099
2010,0.4155832097514577
2011,0.4414891393187893
2012,0.4674584484110976
2013,0.4969281672989706
2014,0.52585782900326
2015,0.5555277714401553
2016,0.5877819799160043
2017,0.6210623171474211
2018,0.6542081912136547
2019,0.6863022782783955
2020,0.7176363522094554
2021,0.7473491257396195
2022,0.7755056615967707
2023,0.8020746201845629
2024,0.8265915510967926
2025,0.8482884712027502
2026,0.8669174460180272
2027,0.8830659940191182
2028,0.897672141273507
2029,0.9112060830352361
2030,0.9246877044489251
2031,0.9393865469954873
2032,0.9555497982896805
2033,0.9734785594449787
2034,0.993521006950035
2035,1.0144317437461958
2036,1.03529465537378
2037,1.05528957121247
2038,1.074031929492314
2039,1.0913943750665598
2040,1.1069632279195987
2041,1.1212102072637236
2042,1.1348659501194183
2043,1.1485315405996164
2044,1.1625391279702186
2045,1.177574454178405
2046,1.1935190715342703
2047,1.2097992952943404
2048,1.2255896031483933
2049,1.2395728563334387
2050,1.2511325463401586
2051,1.2607621694617546
2052,1.2691719422418872
2053,1.2767663069860995
2054,1.2842313950536273
2055,1.292396075674481
2056,1.3015812149245432
2057,1.3108905836809663
2058,1.3197091447957736
2059,1.3281917812416943
2060,1.33567077177756
2061,1.3416769984716823
2062,1.346584529873124
2063,1.3509867809439835
2064,1.355313749215724
2065,1.3598689167424132
2066,1.3653986194022352
2067,1.3721104738120973
2068,1.3792905178586485
2069,1.3859575646500804
2070,1.3914400631665784
2071,1.39561209995831
2072,1.3989799630533462
2073,1.4021106966469512
2074,1.4050128923410328
2075,1.407829706013712
2076,1.4107465183264476
2077,1.414041413766733
2078,1.4182238751440708
2079,1.4234019417190793
2080,1.4291954580833068
2081,1.4350300683427175
2082,1.4405651866970337
2083,1.4454242101702155
2084,1.449657992182523
2085,1.4532064224616765
2086,1.4561392828452884
2087,1.4591726787267478
2088,1.4626323503531973
2089,1.4668929243680737
2090,1.47243984130529
2091,1.4788695446124143
2092,1.4858000295087543
2093,1.4921978058331615
2094,1.4969160800504708
2095,1.5002172343533537
2096,1.5024918392127815
2097,1.5043075730461695
2098,1.506148529102159
2099,1.5084805098496026
2100,1.5119452699103175
2101,1.517785795486561
2102,1.5245932279949006
2103,1.5304149182117515
2104,1.5349294948967231
2105,1.5373396609021315
2106,1.5381767218380644
2107,1.5384516286720844
2108,1.5389420044843547
2109,1.540502220125708
2110,1.5440929122530016
2111,1.5512779401237875
2112,1.5599242049831221
2113,1.5674863919671274
2114,1.5726553159437597
2115,1.5756002781023994
2116,1.576999437219412
2117,1.5770914813630483
2118,1.5769679146238484
2119,1.5773180151981712
2120,1.5795496079692257
2121,1.5848598499521591
2122,1.5931576035683164
2123,1.6007539833063715
2124,1.6064231107687954
2125,1.6100455424711315
2126,1.6106586639188274
2127,1.6098660121977049
2128,1.6087581904866863
2129,1.6082394069919377
2130,1.6098201652847464
2131,1.615736007028688
2132,1.6240187052630506
2133,1.6318352208948546
2134,1.6378139064213122
2135,1.6404855495944344
2136,1.6399241292018734
2137,1.6379128474865854
2138,1.63594890270025
2139,1.6343018152419067
2140,1.6335893684390559
2141,1.6349883483765302
2142,1.6388891782010013
2143,1.643581961765435
2144,1.647979965495146
2145,1.6517605445353722
2146,1.6537596526507357
2147,1.6545879116601219
2148,1.654801133832108
2149,1.6543344857463778
2150,1.6538688527889933
2151,1.6538017630882829
2152,1.6552578943092144
2153,1.6597747392390514
2154,1.6669799618446524
2155,1.6741207831618725
2156,1.6795022093694274
2157,1.6826779359281718
2158,1.6831536505614846
2159,1.6814625606472307
2160,1.6788975786731992
2161,1.6768425769892161
2162,1.6767736559673265
2163,1.6801426664679475
2164,1.686982937118938
2165,1.6936554857802064
2166,1.6987077957751153
2167,1.7011295464890512
2168,1.7000694307889024
2169,1.6973256614850438
2170,1.6941272951725899
2171,1.691405907773703
2172,1.6901726531113264
2173,1.6919513524820986
2174,1.6963282903574823
2175,1.7018308266283113
2176,1.7071542441369179
2177,1.71052513175953
2178,1.7111194502607754
2179,1.7098055712180078
2180,1.7074710417994217
2181,1.704658505208152
2182,1.7018850651826631
2183,1.6994888657743945
2184,1.6980494651128546
2185,1.6983043087874923
2186,1.7014817137920462
2187,1.7062284481093584
2188,1.7109202082384423
2189,1.7156366801525853
2190,1.7184961514138544
2191,1.718561121929874
2192,1.7170952249364322
2193,1.7153552767453628
2194,1.714012318425012
2195,1.7137048959230676
2196,1.7159680902176033
2197,1.7213664362164565
2198,1.7283943310107532
2199,1.7344524740413383
2200,1.738037684435632
2201,1.7387672199211854
2202,1.7376733665978055
2203,1.7361455407839772
2204,1.7340867507409592
2205,1.731855973892185
2206,1.7299075286743135
2207,1.7288313909748805
2208,1.7297726908981477
2209,1.7329948370366695
2210,1.7377377971490091
2211,1.7424573398677183
2212,1.746226480733852
2213,1.7483857871066117
2214,1.7490283293305384
2215,1.748061799474796
2216,1.7457095020401416
2217,1.743553543222255
2218,1.7423900896372326
2219,1.7430611369966083
2220,1.746497981835458
2221,1.7521142922299973
2222,1.7595303914945646
2223,1.7662765498855597
2224,1.7696832195987673
2225,1.7702682864627097
2226,1.7686594260217108
2227,1.7662150020761263
2228,1.7638660839654898
2229,1.7625782703218293
2230,1.7640201342635708
2231,1.7677855138623313
2232,1.7720922879468946
2233,1.7764530428655583
2234,1.779888842660033
2235,1.7815680343701183
2236,1.7812526115767917
2237,1.7795887747120296
2238,1.777867964818955
2239,1.7767160839587208
2240,1.7770393309963026
2241,1.7801244446497466
2242,1.786045867480385
2243,1.7925113059416118
2244,1.7976788897151765
2245,1.8004997879737141
2246,1.8006386765709994
2247,1.799456626975093
2248,1.7976286240353594
2249,1.7953594125967314
2250,1.7931765701423639
2251,1.7914226486185592
2252,1.7908487385437875
2253,1.7923657605339556
2254,1.7961958949961638
2255,1.8007496552362023
2256,1.8049135688002025
2257,1.8082988695538766
2258,1.8098997515227402
2259,1.8098398652133891
2260,1.8081838378593162
2261,1.8054297929593472
2262,1.8030816494753186
2263,1.8018229234610406
2264,1.8025592420604695
2265,1.8062006442554122
2266,1.812052796707699
2267,1.8190938469933955
2268,1.8243485076860355
2269,1.8262176166969502
2270,1.8254935648039532
2271,1.8230704586826079
2272,1.819920520190463
2273,1.8170499041686616
2274,1.8160634365315098
2275,1.8177854423656319
2276,1.8215378462766063
2277,1.8254353667912557
2278,1.8283181739889556
2279,1.829731583520155
2280,1.8289616396054136
2281,1.8266605695166303
2282,1.8242340105400503
2283,1.8222408158200358
2284,1.8215044200689245
2285,1.8234305062810217
2286,1.8283302643259942
2287,1.834358221135119
2288,1.8395291396772615
2289,1.8415502791046157
2290,1.8409862216736608
2291,1.839274314481302
2292,1.8363225289281164
2293,1.8329881003604527
2294,1.8306185416638043
2295,1.830924493257879
2296,1.8340989076355498
2297,1.839361101599816
2298,1.8448423955021807
2299,1.84803006922797
2300,1.8484520322100222
