year,temp_C_global
2000,0.1349294596517875
2001,0.19487180777799096
2002,0.23315953211466256
2003,0.2501102495358076
2004,0.26324622896392225
2005,0.2741885189080403
2006,0.2775246813491885
2007,0.2816833091621722
2008,0.2960005321289303
2009,0.31605757893184117
2010,0.33383512307326146
2011,0.35343271650095254
2012,0.37294809502693016
2013,0.39726367967951626
2014,0.42169060580698947
2015,0.44469882090261303
2016,0.473066510845213
2017,0.5042766152949826
2018,0.5371992583170874
2019,0.5705207516652854
2020,0.6042946366469854
2021,0.6377470178774468
2022,0.6710114799595698
2023,0.7034617592936602
2024,0.7338866163328764
2025,0.7606796321370061
2026,0.7831501504201451
2027,0.8020538048058424
2028,0.8187883097306151
2029,0.8340580526921194
2030,0.849032176762131
2031,0.8652293915253167
2032,0.8831294887531337
2033,0.9035774179716508
2034,0.9274470992569558
2035,0.9529331193488088
2036,0.9786573947032201
2037,1.0033588114065477
2038,1.0264292097796064
2039,1.047686453117405
2040,1.066450298063769
2041,1.0835797494188442
2042,1.1003420950055354
2043,1.1177175189589397
2044,1.1362638459625853
2045,1.1571324856970198
2046,1.18017334410544
2047,1.204448386204941
2048,1.2285707115967335
2049,1.25029730003711
2050,1.2685030412938079
2051,1.2840481169198608
2052,1.298144836146344
2053,1.3113824783647572
2054,1.324859420417178
2055,1.3399418374487988
2056,1.3571846227297577
2057,1.3751193670820157
2058,1.3926658991786565
2059,1.4100032425084987
2060,1.4259735094017252
2061,1.4399047481617635
2062,1.4524749590699852
2063,1.464567110531874
2064,1.47683878991892
2065,1.489759598821336
2066,1.5045461430320564
2067,1.5215477881630552
2068,1.5395668762166044
2069,1.5569303777854575
2070,1.5724492216222643
2071,1.5858061927622318
2072,1.5977539339669757
2073,1.609226095768188
2074,1.620261505996393
2075,1.6311105909622112
2076,1.642096468163821
2077,1.6536911204184404
2078,1.6667549619021087
2079,1.6814979511691646
2080,1.6973172556916922
2081,1.7131071467605463
2082,1.7281800254932396
2083,1.7419525578937956
2084,1.7545107183872455
2085,1.7657629957491876
2086,1.7758170117973364
2087,1.7858677913821897
2088,1.7965059535746577
2089,1.8084058174834423
2090,1.8224281612454671
2091,1.8378773084455742
2092,1.8540802310326163
2093,1.869362710315682
2094,1.8817928424272035
2095,1.891740430461489
2096,1.8998157719511766
2097,1.9069344897097933
2098,1.913896132745502
2099,1.9214791680815426
2100,1.9307755340247423
2101,1.9393411926159372
2102,1.946271192013064
2103,1.9531273985055648
2104,1.9593805250081475
2105,1.9641040188631398
2106,1.9676268659785796
2107,1.9707731181656674
2108,1.974186068778407
2109,1.9786137183356498
2110,1.984931013625908
2111,1.9945974790135237
2112,2.005705199788369
2113,2.015895796405666
2114,2.0239269341763273
2115,2.0298873818010477
2116,2.0343733524424596
2117,2.0375764118662922
2118,2.0404870369684565
2119,2.0437438179691956
2120,2.0486643243240463
2121,2.0564032995599466
2122,2.0669470646308454
2123,2.076960713992269
2124,2.085274196894273
2125,2.0917537075619395
2126,2.0954645057642725
2127,2.0978405817146513
2128,2.0998822820322887
2129,2.102434678692599
2130,2.1069227594122397
2131,2.1154665261768937
2132,2.1263516131287283
2133,2.1369743692451877
2134,2.1460409618966287
2135,2.152132217506714
2136,2.1552432536401085
2137,2.15695922016383
2138,2.158655073911376
2139,2.1605929553761225
2140,2.1633611882156965
2141,2.168074096514262
2142,2.1751595160304165
2143,2.1830921068856415
2144,2.1908515187461277
2145,2.198112845983385
2146,2.203769718892451
2147,2.208332675522611
2148,2.212299691847135
2149,2.2155984810232034
2150,2.218852276789198
2151,2.2224362450376365
2152,2.227401014359701
2153,2.235202285733007
2154,2.2455578734538597
2155,2.255960672367797
2156,2.2648088236673867
2157,2.2716416523170486
2158,2.2759612795421154
2159,2.2782217314645146
2160,2.279600212707313
2161,2.281388326980397
2162,2.284983381128292
2163,2.2917757194128416
2164,2.3018637744179373
2165,2.3119394961464512
2166,2.3206077832674152
2167,2.3268918257703706
2168,2.329924435527147
2169,2.3313033268491443
2170,2.332148678751332
2171,2.3333345109097996
2172,2.335825527740707
2173,2.341078604358968
2174,2.348789507256717
2175,2.357638111747165
2176,2.3664265351063185
2177,2.373492496128813
2178,2.378020711249503
2179,2.3807562884283326
2180,2.382497782378671
2181,2.3837424246702263
2182,2.384975765733399
2183,2.3865188838541584
2184,2.3889195565096935
2185,2.3928812640862307
2186,2.3995719698316003
2187,2.4078005172351653
2188,2.4160642893232023
2189,2.4244139262660918
2190,2.4310949272409275
2191,2.4351773805487404
2192,2.4377728843023956
2193,2.440030333117284
2194,2.4425890834747053
2195,2.446064441379712
2196,2.4519087503431534
2197,2.4607060948659636
2198,2.4711184826247816
2199,2.48075094994424
2200,2.4881608082577444
2201,2.4929275843264147
2202,2.495939911290789
2203,2.4984619985378624
2204,2.500413527100668
2205,2.5021273546108986
2206,2.5040372849771106
2207,2.5067034293812434
2208,2.511211996015582
2209,2.51785318686227
2210,2.525965013724271
2211,2.5341362802949603
2212,2.5414865685377324
2213,2.547374769244321
2214,2.551841835379353
2215,2.5547782326233577
2216,2.556358703620875
2217,2.558032222867773
2218,2.5605570100676966
2219,2.5647405990045335
2220,2.5714891080270834
2221,2.580316220511546
2222,2.5908968270074757
2223,2.6009752712600145
2224,2.6080343415784824
2225,2.612467993237387
2226,2.6148041856461597
2227,2.6162636707673244
2228,2.6177160969829685
2229,2.620069082444905
2230,2.6249053793257184
2231,2.631916970220945
2232,2.6394955835560117
2233,2.6471822166304877
2234,2.654065298118959
2235,2.659338701283707
2236,2.662745336442914
2237,2.6648395593964116
2238,2.6668047512804613
2239,2.6692333433583677
2240,2.6729875818531434
2241,2.679295119591746
2242,2.688286309163222
2243,2.69788795037286
2244,2.7063779600300357
2245,2.7127405461615397
2246,2.7166020579666426
2247,2.7191668233765802
2248,2.7210503883619506
2249,2.7224419038984458
2250,2.723836938625301
2251,2.7255532711404316
2252,2.7282941565286913
2253,2.73293949571579
2254,2.7397447995637627
2255,2.7472860353811264
2256,2.754527158894808
2257,2.7610894223943703
2258,2.7660152077444327
2259,2.769373540679556
2260,2.7711977919884814
2261,2.7719207455015944
2262,2.7729275796913315
2263,2.774877718042406
2264,2.778639873290623
2265,2.785104556560802
2266,2.7936873434680187
2267,2.8034695093471163
2268,2.8117084935604435
2269,2.816850453196989
2270,2.8195529377593385
2271,2.820592726646197
2272,2.8208536114340887
2273,2.821268696176957
2274,2.823347968037133
2275,2.827909321368395
2276,2.8343863324363343
2277,2.8410676836507074
2278,2.846862201849568
2279,2.851316189496356
2280,2.853731966997266
2281,2.8546645870954213
2282,2.85539596373821
2283,2.8564570681040142
2284,2.8586287034993045
2285,2.863245993720601
2286,2.870656889376557
2287,2.8792081155227347
2288,2.887060628922363
2289,2.8920575844335494
2290,2.8946285390591933
2291,2.8960645682469854
2292,2.8962660364527677
2293,2.8960158451093108
2294,2.8965691161972478
2295,2.899544200111934
2296,2.9051884359171534
2297,2.9128312437731894
2298,2.920775379475582
2299,2.9266748320934237
2300,2.930022250883622
