year,temp_C_global
2000,0.16304821559452443
2001,0.21435287400480196
2002,0.25647012378586476
2003,0.28732945194143966
2004,0.31168116923680567
2005,0.3318336657492399
2006,0.3471439399131432
2007,0.3626622253610713
2008,0.3825877442300146
2009,0.405474555779162
2010,0.4304631558797295
2011,0.4573445922038314
2012,0.4850036562264791
2013,0.51595688661761
2014,0.5469258423311126
2015,0.578024779065128
2016,0.6110219620721343
2017,0.6448711873545988
2018,0.6792076215146784
2019,0.7132652342821028
2020,0.7472761623739247
2021,0.7808473956633041
2022,0.8141984207790364
2023,0.8468119787378309
2024,0.8776592903547747
2025,0.9053505552948441
2026,0.9292443044904356
2027,0.9499542559162412
2028,0.96867232235705
2029,0.9860495305156335
2030,1.0030627313399783
2031,1.0210872055278313
2032,1.0407207536969514
2033,1.0628537371056135
2034,1.0884063150669303
2035,1.1159790567633703
2036,1.1444246289730442
2037,1.1726724019638195
2038,1.200144831147115
2039,1.2266520061020771
2040,1.2515524236310789
2041,1.2754290540940563
2042,1.29926553824163
2043,1.3239201131354168
2044,1.3498894336330816
2045,1.3781946279192305
2046,1.4087683587577327
2047,1.440837322234029
2048,1.473237843475617
2049,1.5040091753241134
2050,1.5320810279730588
2051,1.558040059382083
2052,1.582860084635196
2053,1.6070802923141154
2054,1.6316952692616153
2055,1.6579509810220445
2056,1.6864137496695886
2057,1.7158701844055382
2058,1.7453255805323646
2059,1.7748485841539465
2060,1.8033770308858617
2061,1.8301714148012658
2062,1.8556860842001024
2063,1.8806571086898431
2064,1.905662983345787
2065,1.9311326003321594
2066,1.9581490783495004
2067,1.9870850298450922
2068,2.0169611097739355
2069,2.0463354974265644
2070,2.0741274264428866
2071,2.0999927975838575
2072,2.1245135565134463
2073,2.1484608112846386
2074,2.171857331222319
2075,2.194907172176708
2076,2.217893362504331
2077,2.241253985878587
2078,2.2658166983668795
2079,2.291873236369726
2080,2.318987532188715
2081,2.346317347149488
2082,2.37329305349892
2083,2.3993168077451155
2084,2.4243537679109783
2085,2.4482567832769835
2086,2.47105102108703
2087,2.493738600947203
2088,2.51685722176603
2089,2.5410295237878615
2090,2.5670571674940272
2091,2.5944575409723263
2092,2.622698113333228
2093,2.650317162116199
2094,2.6755605939562765
2095,2.6986350703958895
2096,2.720000583631684
2097,2.740396661498558
2098,2.7604875136286426
2099,2.780931925336595
2100,2.8026966046344124
2101,2.8243247142498746
2102,2.844862516397387
2103,2.8650181252970297
2104,2.8843049307117874
2105,2.901828165122751
2106,2.9178702934241945
2107,2.9332266974874823
2108,2.9485483631882703
2109,2.9646100935596342
2110,2.982322011303577
2111,3.0031752175382533
2112,3.0254651514490654
2113,3.0469106350862187
2114,3.066254926413288
2115,3.0834724253347785
2116,3.0990855899213434
2117,3.1132524343593646
2118,3.1269544396341185
2119,3.1408711405153054
2120,3.156341496389618
2121,3.1745845602348055
2122,3.1956975124767393
2123,3.216544602509629
2124,3.23589275803855
2125,3.2535439104312482
2126,3.268504064628999
2127,3.282065360942647
2128,3.295178157356901
2129,3.3086723473805444
2130,3.3239649585713664
2131,3.3431796542212195
2132,3.3648254536681064
2133,3.3864118616447083
2134,3.406648684874809
2135,3.424073565093222
2136,3.4385673815548543
2137,3.4515622254667226
2138,3.4643782549936617
2139,3.4772975693921104
2140,3.490919432791788
2141,3.5063606238739915
2142,3.524100718014341
2143,3.5427515974294987
2144,3.561354148053928
2145,3.579591898030719
2146,3.596381099931598
2147,3.6121369331079736
2148,3.6272936735634653
2149,3.641732889301327
2150,3.6560221703460636
2151,3.6705168926479264
2152,3.686233152050595
2153,3.704619895963199
2154,3.725497726057597
2155,3.746507418422291
2156,3.7660509632170847
2157,3.7836004721671292
2158,3.7985853471516977
2159,3.811352170229971
2160,3.8229852819084567
2161,3.8347323590135147
2162,3.847996739412107
2163,3.8642319017068694
2164,3.8836838374435914
2165,3.903288925067719
2166,3.9216499338090625
2167,3.9377795576107424
2168,3.950725043854206
2169,3.961925416928084
2170,3.97243451846652
2171,3.9831119688787844
2172,3.99493025837658
2173,4.009362976836439
2174,4.026234968451789
2175,4.044336481851723
2176,4.062526588554204
2177,4.079157060271703
2178,4.0933253745602425
2179,4.105621672001025
2180,4.1167521261845215
2181,4.1271661197613385
2182,4.137337028507463
2183,4.147604797144968
2184,4.1585396795384035
2185,4.170871529080247
2186,4.185789282184918
2187,4.202253268396351
2188,4.218833480204521
2189,4.235562154588225
2190,4.2507416792179304
2191,4.263388881809531
2192,4.274488890519192
