year,temp_C_global
2000,0.1431238116151935
2001,0.1950994840597765
2002,0.23478556236654724
2003,0.2588924447080272
2004,0.27418186303714387
2005,0.28503569437511544
2006,0.29083392608563663
2007,0.2983254267542854
2008,0.31226409139842504
2009,0.3299322677664305
2010,0.3509781549664338
2011,0.377202526837049
2012,0.405575131571536
2013,0.43720973280974296
2014,0.46829358346715966
2015,0.49724687290338976
2016,0.5248188378904765
2017,0.5511266236406555
2018,0.5777385756804231
2019,0.604348402837103
2020,0.6315520335589496
2021,0.6607139535578511
2022,0.6931688043840217
2023,0.726858757936334
2024,0.7588112051397565
2025,0.7854654472537462
2026,0.8051398046280197
2027,0.8190166865489247
2028,0.8295760366128756
2029,0.8380313424383053
2030,0.8455020156501226
2031,0.8536874213173676
2032,0.8635667752529422
2033,0.8772192123693406
2034,0.8966778211845182
2035,0.9187669334871634
2036,0.9410551694232262
2037,0.9612909249593059
2038,0.9784345316452175
2039,0.992239935442459
2040,1.0014825381309072
2041,1.0075302202624337
2042,1.01261839802953
2043,1.018779435456017
2044,1.027199945045124
2045,1.040174201064783
2046,1.0574842042185764
2047,1.0773857947538779
2048,1.0972696725487325
2049,1.112870541873487
2050,1.122043551393448
2051,1.1266863391475495
2052,1.1292750690194246
2053,1.1308009997534518
2054,1.1332554444781908
2055,1.1391754855783738
2056,1.1495688522822305
2057,1.161588080108388
2058,1.1731394073100145
2059,1.184548882693489
2060,1.1935869034932796
2061,1.1989858328702678
2062,1.2020615366222338
2063,1.2045005158828106
2064,1.2075668296527935
2065,1.2121632519057934
2066,1.2206211093468644
2067,1.2336211071222585
2068,1.2488900775749783
2069,1.263238138344768
2070,1.2743890568823883
2071,1.2817316836783137
2072,1.2866999822682472
2073,1.2910697423562807
2074,1.2949009466956105
2075,1.2986590590710914
2076,1.3029515745916496
2077,1.3086694387743187
2078,1.3174454334647354
2079,1.3296682267424185
2080,1.3441700067797804
2081,1.3589326547241107
2082,1.3726924687614583
2083,1.3842596743075375
2084,1.3937419352980616
2085,1.4009232850124826
2086,1.4059762242813925
2087,1.4111627420115176
2088,1.4175932928807744
2089,1.4265407756530575
2090,1.4396397501787845
2091,1.4560574979005856
2092,1.4748508501706894
2093,1.4926278010581284
2094,1.505542841674703
2095,1.5141852674870395
2096,1.5196344881361874
2097,1.523572598244058
2098,1.5274731753846376
2099,1.5327796039783115
2100,1.541547378999132
2101,1.5527922670084404
2102,1.5639522374705526
2103,1.574217955318571
2104,1.5832526662464912
2105,1.590298028124177
2106,1.5957707473870668
2107,1.6005504289293326
2108,1.605339163649532
2109,1.6109283980228746
2110,1.6182151582523305
2111,1.6286460731985035
2112,1.6404156090347066
2113,1.651258987190436
2114,1.6599762534212616
2115,1.6666466384929346
2116,1.671842414423896
2117,1.6757521660948975
2118,1.6793414951709047
2119,1.6832400769816158
2120,1.6887274663327512
2121,1.6969257959613184
2122,1.707825781613987
2123,1.718211973252779
2124,1.7269388338785965
2125,1.7338647104817086
2126,1.73808006916214
2127,1.7409570867544146
2128,1.7434582655226318
2129,1.7463991654095121
2130,1.7511540895082978
2131,1.7597667126144025
2132,1.7705965152815155
2133,1.7811384460080935
2134,1.7901444345689494
2135,1.7962445270316332
2136,1.7994293693916465
2137,1.8012278406113462
2138,1.802983593459571
2139,1.8049729948637787
2140,1.8077802415127775
2141,1.8124899358376103
2142,1.8194881983167903
2143,1.8272857151855098
2144,1.834907471858478
2145,1.8420450584157453
2146,1.8476374961368935
2147,1.852174738878508
2148,1.8561357014503845
2149,1.8594502990649535
2150,1.862718368241048
2151,1.8663026218575856
2152,1.8712170890738764
2153,1.8788696782925034
2154,1.8889987135619002
2155,1.8991985340971094
2156,1.9079267905693276
2157,1.9147310517700444
2158,1.9191129694114544
2159,1.921488650036106
2160,1.9229768648430596
2161,1.9248125067721316
2162,1.9283421932398608
2163,1.9349185440405163
2164,1.944654973727677
2165,1.9543833934708683
2166,1.9627629545135363
2167,1.9688550194369134
2168,1.9718217857430886
2169,1.9731969168021015
2170,1.9740589165200744
2171,1.9752510898203508
2172,1.9777015426621798
2173,1.9828073738947993
2174,1.99027293248291
2175,1.9988234568810364
2176,2.007300470871368
2177,2.01410066412649
2178,2.0184388299028093
2179,2.0210324582462182
2180,2.0226529022738045
2181,2.023782146899412
2182,2.024892038292594
2183,2.026297156773154
2184,2.0285296079992183
2185,2.0322702027196047
2186,2.0386455479048817
2187,2.0465143209847225
2188,2.054428734912191
2189,2.0624328004152073
2190,2.0688360952208673
2191,2.072737590253192
2192,2.0751986471745596
2193,2.0773165602247023
2194,2.0797006529842386
2195,2.0829391559042456
2196,2.088426799780974
2197,2.0967270262886553
2198,2.1065554904895816
2199,2.1156080943888154
2200,2.1224918960779866
2201,2.1267973603395536
2202,2.1293746463842433
2203,2.1314387943872433
2204,2.1329142679319135
2205,2.1341222589306166
2206,2.1354824218726436
2207,2.1375363472447995
2208,2.141333202447876
2209,2.147157823243147
2210,2.154377689768254
2211,2.1616371967171637
2212,2.168087842882298
2213,2.173111313599047
2214,2.1767445967592276
2215,2.1788824235673507
2216,2.179692445577753
2217,2.1805703488271146
2218,2.182251978377225
2219,2.185520446832609
2220,2.1912533533403735
2221,2.1989886585583913
