year,temp_C_global
2000,0.16216808570011132
2001,0.19800026445254193
2002,0.21945023268649178
2003,0.2254481847907137
2004,0.2265016681723362
2005,0.2258300744287468
2006,0.2230000473985022
2007,0.22622434385602663
2008,0.24020417489530066
2009,0.2603828401180198
2010,0.2824663321475458
2011,0.30574216407030985
2012,0.3285770903036408
2013,0.35491294877291424
2014,0.37975125617989536
2015,0.4082628534525934
2016,0.44156026630487444
2017,0.47421680450839065
2018,0.5065104691658623
2019,0.5380287242089273
2020,0.5693596878350636
2021,0.5993260319350987
2022,0.6279647637548754
2023,0.6549091165722377
2024,0.6790279558337468
2025,0.6986758191609203
2026,0.713686856334307
2027,0.7256229080977662
2028,0.7365454514889324
2029,0.747122308102767
2030,0.758348276175831
2031,0.7718203029979768
2032,0.7879257072106404
2033,0.8073668138993629
2034,0.8308462228343557
2035,0.855361113862979
2036,0.879321755976025
2037,0.9012857179268311
2038,0.9210917333187806
2039,0.9388191195143908
2040,0.9539327689897127
2041,0.9677980201358739
2042,0.9820767071745139
2043,0.9978499921281138
2044,1.0155252191002564
2045,1.0363530702878414
2046,1.0595898853118135
2047,1.0837805390707618
2048,1.1070317880864011
2049,1.1266587912400001
2050,1.1418533693807724
2051,1.1542964605454502
2052,1.1656843946746571
2053,1.176764564675513
2054,1.1888868895595985
2055,1.2035590700912744
2056,1.221009019819638
2057,1.2387997729435787
2058,1.2556729410884824
2059,1.2721561122653897
2060,1.286779099316417
2061,1.298911447199289
2062,1.3097088796121499
2063,1.320433030092845
2064,1.3317713613334203
2065,1.3441272888815545
2066,1.3589255413122197
2067,1.3761957332572017
2068,1.3940826173205387
2069,1.4104666580227243
2070,1.4242228736186502
2071,1.4354543237720812
2072,1.445562940268033
2073,1.4557687230463081
2074,1.4658912171343688
2075,1.476161185289774
2076,1.486858565531215
2077,1.4985099908759123
2078,1.512102715547233
2079,1.5276154579865557
2080,1.5440118373068388
2081,1.5599513819725201
2082,1.5748431320065426
2083,1.5880439620870437
2084,1.599933102608969
2085,1.6104279406745796
2086,1.6198245343394757
2087,1.6297617345627895
2088,1.640799816170436
2089,1.6536331209637667
2090,1.669107383217884
2091,1.6860242251832807
2092,1.703547696144693
2093,1.7193252251353708
2094,1.7312112079965303
2095,1.7403687376897983
2096,1.7478876593305492
2097,1.7550788804247364
2098,1.7627919393519789
2099,1.7718262588339555
2100,1.7832904073542952
2101,1.7913652461877505
2102,1.7965207664833227
2103,1.8031324135545637
2104,1.809810687263416
2105,1.8150586505469533
2106,1.8193785040129309
2107,1.8237760528962785
2108,1.828946060649797
2109,1.835636556076667
2110,1.8447158047970755
2111,1.857745066668837
2112,1.8715322382312207
2113,1.8832315193423823
2114,1.891671950279902
2115,1.8976886187711357
2116,1.9022812515577563
2117,1.9058526534589597
2118,1.9096756757130824
2119,1.9143931794532043
2120,1.9214995250881164
2121,1.9320399339440675
2122,1.9454705119867257
2123,1.956996543589034
2124,1.965841555424805
2125,1.9722023622200733
2126,1.975339447767157
2127,1.9775442686768532
2128,1.9800372686181054
2129,1.9837122056346677
2130,1.9901148583969737
2131,2.0015519511837048
2132,2.0148368685265794
2133,2.026658400041909
2134,2.035737606737649
2135,2.0408600693104786
2136,2.0426648842585458
2137,2.0436759225637764
2138,2.045520568943368
2139,2.0482208229072536
2140,2.0522921922125956
2141,2.0589341985091685
2142,2.0682900734395715
2143,2.0780177793475634
2144,2.086962801158719
2145,2.0949455569755635
2146,2.100747710257284
2147,2.105496067392514
2148,2.109859333174202
2149,2.1137572823641055
2150,2.1179817628427826
2151,2.1228874964905837
2152,2.1297288268725887
2153,2.1400895861083047
2154,2.153049365576487
2155,2.1650725645137885
2156,2.174541117701946
2157,2.1813853210855148
2158,2.1853854898001486
2159,2.1875089575391153
2160,2.1894087421872865
2161,2.192592549075632
2162,2.1985121275898654
2163,2.208455970548824
2164,2.2218919576139737
2165,2.2340148898045653
2166,2.2436733708109666
2167,2.249997608085357
2168,2.252586392535689
2169,2.2540224542601246
2170,2.255745228030563
2171,2.2586440233254463
2172,2.2636522053154535
2173,2.272268994009964
2174,2.2834389491528007
2175,2.2952174967020667
2176,2.3061211161139523
2177,2.314299172876481
2178,2.3192380629284215
2179,2.3224236440383144
2180,2.32498680782978
2181,2.3275112772832767
2182,2.3304680678256005
2183,2.3341232941679286
2184,2.3390388542961
2185,2.3459289338439677
2186,2.3560620304143574
2187,2.3673613692970092
2188,2.3780297621672752
2189,2.388461011062465
2190,2.396499030992176
2191,2.4015237638632945
2192,2.405454326112936
2193,2.409814443676779
2194,2.415182482149263
2195,2.4221084907409054
2196,2.4322158297033383
2197,2.445720839900328
2198,2.4604346804665487
2199,2.4732480954305918
2200,2.4828636932861516
2201,2.4893330000767215
2202,2.4943525811934513
2203,2.4996280643204556
2204,2.504842503555809
2205,2.5103700019458914
2206,2.516607745256508
2207,2.5241486708038594
2208,2.5341716789390487
2209,2.5466556329651655
2210,2.560439954661407
2211,2.573631131449336
2212,2.585404464555379
2213,2.595244360454769
2214,2.6036143192848322
2215,2.610502335199928
2216,2.6163527604330308
2217,2.623082965449039
2218,2.6313500328908757
2219,2.6418916965415495
2220,2.6554874138215783
2221,2.6710420808745305
2222,2.688037375369269
2223,2.7033632813066495
2224,2.714319066837074
2225,2.722245733918266
2226,2.7282004961096793
2227,2.7339634679034615
2228,2.7404172223582886
2229,2.7485282165720175
2230,2.7599657902909325
2231,2.77371397860489
2232,2.7874124057607843
2233,2.8006971966427217
2234,2.8125013868397803
2235,2.8221639255719575
2236,2.8296577664063465
2237,2.8360516225714933
2238,2.8428852597006045
2239,2.8507190488858143
2240,2.8604251227491964
2241,2.8732817866123224
2242,2.8889362449630807
2243,2.9043406814156145
2244,2.9175670543939427
2245,2.9277760683694427
2246,2.9350517855348213
2247,2.941381075609381
2248,2.947490141095459
2249,2.953520911762889
2250,2.959980520306462
2251,2.967135064719963
2252,2.975755583730867
2253,2.9867169688314803
2254,2.999983006751673
2255,3.0133788120591745
2256,3.0257713207073804
2257,3.0369282100965678
2258,3.0458668684343135
2259,3.0530807882370525
2260,3.058764799649276
2261,3.0636595749892046
2262,3.0695355572063305
2263,3.0769225244154117
2264,3.0866706581133445
2265,3.0995343392198715
2266,3.1142997897862355
2267,3.1296717024391554
2268,3.1420786076804927
2269,3.1503052837453525
2270,3.1558714005900055
2271,3.1601230836011123
2272,3.164189825605648
2273,3.1691456417848554
2274,3.1766556327358955
2275,3.187257618288219
2276,3.199708853508348
2277,3.2115953671878077
2278,3.2218053028570695
2279,3.2301127510821517
2280,3.2359357332111935
2281,3.2403994200949127
2282,3.2452415735903917
2283,3.250922815738869
2284,3.2582533003740495
2285,3.2686658973724914
2286,3.282103669231636
2287,3.2960097227097593
2288,3.30816466313128
2289,3.3161657528069726
2290,3.321481994597596
2291,3.3260168173763045
2292,3.3296284279083945
2293,3.3333267284043795
2294,3.3385928776638853
2295,3.347173252467886
2296,3.358764307934808
2297,3.3721288928345903
2298,3.3848939991919993
2299,3.3943342837870234
2300,3.4005197137811396
