year,temp_C_global
2000,0.16339902382456062
2001,0.21471342068595412
2002,0.25640184929736054
2003,0.2853148619832553
2004,0.3061409797843103
2005,0.32213730425533027
2006,0.33322860197453175
2007,0.34526316055857154
2008,0.36278747064442085
2009,0.3847978571437697
2010,0.41007723024194365
2011,0.43778655160470337
2012,0.4665798020628106
2013,0.49893554851179733
2014,0.5315219330943023
2015,0.5654354223083403
2016,0.6018060757173088
2017,0.6385610398588913
2018,0.6758155917109193
2019,0.7129112673435362
2020,0.7501718146706123
2021,0.7873187103263092
2022,0.8246284013958326
2023,0.8613092411577211
2024,0.8959011975024763
2025,0.9264886133748448
2026,0.9521780694046108
2027,0.9737479753685815
2028,0.9927433844685233
2029,1.0099717931654797
2030,1.0264454131338798
2031,1.0437253629144445
2032,1.0625684233009487
2033,1.084112703420128
2034,1.1095209468100604
2035,1.1368817665600734
2036,1.1646720904284318
2037,1.1914958780817222
2038,1.2166682926546102
2039,1.2400081905540623
2040,1.2607277537426111
2041,1.27960621009262
2042,1.2979557274346831
2043,1.3169721029012655
2044,1.337362862701276
2045,1.3605134323697703
2046,1.3863399262205083
2047,1.4138284097419898
2048,1.4414439098309004
2049,1.4666151430275334
2050,1.4879806407497354
2051,1.5064148291467525
2052,1.5232412510254614
2053,1.53911149648318
2054,1.5552728961092668
2055,1.5733121048281644
2056,1.5939164196822913
2057,1.6154527648724057
2058,1.6366656530476242
2059,1.6577274209700636
2060,1.6772870523068462
2061,1.6944559118812692
2062,1.7099184263750744
2063,1.7246923756617316
2064,1.739565949531411
2065,1.7551153009457656
2066,1.7727754373203655
2067,1.7930219057782195
2068,1.8145489693675008
2069,1.8354601628345106
2070,1.854358173779437
2071,1.8708151510073856
2072,1.8856278135628997
2073,1.899835441702102
2074,1.9134720782957406
2075,1.9268126742476195
2076,1.9402289414170588
2077,1.9542650099714862
2078,1.969922408206871
2079,1.9874760791998178
2080,2.0062648718282654
2081,2.025135901182335
2082,2.0433462252044263
2083,2.060143810533251
2084,2.0755392967829245
2085,2.089371896489621
2086,2.1017072026572614
2087,2.1138800179546466
2088,2.1265683794224497
2089,2.140556038807013
2090,2.1568630683966217
2091,2.1750078914083733
2092,2.194428986288667
2093,2.2131402193420167
2094,2.228817690806286
2095,2.241757058244384
2096,2.2525731682300636
2097,2.2622551986045907
2098,2.2716953666808437
2099,2.281778232271658
2100,2.2937785962166344
2101,2.3085654028974236
2102,2.3242364514764455
2103,2.338814111658452
2104,2.3519608282327007
2105,2.362869554757203
2106,2.371973405080723
2107,2.380215114438543
2108,2.3883507154216486
2109,2.3972446371127023
2110,2.407889165870182
2111,2.4218850410607713
2112,2.437368952534222
2113,2.4518969354866162
2114,2.4641372105271304
2115,2.47409881831485
2116,2.4823568322085388
2117,2.4890818923347138
2118,2.495303805888546
2119,2.5017135159188504
2120,2.5097121095816384
2121,2.5205612741875565
2122,2.5343193256888843
2123,2.547585872690735
2124,2.559074143545727
2125,2.568594363129935
2126,2.575110236825234
2127,2.5800374121610683
2128,2.5843910763529885
2129,2.5890465015382147
2130,2.5955024139721563
2131,2.6060061011893754
2132,2.618902084306443
2133,2.6315297176275716
2134,2.6425426086668415
2135,2.650421637241975
2136,2.6550929302407353
2137,2.6581402102323186
2138,2.660994302044296
2139,2.663957738404059
2140,2.667670797402922
2141,2.673324399195215
2142,2.6814105342979033
2143,2.690395035148345
2144,2.699219886412496
2145,2.707532132061563
2146,2.7141632667292037
2147,2.719586461836515
2148,2.7242963239573705
2149,2.7281989337980415
2150,2.7319287833894856
2151,2.735880293031195
2152,2.7411489147811934
2153,2.7492715792778726
2154,2.760016871486454
2155,2.7708270427221122
2156,2.780004220739431
2157,2.7870166438282467
2158,2.7912992172763262
2159,2.793274157916787
2160,2.794136873501727
2161,2.7952358120020784
2162,2.7980625202706224
2163,2.8041360108931985
2164,2.8136628898792537
2165,2.823305246009727
2166,2.831581656188184
2167,2.8374474169574166
2168,2.839921825741095
2169,2.84058760673801
2170,2.8405855508148528
2171,2.840832712295552
2172,2.8423528479461337
2173,2.8466891263888447
2174,2.853594477240022
2175,2.861735937737524
2176,2.8698755525212323
2177,2.8762627247223755
2178,2.879989822577438
2179,2.8817601449558246
2180,2.8823723515165334
2181,2.882333228561221
2182,2.882162210293871
2183,2.882228409847738
2184,2.8831429621143454
2185,2.88568168004597
2186,2.8911072640195496
2187,2.8982611096360587
2188,2.9055830127369178
2189,2.9130921564681196
2190,2.9189500602373375
2191,2.922119544484128
2192,2.923683397112304
2193,2.924809724191897
2194,2.9261747660676414
2195,2.9284383765602326
2196,2.9331375001763047
2197,2.940944183284039
2198,2.950534088202327
2199,2.9594397139015958
2200,2.966112285156026
2201,2.9700452247067246
2202,2.9720877124780536
2203,2.973528350744142
2204,2.9742964651779173
2205,2.9747390569277927
2206,2.975321591072993
2207,2.976639912207498
2208,2.979846239517566
2209,2.9852895142063125
2210,2.992327511079622
2211,2.999517016274543
2212,3.005919611406918
2213,3.010833227444573
2214,3.0142458429640455
2215,3.0160130279343287
2216,3.01627685229942
2217,3.0165211929114943
2218,3.01755947159772
2219,3.020265124415882
2220,3.0256301481091636
2221,3.0332163596932724
2222,3.042714469555477
2223,3.0518106298025036
2224,3.0578343942409623
2225,3.061092000648975
2226,3.0620653217749285
2227,3.061976674419405
2228,3.0617408965395208
2229,3.062321151673949
2230,3.065405427295084
2231,3.0707538219279455
2232,3.0767488226719055
2233,3.082909220053745
2234,3.088286735864513
2235,3.092007827486774
2236,3.093766653670402
2237,3.094087836106334
2238,3.0941783573856676
2239,3.094659345322655
2240,3.0964444748255047
2241,3.1008421579508307
2242,3.108054930583559
2243,3.1159936155214516
2244,3.122862759289503
2245,3.1275669658757805
2246,3.129654285949584
2247,3.130314399571302
2248,3.1301757919196014
2249,3.1294338933234527
2250,3.1286100429803168
2251,3.128109940544309
2252,3.1287234659158583
2253,3.13137094068933
2254,3.1363450778809767
2255,3.142201428384695
2256,3.147845102947266
2257,3.152853286104148
