year,temp_C_global
2000,0.14297056381114404
2001,0.21611445833404297
2002,0.2682152324280681
2003,0.2977990843345888
2004,0.32188025138762155
2005,0.34262524473243927
2006,0.3543677321024633
2007,0.3657127479618061
2008,0.3865922822266341
2009,0.41322230733022947
2010,0.4379341592267425
2011,0.46481501125038815
2012,0.4918994631915907
2013,0.52389791162831
2014,0.5563775188884481
2015,0.5872144501292411
2016,0.6231446896105015
2017,0.6619556578771761
2018,0.7028183326283752
2019,0.7444069642634019
2020,0.7868270603216425
2021,0.8294921239019746
2022,0.8726590848833047
2023,0.9154946363734033
2024,0.9564632116000937
2025,0.9935417112854292
2026,1.02569093855041
2027,1.05357473129772
2028,1.0786787293422786
2029,1.101804515240815
2030,1.1242104214506088
2031,1.1476374230101654
2032,1.172781295393863
2033,1.2007847159929483
2034,1.2328413377683591
2035,1.267066893867421
2036,1.3018787913145144
2037,1.3357987174179138
2038,1.3679865723504119
2039,1.398133808281761
2040,1.4253210057749184
2041,1.45036495715713
2042,1.4746338964265144
2043,1.4992924641640777
2044,1.525054083579801
2045,1.5533292310905285
2046,1.5840869794890426
2047,1.616320931957073
2048,1.6484677755596546
2049,1.6778702585839154
2050,1.7030442851829
2051,1.7248038900697968
2052,1.7444729112352955
2053,1.7626942203430602
2054,1.7807324086373513
2055,1.8002316620441212
2056,1.8219645892794347
2057,1.844368293616679
2058,1.8661934364343125
2059,1.8876142323887286
2060,1.9072786727422264
2061,1.92431791670303
2062,1.9394236944754304
2063,1.9535697712899822
2064,1.967533224122554
2065,1.9819014848694965
2066,1.9981448767152423
2067,2.016814613723227
2068,2.036666428959684
2069,2.0558181553187875
2070,2.0728363534724314
2071,2.0872561576290884
2072,2.09984949676032
2073,2.1116622227684223
2074,2.1227521029760235
2075,2.133412899191221
2076,2.1440464866599047
2077,2.1552300981416073
2078,2.168016564358892
2079,2.182744827973134
2080,2.198801047198506
2081,2.2149406172275166
2082,2.2303215263736735
2083,2.2441992613176227
2084,2.2565763915443506
2085,2.267298921055561
2086,2.276424876574013
2087,2.285309066201661
2088,2.2946824997670117
2089,2.305386810962686
2090,2.318515976407755
2091,2.3334578898280585
2092,2.3495233449476203
2093,2.364783200786696
2094,2.3768772035718344
2095,2.3860432717451907
2096,2.3928711644787937
2097,2.3983535195557826
2098,2.403435132882807
2099,2.409065416414496
2100,2.4166027512128796
2101,2.4292108772462786
2102,2.4443675579162507
2103,2.457595833820881
2104,2.468704142219143
2105,2.4769968494871195
2106,2.482975326731535
2107,2.4876596978093337
2108,2.4918901338857884
2109,2.496620824120403
2110,2.502935019350585
