year,temp_C_global
2000,0.1828362831581527
2001,0.23890589370661142
2002,0.28252326683477524
2003,0.3090683384879922
2004,0.32428008082514737
2005,0.3335727828338737
2006,0.3375992576786968
2007,0.34326781942150664
2008,0.3558214999756537
2009,0.37409307854177776
2010,0.3974655651207075
2011,0.42526631341108456
2012,0.45544619000937137
2013,0.49043063646134777
2014,0.5255489573155032
2015,0.5599673498776772
2016,0.5943110042117807
2017,0.6284061778412835
2018,0.6631745599578445
2019,0.6979178778131825
2020,0.7331950718976192
2021,0.7697419715023168
2022,0.808656596264363
2023,0.8480905756917707
2024,0.8852402714994401
2025,0.9166873041464303
2026,0.940935071652574
2027,0.9593939171402808
2028,0.9747657499699749
2029,0.9883978893075254
2030,1.0017223853463724
2031,1.0168010590654872
2032,1.0346563565019604
2033,1.057285491939056
2034,1.0866491543878458
2035,1.119386752868049
2036,1.1529685191676136
2037,1.185074852493834
2038,1.214670332777855
2039,1.2415190821439523
2040,1.2643812047971958
2041,1.2846456621948845
2042,1.30456996667083
2043,1.326187505810835
2044,1.3506459025810398
2045,1.3802218893259242
2046,1.4146011189015817
2047,1.4519257491963589
2048,1.489467273497759
2049,1.522829328221468
2050,1.5498145710642168
2051,1.5722503653329922
2052,1.592564080190217
2053,1.6117819567185427
2054,1.631945146387865
2055,1.6556299034344248
2056,1.6838250912503145
2057,1.7135542500209993
2058,1.742628295184113
2059,1.7713482651722492
2060,1.7974048890241638
2061,1.8194748972512786
2062,1.8389144966230644
2063,1.8575037535170291
2064,1.8765677184713465
2065,1.8970383760303666
2066,1.9212976672693727
2067,1.9500088228935435
2068,1.9808083380052248
2069,2.0104210043029163
2070,2.036542297684279
2071,2.05854541266604
2072,2.07789706204318
2073,2.0964233350883705
2074,2.1141751086331086
2075,2.131622215576765
2076,2.1493761137786764
2077,2.1683388727755717
2078,2.1901659792108656
2079,2.2152300919221357
2080,2.2423165325201357
2081,2.2693997315616588
2082,2.2952481220038963
2083,2.3186713083281414
2084,2.3398097606399113
2085,2.358456401513054
2086,2.374805061838341
2087,2.391179644972755
2088,2.4087052891270893
2089,2.4286701123868717
2090,2.452725015015018
2091,2.4799922012574585
2092,2.5094986457038444
2093,2.53776021942546
2094,2.5608694332376296
2095,2.5794863627795532
2096,2.594753763391215
2097,2.6084221843952147
2098,2.6220168001293254
2099,2.6370255787486405
2100,2.6555463648936297
2101,2.675428712601845
2102,2.6944143688144937
2103,2.712893478042689
2104,2.730310333857934
2105,2.745637466891401
2106,2.7593117211114175
2107,2.7723555033792255
2108,2.7856016033349014
2109,2.7999977097184527
2110,2.8166145381591887
2111,2.8371860586258126
2112,2.8594765805983973
2113,2.8807286133679666
2114,2.899498115648278
2115,2.915913051023684
2116,2.930683881788224
2117,2.9440422867311553
2118,2.9571454673509985
2119,2.9707310564498317
2120,2.986326721430144
2121,3.0052607759674657
2122,3.027484832988343
2123,3.049060786988964
2124,3.0686212372114356
2125,3.086015754414889
2126,3.1001648282655436
2127,3.112764620455899
2128,3.124997158588474
2129,3.137855112422931
2130,3.1529992935876527
2131,3.1728929326871027
2132,3.1954966174901105
2133,3.217759015433304
2134,3.2381797710956124
2135,3.255125593216962
2136,3.2686207991717313
2137,3.280545291091435
2138,3.292513712546888
2139,3.304827572411599
2140,3.3181660001164786
2141,3.3338206819511726
2142,3.3522744228559307
2143,3.3717125755337958
2144,3.390918839359798
2145,3.4095039376445526
2146,3.426171390345075
2147,3.4415251430676688
2148,3.4561427689111865
2149,3.469932595325822
2150,3.4836158112169966
2151,3.497619972511926
2152,3.513159641382621
2153,3.5319137663669484
2154,3.5535210679170537
2155,3.575029827103973
2156,3.594576425524553
2157,3.61164351192174
2158,3.6256709883576117
2159,3.637210856997658
2160,3.647652376108485
2161,3.6585059211750415
2162,3.671398202728484
2163,3.6879446605534603
2164,3.7082436244205543
2165,3.7284125199929403
2166,3.746842986627031
2167,3.7624149299233625
2168,3.774141314864336
2169,3.78391101001784
2170,3.793038112661313
2171,3.8025365756561285
2172,3.813523512894857
2173,3.827691760239851
2174,3.8446662290569926
2175,3.86289367647986
2176,3.88097640791652
2177,3.8969897360584507
2178,3.9100173291022515
2179,3.9209701290377725
2180,3.9308046075978376
2181,3.9401127176562984
2182,3.9494609779039016
