year,temp_C_global
2000,0.192734356901352
2001,0.24708103506938106
2002,0.2938874348117141
2003,0.32911660852119085
2004,0.3537765053654707
2005,0.37197892833693613
2006,0.3853005907584117
2007,0.39988699105797965
2008,0.41918868336126414
2009,0.44206100894192346
2010,0.47042967817572245
2011,0.5022994758227839
2012,0.5358512452662483
2013,0.5731646013405054
2014,0.6103785565771989
2015,0.6492071237128401
2016,0.6893713337989071
2017,0.729208611479105
2018,0.7692885064588695
2019,0.8090861799977918
2020,0.8491340837023467
2021,0.8892078710018576
2022,0.9295929682431481
2023,0.9692362600886064
2024,1.0062538147194207
2025,1.0382063691073027
2026,1.06392216331891
2027,1.0843265160454456
2028,1.1013375216363153
2029,1.1159811344313297
2030,1.1294365316205859
2031,1.1435957188793322
2032,1.1594484428768992
2033,1.178428152846585
2034,1.2019928979983021
2035,1.2278042598977057
2036,1.2539881263175903
2037,1.2788181287697113
2038,1.3014258871834954
2039,1.3215717993391374
2040,1.338276279819213
2041,1.3524662649299242
2042,1.3657504222947896
2043,1.379649923394631
2044,1.3950876844702451
2045,1.413822901646792
2046,1.435803267400614
2047,1.4598146224697226
2048,1.4839857662403348
2049,1.5051586630303766
2050,1.5216702931040667
2051,1.5345743170023662
2052,1.5454789799651487
2053,1.5551979550654633
2054,1.5652839703429833
2055,1.5777190636574883
2056,1.5933806119697738
2057,1.6102855616133795
2058,1.6269159482319502
2059,1.6435161236019824
2060,1.6584454551597343
2061,1.6705458349793791
2062,1.680621998268641
2063,1.6899758917556889
2064,1.69962156408522
2065,1.710305701800992
2066,1.723830646730263
2067,1.7408082590157323
2068,1.7596342329869175
2069,1.7779622370755988
2070,1.7940562462714658
2071,1.8073508397790046
2072,1.818805814024771
2073,1.8297251310746074
2074,1.8401769564610055
2075,1.8505200776682504
2076,1.8612292068595258
2077,1.8729898943667487
2078,1.8870545626154467
2079,1.9037777074723565
2080,1.9223509857090466
2081,1.941440805504484
2082,1.9601950356190163
2083,1.977655922908808
2084,1.993806735515625
2085,2.0084241406600225
2086,2.021564649388777
2087,2.0348567129956168
2088,2.049123442177787
2089,2.0653192079767044
2090,2.084692817526871
2091,2.106626016316609
2092,2.130392991567403
2093,2.153511736129637
2094,2.1730698115358233
2095,2.189390427243315
2096,2.2032012311339604
2097,2.2157101255047706
2098,2.228032357336133
2099,2.2412789289973243
2100,2.257037447167798
2101,2.2778954929636304
2102,2.3011398158548357
2103,2.3227186327788494
2104,2.3424324622411423
2105,2.359609013226973
2106,2.3747421666219486
2107,2.388805215520043
2108,2.4025879668868364
2109,2.4169760720688487
2110,2.432966854761377
2111,2.452132945755157
2112,2.4727235671559358
2113,2.492417227119821
2114,2.5099516721226522
2115,2.525341362624071
2116,2.5391454706367345
2117,2.551529321752133
2118,2.5634760765619755
2119,2.5756437563996717
2120,2.5893739942889793
2121,2.605879197453535
2122,2.6252202995400165
2123,2.6441413560244196
2124,2.6613989577070245
2125,2.6768054906770766
