year,temp_C_global
2000,0.19593716578757858
2001,0.26390760323450835
2002,0.3162048092090781
2003,0.34875330470983035
2004,0.369294264227364
2005,0.3826746398543486
2006,0.3892793841575425
2007,0.3980711823191384
2008,0.41613797394845664
2009,0.4416339199639886
2010,0.4714113603096105
2011,0.5052341915917801
2012,0.5409864971965569
2013,0.5817877858680728
2014,0.6227864173288941
2015,0.66570544377248
2016,0.7126187273532175
2017,0.7602366962800701
2018,0.8091179307334885
2019,0.85841174322495
2020,0.9085612667946238
2021,0.9591474421597151
2022,1.0105016813300578
2023,1.061325343814525
2024,1.1093114816071403
2025,1.1514758505472988
2026,1.18651670493829
2027,1.2158003898599428
2028,1.241895710389716
2029,1.2661411450892888
2030,1.290005295660091
2031,1.3157915158622564
2032,1.3447005297619796
2033,1.3785746577562104
2034,1.4192623025309699
2035,1.4636900873425667
2036,1.5094786599716303
2037,1.5544310907378875
2038,1.597483780023858
2039,1.6383397847990637
2040,1.6757578717002537
2041,1.7110472103414733
2042,1.746331633120628
2043,1.783473187657035
2044,1.82354421306102
2045,1.8686819769438192
2046,1.9186494597135937
2047,1.9717409954778988
2048,2.0254151423828373
2049,2.075523793645861
2050,2.119907007288742
2051,2.16002213822798
2052,2.1979829027835867
2053,2.2347632600619027
2054,2.2722859376280926
2055,2.3129974306398315
2056,2.3578950002417716
2057,2.4042949907702194
2058,2.4501946692758225
2059,2.495890376922945
2060,2.53924523605472
2061,2.578927432987546
2062,2.616091912034784
2063,2.6523485069219044
2064,2.6889087724700627
2065,2.7266425751019683
2066,2.7677868531185332
2067,2.8130213451829316
2068,2.8602017046832566
2069,2.906291488650371
2070,2.949105073967057
2071,2.9880254993660085
2072,3.0243877973974596
2073,3.059880056914022
2074,3.094563376720785
2075,3.128881315010524
2076,3.163418898197074
2077,3.1990329643817432
2078,3.2372959235238645
2079,3.2786060035517317
2080,3.321878187070492
2081,3.365251093069725
2082,3.4075574172076073
2083,3.447652064561327
2084,3.4856200332052505
2085,3.521246782297131
2086,3.55468131671229
2087,3.5880716151933103
2088,3.622482092143932
2089,3.659136648603155
2090,3.699618793956788
2091,3.743047570226507
2092,3.788465539948571
2093,3.8327175236269997
2094,3.8721719773957965
2095,3.9073992265716
2096,3.93944131925995
2097,3.969917598744089
2098,4.000266423504036
2099,4.031900977309485
2100,4.066826702594652
2101,4.102690161639449
2102,4.137494691685795
2103,4.172052986499898
2104,4.205808506681653
2105,4.237708264697529
2106,4.2681567801124665
2107,4.298147651152245
2108,4.328468505732919
2109,4.360032841693501
2110,4.3939018079354915
2111,4.431828698099035
2112,4.471602003108031
2113,4.510425504575972
2114,4.546804444317047
2115,4.580800588087996
2116,4.613092505690677
2117,4.643886977337028
2118,4.674349416127556
2119,4.705241084469318
2120,4.738126469090698
2121,4.7743913753409135
2122,4.814044079551364
2123,4.853162404045451
2124,4.89032426786347
2125,4.925346795569283
2126,4.9570932427540875
2127,4.987217210211437
2128,5.016874597244183
2129,5.047044030987296
2130,5.079401668466388
2131,5.116460304643827
2132,5.1562413774737985
2133,5.195683016639878
2134,5.233256789551186
2135,5.267269151899406
2136,5.2976862918857215
2137,5.3263543319824205
2138,5.354897882852346
2139,5.383636003102012
2140,5.4132721492165485
2141,5.445133582993506
2142,5.479716839533603
2143,5.515215203084287
2144,5.5504239979235646
2145,5.5849558747723345
2146,5.617498817672433
2147,5.648642810780523
2148,5.678992954692424
2149,5.708482609217237
2150,5.737862838765611
2151,5.767594276899683
2152,5.798934235228888
2153,5.833629855154937
2154,5.87138860131174
2155,5.909277700223429
2156,5.945396777660175
2157,5.979174351711311
2158,6.009976459252554
2159,6.038286560599194
2160,6.065456857460308
2161,6.092992720987008
2162,6.122546396533265
2163,6.155788282943012
2164,6.192880220760443
2165,6.229956379178782
2166,6.2653549977778376
2167,6.297921714854694
2168,6.326622375769229
2169,6.3533374707064185
2170,6.379397942052366
2171,6.405849743190973
2172,6.433840207782719
2173,6.4650884939398106
2174,6.4992474466063035
2175,6.534760363272429
2176,6.570206436242551
2177,6.6036088881317045
2178,6.6339812536459775
2179,6.662177983845822
2180,6.689131823086161
2181,6.715425508547286
2182,6.7416359403590445
2183,6.768151820351068
2184,6.79563233208997
2185,6.8249236124029995
2186,6.857424397638183
2187,6.891759829331256
2188,6.926152442623524
2189,6.960648320251329
2190,6.993169746547448
2191,7.0225881295014965
2192,7.050186879580722
2193,7.077311522070641
2194,7.1047197263980495
2195,7.133144504952831
2196,7.164312795029486
2197,7.198945910531442
2198,7.2354988998073635
2199,7.271160740736464
2200,7.304215712798166
2201,7.334147715919604
2202,7.361984103312106
2203,7.389215612598133
2204,7.415756710986153
2205,7.442001899754135
2206,7.46847033247393
2207,7.4958259390462905
2208,7.525353199405106
2209,7.557405691864701
2210,7.591213532844752
2211,7.625114545039499
2212,7.658059116858955
2213,7.6892823804370005
2214,7.718818133646354
2215,7.746530143714568
2216,7.772610830204683
2217,7.798762250850575
2218,7.825885442715072
2219,7.8549412637578095
2220,7.887016239376858
2221,7.921560680611058
2222,7.9582051548547605
2223,7.9943102912601125
2224,8.026892345445157
2225,8.056385314232747
2226,8.0833946061693
2227,8.109346282095288
2228,8.135270299219556
2229,8.16224195276982
2230,8.192145503897434
2231,8.22464794503153
2232,8.25786826194724
2233,8.291259857827605
2234,8.323745050575111
2235,8.35435550858547
2236,8.382770900731348
2237,8.409622911036172
2238,8.436297617829462
2239,8.463493475854493
2240,8.492232815378854
2241,8.523977448080831
2242,8.558908249652502
2243,8.594601106443829
2244,8.629017213810126
2245,8.66094053321592
2246,8.6899036132869
2247,8.717303156290166
2248,8.743859644742725
2249,8.769791302444892
2250,8.795681653239333
2251,8.821927356783618
2252,8.849377242132066
2253,8.879077407974709
2254,8.911346518961148
2255,8.944521530873324
2256,8.977374569951726
2257,9.009449941995186
2258,9.039604540318857
2259,9.06789726817177
2260,9.094353802292801
2261,9.119468776925084
2262,9.144870246089658
2263,9.171343896353065
2264,9.199923708992413
2265,9.231680010152541
2266,9.265948525147161
2267,9.301658853572846
2268,9.335585313967037
2269,9.365865844119426
2270,9.393248261062652
2271,9.418629958719357
2272,9.443045774649386
2273,9.467592313024012
2274,9.494056865386053
2275,9.523425409810297
2276,9.555054006032117
2277,9.586936048767605
2278,9.617774903789286
2279,9.647021324093966
2280,9.673835744039538
2281,9.698850466069153
2282,9.723568707027509
2283,9.74862023772141
2284,9.774930935036549
2285,9.804089835938564
2286,9.836534392112847
2287,9.870339348525917
2288,9.903336956863264
2289,9.932971266663609
2290,9.959710980753446
2291,9.985066798471038
2292,10.00891390883363
2293,10.03216669792713
2294,10.056305316898914
2295,10.083252203429705
2296,10.11332836722445
2297,10.145765749863598
