year,temp_C_global
2000,0.20152450214726658
2001,0.2466678246570202
2002,0.28334027512243665
2003,0.3074059353826991
2004,0.32120397460157624
2005,0.328962154107734
2006,0.33246698795311536
2007,0.339393743584672
2008,0.3538945734924184
2009,0.3744900874778738
2010,0.40176736892659815
2011,0.43024063588735495
2012,0.4588894408179979
2013,0.4919394122820818
2014,0.5241973866923934
2015,0.560416136330535
2016,0.6007473875713009
2017,0.6408686515416001
2018,0.6803734607443063
2019,0.7184964581044341
2020,0.7558288936796528
2021,0.7911138253998297
2022,0.8243060824544372
2023,0.8552536704678663
2024,0.8830509635908507
2025,0.9062792830421053
2026,0.9245923524441692
2027,0.9392262588647792
2028,0.9520291124653985
2029,0.9638901713589624
2030,0.9761648121318433
2031,0.9908971488286801
2032,1.008776385271465
2033,1.0305056719703116
2034,1.056840546649501
2035,1.0854460938598658
2036,1.1147143558123678
2037,1.1432244544822812
2038,1.170457073725316
2039,1.196323519972105
2040,1.2201609077767266
2041,1.242862206200738
2042,1.2657668674686842
2043,1.2899829836557966
2044,1.316063587810476
2045,1.3452375398369512
2046,1.377154641621737
2047,1.4106250232061273
2048,1.44398002347461
2049,1.474658627788774
2050,1.5015010252813878
2051,1.5254986885067932
2052,1.5479884039169969
2053,1.5696843117578876
2054,1.5918487915551554
2055,1.6159846735757615
2056,1.6425929843978375
2057,1.6698294522805632
2058,1.696446030847643
2059,1.722688343180161
2060,1.747227412466192
2061,1.769224876611105
2062,1.789469769040731
2063,1.8091133199138882
2064,1.8289572907185923
2065,1.8495400049645414
2066,1.8722397563328315
2067,1.8973433596823455
2068,1.9233641109529849
2069,1.9483618852527602
2070,1.9710663525084158
2071,1.9912252298996114
2072,2.009810106975262
2073,2.0279215154615216
2074,2.0455607079500346
2075,2.0629936327803664
2076,2.080553929076148
2077,2.0987585465778875
2078,2.1185621657701468
2079,2.1401311259168017
2080,2.1627051061098213
2081,2.1852059940483035
2082,2.2070345993548073
2083,2.227498737440002
2084,2.2467365959921057
2085,2.2646410670006816
2086,2.2813667669668414
2087,2.2982932737632797
2088,2.31602407288885
2089,2.3352576028633876
2090,2.356884226465366
2091,2.380265720323614
2092,2.4047851178562256
