year,temp_C_global
2000,0.13599112478243813
2001,0.16615207205642613
2002,0.19033093906727094
2003,0.20574477720280293
2004,0.21631098251581493
2005,0.22551405707160055
2006,0.23281655694250847
2007,0.24203604300514803
2008,0.2549271995344693
2009,0.26865954838313444
2010,0.28638402677253483
2011,0.3082192469464704
2012,0.331600860550918
2013,0.35727064885957005
2014,0.3817780060850089
2015,0.40225638471321923
2016,0.4188482936063014
2017,0.43493644402832654
2018,0.4511410138559009
2019,0.46695325867038195
2020,0.4828727294689381
2021,0.5006314712109483
2022,0.5216690452345498
2023,0.5438705598263607
2024,0.5647871457089242
2025,0.5817670098599377
2026,0.593952686561652
2027,0.6026905535774645
2028,0.6101474650908367
2029,0.6171716415868531
2030,0.6247707818665968
2031,0.633986580044428
2032,0.6451054607253992
2033,0.6595349910599977
2034,0.6785324449838388
2035,0.6991429673035516
2036,0.719555330209326
2037,0.7381208614839825
2038,0.7544380524660719
2039,0.768530243521359
2040,0.7796949320852948
2041,0.7891920285860745
2042,0.7988027692172079
2043,0.8099644753612503
2044,0.8233442908937019
2045,0.8404853378322805
2046,0.860775822452565
2047,0.8826571977305688
2048,0.9040535136385586
2049,0.9218515385798629
2050,0.9348704379052475
2051,0.945200153828166
2052,0.9549511461991547
2053,0.964768368287694
2054,0.976054743278977
2055,0.9905131962659817
2056,1.0085121960425407
2057,1.0274142857513124
2058,1.0456175978012205
2059,1.063518050931726
2060,1.0793969833379622
2061,1.0925707848788049
2062,1.1043288367409194
2063,1.1160201577831579
2064,1.1284890556418221
2065,1.1422595402614726
2066,1.1589798520103962
2067,1.1788222037983638
2068,1.1997431830290926
2069,1.2192521826427192
2070,1.2358546654193074
2071,1.2494676464099794
2072,1.2615416213507613
2073,1.2734925572219993
2074,1.285236501300214
2075,1.2970730229455207
2076,1.3093710733346562
2077,1.3227399384499874
2078,1.3383168163354053
2079,1.35616511475012
2080,1.3751804042000266
2081,1.3937323096967016
2082,1.4109859164816418
2083,1.4261973513450514
2084,1.439721824826918
2085,1.4514939104383586
2086,1.4618100685984787
2087,1.4725097008449763
2088,1.4843190710752134
2089,1.4980883426714788
2090,1.5148771520283129
2091,1.5338101412936358
2092,1.554109750447242
2093,1.5730006153866483
2094,1.5877703398066991
2095,1.5993834203817507
2096,1.6089414098304364
2097,1.6178888930601216
2098,1.6272902136635388
2099,1.6381476101479828
2100,1.6518455386317994
2101,1.6671079340706014
2102,1.681897043309243
2103,1.6958872866503776
2104,1.7087791489405557
2105,1.719874039302792
2106,1.7297491208730622
2107,1.7393326060196777
2108,1.749291263493955
2109,1.760318900630923
2110,1.7731818119896015
2111,1.789165773350946
2112,1.80605974671783
2113,1.8216150634615866
2114,1.8348027289087452
2115,1.846046289935369
2116,1.8560596528282804
2117,1.86513095635244
2118,1.874264032738982
2119,1.8840279856989248
2120,1.8956241136400593
2121,1.9099698168806167
2122,1.926778164980727
2123,1.942514077212131
2124,1.956321824737203
2125,1.968235087518504
2126,1.9775624661732998
2127,1.9859282646460006
2128,1.9943013283421553
2129,2.003427031140113
2130,2.01455945565707
2131,2.029554469558171
2132,2.0462622803446338
2133,2.0621199822018443
2134,2.0760265822683643
2135,2.0868838267864143
2136,2.095008615401981
2137,2.102206919840954
2138,2.10979617889334
2139,2.117909173633371
2140,2.1270118678941863
2141,2.138073088002773
2142,2.151268961689501
2143,2.164893452779098
2144,2.178017254857573
2145,2.1904363882635676
2146,2.201176993813385
2147,2.210968288628072
2148,2.22033332944538
2149,2.2292227235710373
2150,2.238249199410377
2151,2.247722513088898
2152,2.258615350298974
2153,2.272198911996619
2154,2.2879169039488954
2155,2.3031506711444782
2156,2.3165182016626114
2157,2.327816299069468
2158,2.336779491805936
2159,2.3440594307729476
2160,2.3508973103493975
2161,2.358499815350643
2162,2.36806966368368
2163,2.3807116707501725
2164,2.396183366950178
2165,2.410965740142292
2166,2.423958302528368
2167,2.4343857310093764
2168,2.4417386925767626
2169,2.447843174925076
2170,2.453817757361843
2171,2.460420270136919
2172,2.4684528169227655
2173,2.479160029033789
2174,2.4919267714895956
2175,2.5053247502033624
2176,2.518191386291928
2177,2.529032491659782
2178,2.537312446772666
2179,2.5440275308566465
2180,2.550035126265717
2181,2.555814773448524
2182,2.561776576730254
2183,2.5681594351579125
2184,2.5754196221199916
2185,2.584141104760179
2186,2.5953368076822465
2187,2.6075693910871576
2188,2.619396368824846
2189,2.630996959461162
2190,2.6407062365079916
2191,2.647891162625982
2192,2.6538875989484425
2193,2.6598676665249754
2194,2.6663621055526376
2195,2.67386375847894
2196,2.683668892347673
2197,2.696087173587907
2198,2.709577296643233
2199,2.7217709880034144
2200,2.7315126735055553
2201,2.7386836269678536
2202,2.7444312125741783
2203,2.7500484302951613
2204,2.755371266436602
2205,2.760702480545364
2206,2.7663922422627167
2207,2.7729240342166483
2208,2.781250235617203
2209,2.7914600323207597
2210,2.8027461294956577
2211,2.8136781905960424
2212,2.823528545447799
2213,2.8318183913671486
2214,2.838789642293081
2215,2.844417666925676
2216,2.8489933196975503
2217,2.8539785108245086
2218,2.8599906048010366
2219,2.867686620073684
2220,2.8777655456224567
2221,2.889518900294894
2222,2.902557852063392
2223,2.914571505768191
2224,2.923343439020151
2225,2.929658759975836
2226,2.9342421987535383
2227,2.9384120000789316
2228,2.9429298897374845
2229,2.9485914456880957
2230,2.956763748045404
2231,2.9668417948346493
2232,2.9770943532973684
2233,2.987155435315735
2234,2.9961803591456238
2235,3.003558978534454
2236,3.0091972147065724
2237,3.0138195353928694
2238,3.0186105901485756
2239,3.024067242527774
2240,3.0309207057886756
2241,3.040218340466801
2242,3.051828457944366
2243,3.063528223344558
2244,3.07374886797104
2245,3.081715698684162
2246,3.0873418968459143
2247,3.092031602831442
2248,3.096383319738083
2249,3.1005494664071662
2250,3.1049595683032427
2251,3.109947280504462
2252,3.11617904339321
2253,3.1243355368429366
2254,3.134448098023935
2255,3.1449272357315126
2256,3.154819591028855
2257,3.163860444319729
2258,3.171233372934198
2259,3.177204121500538
2260,3.181896231466652
2261,3.1858340800527647
2262,3.1903782848998468
2263,3.196030848565688
2264,3.2035065875744717
2265,3.213476385943002
2266,3.2251323914703587
2267,3.237497168266457
2268,3.247859511391984
2269,3.255059483301693
2270,3.2600731609662885
2271,3.263851706876453
2272,3.267284307607097
2273,3.271239527090377
2274,3.277065557464259
2275,3.285312279617063
2276,3.295166185720971
2277,3.30483205166248
2278,3.3133598546099705
