year,temp_C_global
2000,0.17193860248662296
2001,0.22807845284224904
2002,0.2691123729923517
2003,0.2932838366115016
2004,0.31242764743740725
2005,0.3292452970344597
2006,0.33958188506538167
2007,0.3522261243269087
2008,0.3735888524957557
2009,0.39912805130382323
2010,0.42706946423233627
2011,0.45706747441740236
2012,0.4862886920559406
2013,0.5197078953311698
2014,0.5522130657945308
2015,0.5849608917550471
2016,0.6211216202482568
2017,0.6574442997074057
2018,0.693473034504607
2019,0.7283399795250687
2020,0.7625263049607083
2021,0.7956615424902096
2022,0.8282703024974589
2023,0.8597426936007724
2024,0.8888183460844612
2025,0.9137988738220366
2026,0.9340833392322108
2027,0.9507151060190628
2028,0.9654250458752185
2029,0.9790683849340378
2030,0.9929912785400057
2031,1.0090147281079886
2032,1.0277330718295472
2033,1.0500364336850563
2034,1.0768379101622325
2035,1.1059438609723617
2036,1.1357688618401653
2037,1.1648739280695413
2038,1.1926377699927844
2039,1.2188942461481573
2040,1.24290659867555
2041,1.2655502965362977
2042,1.2881746246652483
2043,1.3119074585359012
2044,1.3373491074786497
2045,1.3657726570517936
2046,1.3969015033206515
2047,1.4295897478653652
2048,1.4622003495117275
2049,1.4921551751626236
2050,1.518215755477925
2051,1.5414356299792928
2052,1.5632160739459586
2053,1.5842003272638026
2054,1.6056010895582957
2055,1.6289144163765272
2056,1.6546748093009234
2057,1.6810861818806917
2058,1.7068888027761477
2059,1.7322997831576716
2060,1.755976347784823
2061,1.7770955105367678
2062,1.7964185171185647
2063,1.8150104091029526
2064,1.833637044071007
2065,1.8528296181744055
2066,1.8739731102992419
2067,1.8974139357772775
2068,1.9217352841493696
2069,1.9450226223908522
2070,1.965970043915349
2071,1.9842982063558237
2072,2.0009584527515027
2073,2.0170498954243916
2074,2.0325955959876767
2075,2.0478701125288934
2076,2.0632213304455744
2077,2.0791705437176926
2078,2.0966751336403027
2079,2.1159220209626266
2080,2.1361707021824454
2081,2.156234974467232
2082,2.1753988131167166
2083,2.192960036568733
2084,2.2090369009649606
2085,2.2235259420762565
2086,2.236572210135029
2087,2.2495579375614057
2088,2.263122986941201
2089,2.2780031934804033
2090,2.295137825586875
2091,2.313916976987036
2092,2.333723183598689
2093,2.3525133374235008
2094,2.368054740847617
2095,2.3808279288393335
2096,2.3915569506006182
2097,2.4013032665532945
2098,2.410958628073865
2099,2.4213858654881344
2100,2.4337919912044255
2101,2.4412936086123063
2102,2.444545152477426
2103,2.4497939509515074
2104,2.4558704849771686
2105,2.46132329794626
2106,2.466247924950041
2107,2.4713516896146075
2108,2.4771874818570225
2109,2.4844533110802383
2110,2.494007330517131
2111,2.507370200962457
2112,2.5222524634276793
2113,2.535993149234841
2114,2.547229959618364
2115,2.5561441812553456
2116,2.563433283790533
2117,2.5693467145861533
2118,2.5750258983079073
2119,2.5811935117592935
2120,2.5893148798243013
2121,2.6006297195330053
2122,2.6150482520827554
2123,2.6287630048029245
2124,2.6405530494293936
2125,2.6503218239762223
2126,2.6570953336185967
2127,2.662543123357567
2128,2.6677665093194243
2129,2.6736693036657915
2130,2.6817916591952553
2131,2.694430526390436
2132,2.7095138093519093
2133,2.7241026434329436
2134,2.7367803011726926
2135,2.7460349807623166
2136,2.751955409066089
2137,2.75639122100824
2138,2.7608694116382244
2139,2.7656420982665697
2140,2.7713320058969737
2141,2.779144115781879
2142,2.789414694581261
2143,2.800345054349977
2144,2.81086630450838
2145,2.8206883452861904
2146,2.828636829601427
2147,2.83538157337379
2148,2.841524182855423
2149,2.8470201949133545
2150,2.8525909270349112
2151,2.8586561035632636
2152,2.8663957620242018
2153,2.877423314944437
2154,2.891364873807219
2155,2.905377886016902
2156,2.9177288787794247
2157,2.9279630709284126
2158,2.9355531294918036
2159,2.941031123112298
2160,2.945714637023336
2161,2.9510126444481672
2162,2.9584314100643816
2163,2.9694555334653643
2164,2.9840999146983336
2165,2.9985775725935415
2166,3.011400763587617
2167,3.0215217069192075
2168,3.028056037203121
2169,3.0328580062564203
2170,3.0371813376442187
2171,3.041970801038941
2172,3.0482658853110713
2173,3.0576555022347796
2174,3.0697169384451994
2175,3.0829367844073348
2176,3.0959780982989873
2177,3.1070063157401817
2178,3.115152973895171
2179,3.1212975536612593
2180,3.126335354042829
2181,3.1308073471577513
2182,3.135239962204011
2183,3.1399932366239076
2184,3.1456824922201214
2185,3.1530811462990505
2186,3.1634683111204946
2187,3.1754333842741707
2188,3.1872974129462355
2189,3.199149085836936
2190,3.2090373504340155
2191,3.216003867346685
2192,3.2213679925692578
2193,3.2264305318803252
2194,3.231879435427814
2195,3.238370835047716
2196,3.247491766215812
2197,3.2598173084607405
2198,3.2737813983465394
2199,3.2866965873482643
2200,3.2970251048827812
2201,3.304387528039306
2202,3.3098699296216534
2203,3.3149171670312194
2204,3.3194260071474337
2205,3.323769678293943
2206,3.328415479194347
2207,3.333972460502114
2208,3.3416236054409687
2209,3.351634271451238
2210,3.3632126841975305
2211,3.3747602703556803
2212,3.385324722715663
2213,3.3942240773249273
2214,3.4015573900279987
2215,3.407224277623458
2216,3.411455397920201
2217,3.4158858731244823
2218,3.421327008951825
2219,3.4286411562525982
2220,3.4387831323338167
2221,3.4511345411525234
2222,3.4653051174831253
2223,3.478736439286431
2224,3.488682670503394
2225,3.4957046377292142
2226,3.5004599460013255
2227,3.504358502904137
2228,3.5083539602706253
2229,3.513438501036095
2230,3.521330457339422
2231,3.531592842230591
2232,3.542373937267736
2233,3.553178127458147
2234,3.5629945209251463
2235,3.5709716538663328
2236,3.5768692524361674
2237,3.5813637350437952
2238,3.585790266463115
2239,3.590789274946533
2240,3.5972928355281057
2241,3.606627519858468
2242,3.618858718546945
2243,3.631603163675524
2244,3.6429622947750193
2245,3.651861180916163
2246,3.6579648152752764
2247,3.6626917007100452
2248,3.666734699383488
2249,3.670299933532956
2250,3.6739279731085244
2251,3.678015753796913
2252,3.6833688150470287
2253,3.690905476318207
2254,3.7008343725503288
2255,3.7114918735512097
2256,3.7217256861914674
2257,3.731135760713374
2258,3.738682059850883
2259,3.7444997000974896
2260,3.748654545182484
2261,3.7516633234151033
2262,3.7550797785802716
2263,3.759599161674119
2264,3.7661511099588685
2265,3.775668772086556
2266,3.7874227237193905
2267,3.800355001464081
2268,3.811382194366529
2269,3.818868222840228
2270,3.8236486586142027
2271,3.8266541499371174
2272,3.828888450204537
2273,3.8313901292971266
2274,3.835816039707285
2275,3.843008923808167
2276,3.8522562792554638
2277,3.8616028132759146
2278,3.869857293248441
2279,3.876558285347576
2280,3.880972762158457
2281,3.8837857129337747
2282,3.886454919488852
2283,3.8895555540490063
2284,3.8939401946888923
2285,3.901062656115643
2286,3.911237279439357
2287,3.9225457868034566
2288,3.9329396067518525
2289,3.940053481653285
2290,3.9444964134917315
2291,3.947760244267113
2292,3.9497467678954843
2293,3.9513453881475344
2294,3.9539503027033733
2295,3.9593276324754045
2296,3.9676642934141704
2297,3.9781467450306796
2298,3.988837674990049
2299,3.9971434962057186
2300,4.002594650073896
