year,temp_C_global
2000,0.16643262838324002
2001,0.19901719177155264
2002,0.2259094958716963
2003,0.24431267477919494
2004,0.2576140995237495
2005,0.26881408460218315
2006,0.27680869743903713
2007,0.28674318341315486
2008,0.3007859230847323
2009,0.3150481367882513
2010,0.3344005817132588
2011,0.3568427065551715
2012,0.380018242509078
2013,0.40661112449491965
2014,0.4315171101603318
2015,0.4527805588230073
2016,0.47130785103221473
2017,0.4897943213597552
2018,0.5077537470812429
2019,0.5243876130561659
2020,0.5403278564533941
2021,0.5566283793827668
2022,0.5746166631337247
2023,0.5928387409625514
2024,0.6094292265923581
2025,0.6222626286609872
2026,0.6306562584862901
2027,0.6357496616950687
2028,0.6393646617798713
2029,0.6422247801338946
2030,0.6456148984039308
2031,0.65079800540399
2032,0.6578888827363732
2033,0.6678697297725688
2034,0.6816684640132177
2035,0.696729675854089
2036,0.7114598014049126
2037,0.7244186447019331
2038,0.7352132035832827
2039,0.7438310951004038
2040,0.7496648814760399
2041,0.7537599700598289
2042,0.757620822643707
2043,0.7624856122912488
2044,0.7689500025592163
2045,0.7783409896428214
2046,0.7901857027210951
2047,0.8031879217182633
2048,0.8155837999269456
2049,0.824732516951619
2050,0.8296221066545789
2051,0.8319480725319625
2052,0.8334736078610588
2053,0.8347923925765154
2054,0.8371206432995891
2055,0.8419248844174195
2056,0.8495540108781839
2057,0.8578369582728048
2058,0.8654533796295433
2059,0.8727491143642797
2060,0.878298672565004
2061,0.8814506477868692
2062,0.8832376142442188
2063,0.8848339195128204
2064,0.8869896245738901
2065,0.8901797359896749
2066,0.8958136137335949
2067,0.9040582420901614
2068,0.9132036000438887
2069,0.9211487848520675
2070,0.9266196242046235
2071,0.9295218072501857
2072,0.9310662618213353
2073,0.9324648440126387
2074,0.9336762015161918
2075,0.9349702571822945
2076,0.9366713428348786
2077,0.9393031695665867
2078,0.9438349457825767
2079,0.9503379181151025
2080,0.9578979622569533
2081,0.9652179126107127
2082,0.971620031590206
2083,0.9764307086839344
2084,0.9799132038565
2085,0.9819963040870664
2086,0.9829158338504639
2087,0.9842095607090516
2088,0.9864957316621529
2089,0.9904965977521055
2090,0.9971099459555962
2091,1.0056481780407713
2092,1.015467349097523
2093,1.024196638401773
2094,1.0295080345312138
2095,1.032159504297017
2096,1.033046291484149
2097,1.0333743117985015
2098,1.03405724747708
2099,1.0359594027079635
2100,1.040261370481888
2101,1.048596457270536
2102,1.058134417370891
2103,1.0658071375209075
2104,1.0716379116731716
2105,1.075105042465354
2106,1.0769794053275676
2107,1.0783633207987302
2108,1.0800446391039702
2109,1.0828202409586871
2110,1.0875520729596468
2111,1.0956533688999066
2112,1.1047756417265773
2113,1.1125046157137817
2114,1.1177275793795074
2115,1.120885209868486
2116,1.1227434728127617
2117,1.1236024311028494
2118,1.1245219220775402
2119,1.126098117425503
2120,1.1296184474762216
2121,1.1360758669572255
2122,1.1451766330407458
2123,1.1531350990569305
2124,1.1590193602194345
2125,1.162858678682921
2126,1.1638987984630784
2127,1.1638849830290052
2128,1.1638745284116472
2129,1.164688722510994
2130,1.167696272761947
2131,1.1749150520958174
2132,1.184056183432666
2133,1.1923528212781358
2134,1.1985990864244873
2135,1.201586891886222
2136,1.2016354963109137
2137,1.2006729163277
2138,1.2001151234209253
2139,1.2001087078870123
2140,1.2011604614430662
2141,1.2043186843563305
2142,1.2097596570839677
2143,1.2156409503064651
2144,1.220965728228201
2145,1.2255116771660828
2146,1.2282262602113687
2147,1.2298821398116555
2148,1.2310365593019514
2149,1.231631999500356
2150,1.2323281297812447
2151,1.2334640009838047
2152,1.2360912385373868
2153,1.2415841793342315
2154,1.249356355505272
2155,1.2565950888657
2156,1.2618002634046417
2157,1.2647388809544169
2158,1.2651149616531496
2159,1.2636248571265405
2160,1.2616094470709966
2161,1.2603824235018686
2162,1.261271087352907
2163,1.265518777166005
2164,1.2729191602664298
2165,1.2797183523217588
2166,1.2847266692941255
2167,1.2870980471599243
2168,1.286255358538154
2169,1.2841433168994247
2170,1.2819645775162023
2171,1.280544249278032
2172,1.2807521635233337
2173,1.2839270280462762
2174,1.2894101203878452
2175,1.2956596477380948
2176,1.3014128437163204
2177,1.3050511615148692
2178,1.305994700061504
2179,1.3053166746222757
2180,1.3039486624616115
2181,1.3024180946012556
2182,1.3011747038273564
2183,1.3004760478227082
2184,1.3008118920153775
2185,1.3028123556287965
2186,1.3075719139067483
2187,1.3135498140940527
2188,1.3191769119140209
2189,1.3246242269715478
2190,1.3280837717051326
2191,1.3288501781290716
2192,1.3283480095472138
2193,1.3278470200471508
2194,1.3279364140294798
2195,1.329161158689498
2196,1.3329287042739244
2197,1.339587679755486
2198,1.3474872000060492
2199,1.3540701268664548
2200,1.3580678630821685
2201,1.3593275709188877
2202,1.3590653637004393
2203,1.358671652950115
2204,1.35797772734128
2205,1.3573141373175708
2206,1.3570640624758683
2207,1.3577528465986166
2208,1.3604126653091018
2209,1.3651497268590318
2210,1.3711014704868378
2211,1.3767261885822442
2212,1.3812281972147589
2213,1.384080100586956
2214,1.3855297955633086
2215,1.3855463595963409
2216,1.3844380096926137
2217,1.38377961600539
2218,1.3842460082913992
2219,1.386555077751117
2220,1.3914715389526826
2221,1.3982445647777926
2222,1.4064535377344018
2223,1.4136020716539504
2224,1.4172750671712238
2225,1.4182859848858382
2226,1.4173989934038764
2227,1.416033475651266
2228,1.4150323482615703
2229,1.4152757681888128
2230,1.4182588162950234
2231,1.4233539440401124
2232,1.4287051072630996
2233,1.433905607545277
2234,1.4380333281436197
2235,1.4404143184573543
2236,1.4409342589282286
2237,1.4403608806766455
2238,1.4399674397759652
2239,1.4402938581553242
2240,1.4421352092190802
2241,1.4466290442847214
2242,1.4536472042201387
2243,1.4608024072097257
2244,1.4663923113630486
2245,1.4695638215879088
2246,1.4702037546909335
2247,1.4698126811060743
2248,1.4690407791235778
2249,1.4680608447674133
2250,1.4673439845026754
2251,1.4671771814312349
2252,1.4682428380704047
2253,1.471327074994437
2254,1.4765044080735494
2255,1.482090620010966
2256,1.4870642322643741
2257,1.4911370153289525
2258,1.4934222058551065
2259,1.4941944247670071
2260,1.49358225468178
2261,1.4921470122968916
2262,1.4913566121409167
2263,1.4917617666622434
2264,1.4941416065996616
2265,1.499230559286994
2266,1.5061706052415547
2267,1.513910849690871
2268,1.5195283049675465
2269,1.5217489286104358
2270,1.5216025110921292
2271,1.5201034634873984
2272,1.5182127434421675
2273,1.5168747952723023
2274,1.5175552653347282
2275,1.5208648916598473
2276,1.525943859513649
2277,1.530863747064093
2278,1.5345906871647386
2279,1.5368109441233493
2280,1.536949628208589
2281,1.535801631291795
2282,1.5347797587929026
2283,1.534354098089688
2284,1.5352562761286435
2285,1.5387472176175079
2286,1.5449366076564859
2287,1.55185521626646
2288,1.5576071712967123
2289,1.5600884283294754
2290,1.560187313023254
2291,1.5594079036436046
2292,1.557669090161001
2293,1.5558181374639313
2294,1.5551249383154273
2295,1.5571329046986149
2296,1.5617953676643328
2297,1.568201029774869
2298,1.5744472308208888
2299,1.5781844558292728
2300,1.5792183886722393
