year,temp_C_global
2000,0.13083509829880424
2001,0.17836676368203164
2002,0.2141777059440796
2003,0.23677930658143254
2004,0.2543584629563178
2005,0.2693579149773707
2006,0.2796921775292852
2007,0.2912576193177918
2008,0.30892567084927336
2009,0.32972548456099826
2010,0.35143933180812126
2011,0.3762085388720724
2012,0.40178202078907654
2013,0.42998941101523136
2014,0.45798925224572207
2015,0.48525908585322886
2016,0.5139597424553652
2017,0.5427382683252802
2018,0.5720100521744849
2019,0.601298345517449
2020,0.6309062699914663
2021,0.6611607000707891
2022,0.6926586712849196
2023,0.7243709935072407
2024,0.754672343564158
2025,0.7815408594255213
2026,0.8040165466094937
2027,0.8228249081046533
2028,0.8394720090920771
2029,0.8547273448101425
2030,0.8694386439154536
2031,0.8848402319415367
2032,0.9015415255222496
2033,0.9207009633260992
2034,0.9434716369813616
2035,0.9679526494323856
2036,0.9926557048125209
2037,1.016202515779282
2038,1.0379088372233438
2039,1.0575749642001164
2040,1.0744204159435116
2041,1.0892813180628038
2042,1.1035121846955305
2043,1.1182998304858036
2044,1.1343485711850823
2045,1.153020332090173
2046,1.1742066713948731
2047,1.1968783429768364
2048,1.2194806464776755
2049,1.2394559898935944
2050,1.2554777231555978
2051,1.2685798302915587
2052,1.2801919520558638
2053,1.290926963980645
2054,1.3019890903423124
2055,1.314911171630089
2056,1.3303298227026443
2057,1.3465934311035797
2058,1.3624552427636452
2059,1.378090926790896
2060,1.3921717583880822
2061,1.4039058535622473
2062,1.414030145082967
2063,1.4235211930849874
2064,1.433119759574118
2065,1.443362410613361
2066,1.4556375848968217
2067,1.4703812452161256
2068,1.4862860771438322
2069,1.501484376848308
2070,1.5146230642391652
2071,1.525348822555894
2072,1.5345118635016355
2073,1.5431534597639291
2074,1.551310335995743
2075,1.5592572391646387
2076,1.567359412629824
2077,1.5761496038303642
2078,1.58660358187373
2079,1.5989703257043268
2080,1.6125770133348076
2081,1.6262238506365072
2082,1.6391435210799086
2083,1.650623765710111
2084,1.660714567728191
2085,1.6692857307668738
2086,1.6764316673690194
2087,1.6834904831949846
2088,1.6911344271896167
2089,1.7001338494130216
2090,1.7114817443064718
2091,1.7246659881826354
2092,1.7391075576261288
2093,1.7528320027984543
2094,1.7635600581884956
2095,1.7716179704747705
2096,1.7776359678158424
2097,1.7826103322634947
2098,1.7874338318338052
2099,1.7929859352531345
2100,1.8005160608198885
2101,1.8094588358944106
2102,1.8182734791308757
2103,1.8264767309021586
2104,1.8336302994259042
2105,1.8388514166430212
2106,1.8425266808365375
2107,1.8455583840438023
2108,1.8486654641703646
2109,1.8526758182778973
2110,1.8585451039936312
2111,1.867834835127346
2112,1.8786280884387938
2113,1.8884752637114224
2114,1.8960622827932656
2115,1.901435799894968
2116,1.9051934775071435
2117,1.90752527670091
2118,1.9094733573252316
2119,1.9117296029405308
2120,1.915689123048389
2121,1.9225911187143356
2122,1.932460118489588
2123,1.9418592024128098
2124,1.9495215052024333
2125,1.9552745320723945
2126,1.9581085281745556
2127,1.9594794478881126
2128,1.9604372620541504
2129,1.9618837770447983
2130,1.965327284371739
2131,1.9730061991344117
2132,1.9832108580917265
2133,1.9932458186132476
2134,2.0017487952547945
2135,2.007209696508091
2136,2.009578649374167
2137,2.0104657589809234
2138,2.0113047974532874
2139,2.0123892842816415
2140,2.0143487186767732
2141,2.0183588650889295
2142,2.0248695244339725
2143,2.032317247353993
2144,2.039661876698216
2145,2.0465723809499163
2146,2.051901445778185
2147,2.05615429514323
2148,2.059837468559336
2149,2.062864480686999
2150,2.0658748391295028
2151,2.069260515211475
2152,2.0741203913233246
2153,2.081995416958055
2154,2.092641521862335
2155,2.1034880518211123
2156,2.1128548743008366
2157,2.1202277814499215
2158,2.125043214251077
2159,2.1277222842706767
2160,2.1294544631178
2161,2.1315700857044435
2162,2.135531047223793
2163,2.1428149768159255
2164,2.1535749186691726
2165,2.164422169474432
2166,2.1738807984720214
2167,2.180911694793444
2168,2.1845571195818394
2169,2.186421758790135
2170,2.1876481581412186
2171,2.1891417818177183
2172,2.1919111872645276
2173,2.1974833109726495
2174,2.205578829018269
2175,2.214844286067942
2176,2.224035755158299
2177,2.2314119469933758
2178,2.2360926905100316
2179,2.2388144409617166
2180,2.2403922442202715
2181,2.241339070774515
2182,2.242166886562515
2183,2.2432242640935796
2184,2.2450975602119847
2185,2.248537216591819
2186,2.254778598867323
2187,2.2626288962025356
2188,2.2705351485633543
2189,2.2785417805365524
2190,2.284827650013332
2191,2.2883950063035225
2192,2.2903611000282122
2193,2.2918990355388207
2194,2.2936705979555425
2195,2.29631925429665
2196,2.3013633569638916
2197,2.309443916896189
2198,2.319210235893017
2199,2.328190405902588
2200,2.334862662685179
2201,2.3387581096389436
2202,2.34076468464687
2203,2.342186022954694
2204,2.342948419190611
2205,2.3433994491764247
2206,2.3439992253490773
2207,2.34533805025813
2208,2.348557843681154
2209,2.3539863898402382
2210,2.360960196932915
2211,2.3680248215730124
2212,2.374253651796921
2213,2.378967115379284
2214,2.3821849568667943
2215,2.383783712957099
2216,2.3839287249848145
2217,2.384117152598816
2218,2.3851527200945677
2219,2.3878926020100426
2220,2.393304430654789
2221,2.400918070211679
2222,2.4104084604851703
2223,2.419448465177397
2224,2.4253924017053494
2225,2.428593782094639
2226,2.4295682696058787
2227,2.429560385170939
2228,2.4294790254600516
2229,2.430275048800869
2230,2.4336134773424174
2231,2.439215768547337
2232,2.4454368542441998
2233,2.4517931530585235
2234,2.457335215373269
2235,2.4612044796284334
2236,2.46311301754658
2237,2.463610500845297
2238,2.463918608480528
2239,2.4646606557273127
2240,2.4667449501025382
2241,2.4714660498025127
2242,2.4789960214986504
2243,2.487214751021991
2244,2.494326499799554
2245,2.4992529550632065
2246,2.501571455191682
2247,2.5025004426687865
2248,2.502675457912577
2249,2.5022934595210735
2250,2.501873536287791
2251,2.501826055467987
2252,2.5029413270493412
2253,2.5061236911782734
2254,2.51164323937353
2255,2.5180315301389005
2256,2.524194273668826
2257,2.529716133798683
2258,2.533580921487726
2259,2.5358278978776125
2260,2.5364733148274645
2261,2.535946975419928
2262,2.5356803000133468
2263,2.5363729141903812
2264,2.5389425275372446
2265,2.5443398379111546
2266,2.5519914650436144
2267,2.560957331382739
2268,2.568397691837596
2269,2.57265427281603
2270,2.5743642237739417
2271,2.5743046762478023
2272,2.5733847821653058
2273,2.572575583704788
2274,2.573459505054749
2275,2.576918471815638
2276,2.582401085467005
2277,2.5881512865419767
2278,2.593025352241667
2279,2.5965332502921603
2280,2.5979304865336035
2281,2.5977645819073345
2282,2.597354838338344
2283,2.597260075606072
2284,2.598299510947575
2285,2.6018763289558677
2286,2.6083852286139058
2287,2.6161420928460526
2288,2.6232365273564575
2289,2.6274111270558205
2290,2.629056027707919
2291,2.629489973906278
2292,2.6286034209922393
2293,2.6272032008103716
2294,2.6265970039720887
2295,2.628484584347211
2296,2.6331632350864034
2297,2.639966548395307
2298,2.647152247948018
2299,2.6522741500780302
2300,2.6547638842112695
