year,temp_C_global
2000,0.17895125905900844
2001,0.23639733817476793
2002,0.28448250041966516
2003,0.3185071008220943
2004,0.34127954867761556
2005,0.35724644182989596
2006,0.36727921748503956
2007,0.37850657503932694
2008,0.39532018214327935
2009,0.4165488387069308
2010,0.4430472847891239
2011,0.47343620416234267
2012,0.5054141380809914
2013,0.5410114565950738
2014,0.5766059550604586
2015,0.6142209598015357
2016,0.6536586826435228
2017,0.6922248808111061
2018,0.7308952549957562
2019,0.7692211453497911
2020,0.8077327196114822
2021,0.8465763501177491
2022,0.8863393694737994
2023,0.9258155559294471
2024,0.962866999515526
2025,0.99470996917616
2026,1.0199659471574813
2027,1.039629715189239
2028,1.055826014352827
2029,1.0697147494739188
2030,1.0825060128056716
2031,1.096187111331663
2032,1.1119407503814949
2033,1.1315855765176082
2034,1.1569699671094829
2035,1.1856116583084613
2036,1.2154513758543444
2037,1.2445373228816252
2038,1.2717885765645618
2039,1.2968369551738554
2040,1.318465413427802
2041,1.3376482741841156
2042,1.356155262377698
2043,1.3756733658220792
2044,1.3972325147096538
2045,1.4228213001009804
2046,1.4523960220885073
2047,1.4845626688241729
2048,1.5171563616536177
2049,1.5464937739615983
2050,1.5705273306727392
2051,1.5904120563874922
2052,1.6079910195682103
2053,1.6241560034370148
2054,1.6406729364108443
2055,1.6598209789038623
2056,1.682651424426199
2057,1.706942083596374
2058,1.7309002764474988
2059,1.7547121178930873
2060,1.7764443244807633
2061,1.7947791705834613
2062,1.810606086257141
2063,1.8253042692350658
2064,1.839970244471521
2065,1.8554281593509243
2066,1.8737255607332468
2067,1.8955996556077364
2068,1.919266582920026
2069,1.9420620577391365
2070,1.9619688588407262
2071,1.9783077903976487
2072,1.9921318074003342
2073,2.0048941962509312
2074,2.0166710724410932
2075,2.0278710542886476
2076,2.039048079232215
2077,2.0510223632786353
2078,2.0653093869915824
2079,2.0824285440674024
2080,2.1015574133649473
2081,2.121161960694174
2082,2.1402034313442915
2083,2.157542395584878
2084,2.1730801720075665
2085,2.1865155044003015
2086,2.197867591097853
2087,2.2089762702538493
2088,2.2208207125984365
2089,2.2345454669302662
2090,2.251644225517274
2091,2.2715923617912273
2092,2.2937060868798804
2093,2.315224314188743
2094,2.3328377221912078
2095,2.346868195518809
2096,2.3581164547801468
2097,2.367938122759047
2098,2.3776042112816143
2099,2.3883922399516138
2100,2.4021499221273745
2101,2.4192311171491427
2102,2.4373715559767772
2103,2.454835587184065
2104,2.4712478197566012
2105,2.4857836442509345
2106,2.4987875323071225
2107,2.511116468069245
2108,2.5234791640254484
2109,2.536706683163837
2110,2.5517609877226954
2111,2.570193536574168
2112,2.5902984552319346
2113,2.6097525680104074
2114,2.6272568552923365
2115,2.642751513892734
2116,2.6567407262214293
2117,2.6693492534837073
2118,2.681530769705329
2119,2.6939358197992744
2120,2.7079015582135644
2121,2.724659715030785
2122,2.744312878497368
2123,2.7636733320195583
2124,2.781465669503021
2125,2.7974658993661667
2126,2.8106320296099767
2127,2.822254083656846
2128,2.8332871530650143
2129,2.844573767896194
2130,2.857563996957201
2131,2.8744395692176212
2132,2.893712372103136
2133,2.912853875176066
2134,2.930541955368147
2135,2.945263957310349
2136,2.956870242096295
2137,2.966796298862625
2138,2.976382963867614
2139,2.985924578573813
2140,2.9960431693577196
2141,3.0078926802306603
2142,3.0219788891579507
2143,3.0368882999118085
2144,3.051626315252502
2145,3.065852681804689
2146,3.078445850161002
2147,3.089822318765822
2148,3.100450569622353
2149,3.110244610555469
2150,3.1198138243909006
2151,3.129550810585838
2152,3.1405227967642966
2153,3.154244442722095
2154,3.1705747192898874
2155,3.187138647510453
2156,3.2023107362508676
2157,3.215541187136893
2158,3.2262295551737563
2159,3.2347077211363837
2160,3.2420649488321205
2161,3.24956754108244
2162,3.258641788374627
2163,3.2707594080844666
2164,3.2861673515787997
2165,3.301741786470612
2166,3.316032711706614
2167,3.3280103214662677
2168,3.3366797084653603
2169,3.343490410806109
2170,3.3495101096411117
2171,3.3556191567665454
2172,3.3628157697391807
2173,3.372609137219196
2174,3.3848358636269418
2175,3.398273283042474
2176,3.411759841725511
2177,3.4236160043260404
2178,3.4329291001394524
2179,3.44030783814051
2180,3.446481006964959
2181,3.45191769689429
2182,3.457113552197273
2183,3.4624282580037673
2184,3.4684568371467415
2185,3.4759591123118576
2186,3.486166636111751
2187,3.4980435699152665
2188,3.510137422868889
2189,3.5224755801085164
2190,3.533319996214088
2191,3.541647740619912
2192,3.5484377380190613
2193,3.5547672504155714
2194,3.561270591379858
2195,3.568579279348287
2196,3.5781702249254255
2197,3.5907320860250214
2198,3.605063208573356
2199,3.6188421621604
2200,3.6305650193162546
2201,3.6396998415610766
2202,3.646996814969763
2203,3.653655384914068
2204,3.6596094952158844
2205,3.6651855608991277
2206,3.6708341559836764
