year,temp_C_global
2000,0.16000446943260382
2001,0.19547314340291144
2002,0.2281786427306528
2003,0.2556434419974071
2004,0.2770024557369871
2005,0.29445861107581284
2006,0.308961678365988
2007,0.3246040675777381
2008,0.3428787988463383
2009,0.36235471986623036
2010,0.38632952841655677
2011,0.4116955910554777
2012,0.43733081805445273
2013,0.46541446590970803
2014,0.4928940574953594
2015,0.5217554748886347
2016,0.5515282500859547
2017,0.5810688027590537
2018,0.6098517646687777
2019,0.6372863209765954
2020,0.6637306872894843
2021,0.6887906127840407
2022,0.7127431154964609
2023,0.7354433282045193
2024,0.7563420683228553
2025,0.7746062795176193
2026,0.7899337323349455
2027,0.80288145101044
2028,0.8143759389297004
2029,0.8248975253163854
2030,0.8353339431733785
2031,0.8468153403715205
2032,0.8596477597793505
2033,0.8742676262689334
2034,0.8911378417139265
2035,0.909092323250753
2036,0.9272431338100312
2037,0.9447865118918232
2038,0.9613320207294228
2039,0.9767536252026937
2040,0.9906230143985982
2041,1.0033296357866335
2042,1.015549187684964
2043,1.0279073404456476
2044,1.0407554378352897
2045,1.0548006620541943
2046,1.069946361576768
2047,1.0856158242526992
2048,1.1009636134804062
2049,1.1146246697071156
2050,1.1259203106409261
2051,1.1353512819783784
2052,1.1436491143328729
2053,1.1511975094847284
2054,1.1586772555258111
2055,1.166927019955493
2056,1.1762846610352646
2057,1.1858485768089708
2058,1.1949597996973909
2059,1.2037331751417635
2060,1.2114661445716797
2061,1.2176567680877413
2062,1.2226581949694557
2063,1.2270547035117478
2064,1.231283737886109
2065,1.2356590937645886
2066,1.2409447251080006
2067,1.247368627924983
2068,1.254212902546156
2069,1.260470779512949
2070,1.2654335059820525
2071,1.268955734127926
2072,1.2715406636826772
2073,1.2737643840340205
2074,1.27564742906368
2075,1.2773394268610363
2076,1.2790347443103403
2077,1.2810183819192242
2078,1.283810686996223
2079,1.287532674697451
2080,1.2918097439031375
2081,1.2960802167184737
2082,1.2999953998858347
2083,1.3031465028674223
2084,1.3055580126459154
2085,1.3071559589915918
2086,1.3079953966879767
2087,1.3088049821243066
2088,1.3099516853597781
2089,1.3118546628084822
2090,1.3150423235724835
2091,1.3193376663446026
2092,1.3244987503794752
2093,1.3294043257963453
2094,1.3328068301694862
2095,1.3348890150003014
2096,1.3359919525361046
2097,1.3366507917429313
2098,1.337333643461048
2099,1.3384991809284812
2100,1.3407992236120423
2101,1.3431843041811815
2102,1.345153309077379
2103,1.347311817684039
2104,1.3491201897932443
2105,1.3496728872537709
2106,1.349252806992042
2107,1.3486140730136702
2108,1.3483476391234235
2109,1.3491433703168711
2110,1.3518076377578696
2111,1.3576926062368906
2112,1.364976253375072
2113,1.3714148706697449
2114,1.375821661577481
2115,1.378273986110993
2116,1.3793259288801822
2117,1.379158328154051
2118,1.3787100565402444
2119,1.3785881626077723
2120,1.3800305071722399
2121,1.3841141246753685
2122,1.390814414270892
2123,1.396989859636324
2124,1.4015493683928582
2125,1.4043761901235627
2126,1.4046038983483657
2127,1.403586153083967
2128,1.402256892375334
2129,1.4013983227981246
2130,1.40233551964804
2131,1.4070427648997197
2132,1.41388590584361
2133,1.4204079516482753
2134,1.4253936066945716
2135,1.4275203556411125
2136,1.4267982705691566
2137,1.4247283448479457
2138,1.422602533028603
2139,1.4206618147561945
2140,1.4194528668439692
2141,1.420013957812703
2142,1.4226957535932176
2143,1.4260358900018817
2144,1.4291018789714585
2145,1.4316129529132011
2146,1.4325522069317191
2147,1.4324205060238193
2148,1.4316981724065307
2149,1.4303261118464334
2150,1.4288961305845786
2151,1.42776462461681
2152,1.4279213741823762
2153,1.4307329930975463
2154,1.4359282307165309
2155,1.4411484909385166
2156,1.4448971493642109
2157,1.4467517213039391
2158,1.4462503356550207
2159,1.443823391958896
2160,1.440578186774458
2161,1.4377241296296113
2162,1.4365672691330595
2163,1.438406671515898
2164,1.4433248128580973
2165,1.4482063429041814
2166,1.451749306109452
2167,1.4530478612192543
2168,1.4513046837832464
2169,1.4480348410077344
2170,1.4442967485545326
2171,1.4409100957801457
2172,1.4387747477383677
2173,1.43924782827338
2174,1.4420272648065184
2175,1.4458620237653386
2176,1.4496231426616384
2177,1.4517518730492505
2178,1.4514894672361458
2179,1.4495442493672654
2180,1.4466701713340253
2181,1.4433342411980497
2182,1.4399910151471955
2183,1.4369419535394417
2184,1.4347007782033483
2185,1.4339247174996284
2186,1.4357040396259926
2187,1.438909986147864
2188,1.4421311703380852
2189,1.4454207248059538
2190,1.4471370692910366
2191,1.446419759389833
2192,1.44432414118464
2193,1.4419306393052511
2194,1.4398332336340505
2195,1.4386013230495314
2196,1.4395885178584669
2197,1.4433290601677249
2198,1.4485541063181544
2199,1.4530110142517243
2200,1.4553535103607071
2201,1.455200526947245
2202,1.453400646392737
2203,1.4511474017976393
2204,1.4483651816607237
2205,1.4453657937714328
2206,1.4425540273346487
2207,1.440452815901288
2208,1.4400771365729086
2209,1.4416909572305405
2210,1.4446640325955888
2211,1.4476670172954242
2212,1.449876199843251
2213,1.4506952999137281
2214,1.4501710721115866
2215,1.4482066649577683
2216,1.4449726127115006
2217,1.441833215406438
2218,1.439498378753779
2219,1.438721095103269
2220,1.440343263825802
2221,1.4438969557681474
2222,1.4490686063716542
2223,1.4537322693389392
2224,1.4555294615022945
2225,1.4548449341185652
2226,1.4521868253387158
2227,1.4487098227176984
2228,1.4452316989981724
2229,1.4426026460839898
2230,1.44230127303801
2231,1.4440254123874312
2232,1.4462554397310825
2233,1.448559756429331
2234,1.450084415955232
2235,1.4500797098225666
2236,1.4483128056287349
2237,1.4453131152882865
2238,1.4421941896945922
2239,1.4395091008934626
2240,1.4380612690011398
2241,1.4389944041525697
2242,1.4424184562126485
2243,1.4463777935979243
2244,1.4492582380706351
2245,1.45011622336933
2246,1.448615347153548
2247,1.4458992651425908
2248,1.4425506223322393
2249,1.4387478496859774
2250,1.4349550067223413
2251,1.4315737146371936
2252,1.4293328783473664
2253,1.4290106193338317
2254,1.4308054738440932
2255,1.4333469437979285
2256,1.4356432098838363
2257,1.437328902871211
2258,1.4375015347520237
2259,1.4362281335353884
2260,1.4335418414507037
2261,1.4298512857423424
2262,1.426455889582154
2263,1.4239676667379135
2264,1.4231929293066385
2265,1.4249556044214224
2266,1.4286933192298785
2267,1.4335351417765132
2268,1.436903680552112
2269,1.4373527305303182
2270,1.4355161354317496
2271,1.4321359884917286
2272,1.428047509555062
2273,1.4241273355189263
2274,1.4217883808981022
2275,1.4217876257107283
2276,1.4235801760149296
2277,1.4255510106409934
2278,1.4266771892056256
2279,1.4265394049886297
2280,1.4244911919273746
2281,1.4210639050284746
2282,1.4174665868201575
2283,1.414196453442428
2284,1.4119823740656403
2285,1.4120703424881893
2286,1.4147747368709553
2287,1.4185313827538528
2288,1.4216114659709072
2289,1.4219967469829213
2290,1.4201080200369431
2291,1.417168650008358
2292,1.4130907000651778
2293,1.408612637410756
2294,1.4049127730823976
2295,1.403504211903981
2296,1.404606021851182
2297,1.4075764989399198
2298,1.4108142761885198
2299,1.4121192954226411
2300,1.4110283233947212
