year,temp_C_global
2000,0.15170860528984242
2001,0.2009497964205662
2002,0.23617314103816278
2003,0.2540109850469129
2004,0.2639098827266617
2005,0.27085895360938306
2006,0.27310537956695113
2007,0.27741670752139247
2008,0.28891250461784534
2009,0.30443616797512796
2010,0.32356316128374396
2011,0.34805894762523426
2012,0.3745524208491158
2013,0.4049567063837516
2014,0.43470368822055927
2015,0.4604407241604638
2016,0.48338267801816026
2017,0.5054381058289867
2018,0.5279803855381107
2019,0.5504397976518565
2020,0.5734552357077087
2021,0.5989104379956591
2022,0.6285514281929325
2023,0.6598278818760794
2024,0.6894094046616996
2025,0.713487818957907
2026,0.7305757730667493
2027,0.7423934490260415
2028,0.7520019815776062
2029,0.7608245598498096
2030,0.770276354616465
2031,0.7821792279782411
2032,0.7973976733097112
2033,0.8181400188875985
2034,0.8464797807072111
2035,0.878552026276064
2036,0.9116567859329605
2037,0.9433212118452585
2038,0.9726150076301208
2039,0.9993855330939749
2040,1.022398231437636
2041,1.0432826503299608
2042,1.0645263749867888
2043,1.0882506831919487
2044,1.1155454805958716
2045,1.1487378913378976
2046,1.187215643365124
2047,1.2287898320275477
2048,1.2703943256864838
2049,1.3072707783611943
2050,1.3372229736875816
2051,1.362657954747273
2052,1.3864116200413596
2053,1.4095103268310656
2054,1.4340856351983569
2055,1.4627955026447566
2056,1.4964896847685616
2057,1.531689699748506
2058,1.5660269461889407
2059,1.5999261183246276
2060,1.6308910825226348
2061,1.65770031681604
2062,1.6820080259028234
2063,1.7057273251979443
2064,1.7301868306815689
2065,1.7562798748543258
2066,1.7865007706517575
2067,1.8213696176702279
2068,1.8581346038414936
2069,1.8931856995425165
2070,1.9241296913271297
2071,1.950497678914523
2072,1.974103635000206
2073,1.9970047138804328
2074,2.019226375790562
2075,2.041273219861303
2076,2.0637760484660364
2077,2.0876859223364717
2078,2.1147471823657966
2079,2.145242652947201
2080,2.1777368111454836
2081,2.209920723066416
2082,2.240471035939497
2083,2.268192668382083
2084,2.2934011952727964
2085,2.315949208700455
2086,2.3361541628165075
2087,2.3566128461820224
2088,2.3784854383691574
2089,2.4031007065653114
2090,2.4321469348932556
2091,2.4645465922484355
2092,2.4992137745326897
2093,2.5322717329628883
2094,2.5595953105716376
2095,2.5821762004841684
2096,2.6014169467897323
2097,2.6193161711146473
2098,2.63750466482158
2099,2.657544100057713
2100,2.681612643767359
2101,2.710318035200138
2102,2.740023232535597
2103,2.7678590772571976
2104,2.7937520951189123
2105,2.8170935915898037
2106,2.8385718541316143
2107,2.8592914430557004
2108,2.880077000164544
2109,2.9017970745685195
2110,2.925406949754457
2111,2.952448688392729
2112,2.9807201023911745
2113,3.0077026249257237
2114,3.032146960468701
2115,3.0543145522657396
2116,3.074925796559312
2117,3.0942470851010437
2118,3.113375985923134
2119,3.1329841686295232
2120,3.154455152383256
2121,3.178934114897266
2122,3.2062693986078736
2123,3.2327205586526215
2124,3.2571429696785392
2125,3.2794709083531153
2126,3.2988039020287694
2127,3.3168030945045466
2128,3.3345565242049693
2129,3.352944931789171
2130,3.373442212180061
2131,3.3982301714933207
2132,3.4252282518943673
2133,3.4515973527395696
2134,3.476007606710975
2135,3.497062018984651
2136,3.5149148261791865
2137,3.5314104770967187
2138,3.54803490253712
2139,3.565019678410364
2140,3.5829491252595522
2141,3.6029656124173446
2142,3.6253886725387563
2143,3.648448582832435
2144,3.671076865112103
2145,3.6929818950477165
2146,3.713029022436035
2147,3.7318806813657126
2148,3.750091000547865
2149,3.767586495214011
2150,3.785038902339659
2151,3.8028254836652478
2152,3.8220501918842205
2153,3.8442048646130695
2154,3.868843459905909
2155,3.8931695725002182
2156,3.9155312071722053
2157,3.935548349010846
2158,3.9527931979275204
2159,3.9678626940303605
2160,3.982083207871028
2161,3.9968344856058797
2162,4.01356002015315
2163,4.03365521996397
2164,4.057076031563229
2165,4.080117753573733
2166,4.10139081302534
2167,4.119934329008279
2168,4.13498298661288
2169,4.148404657513266
2170,4.161439603099334
2171,4.174998867098779
2172,4.190061451419173
2173,4.208110836340273
2174,4.228660597966838
2175,4.250205483049373
2176,4.271443868316519
2177,4.290634855975661
2178,4.307017761682767
2179,4.321526533030345
2180,4.335069151544801
2181,4.348186453170557
2182,4.361378339092447
2183,4.37496178990458
2184,4.389493772488859
2185,4.405683591616258
2186,4.42472593538337
2187,4.445202970273
2188,4.465498407610314
2189,4.485727824253897
2190,4.504025903561668
2191,4.51952174327236
2192,4.533537965031338
2193,4.547338638583221
2194,4.561565172881322
2195,4.576822378159239
2196,4.594608762164594
2197,4.615419897850959
2198,4.637685534911279
2199,4.658790467943786
2200,4.677284582839735
2201,4.692850954098615
2202,4.706584284968235
2203,4.719882651479448
2204,4.732622532333167
2205,4.745151542423923
2206,4.7579027053576635
2207,4.771449910589809
2208,4.786916484863847
2209,4.804525155548807
2210,4.823481554039677
2211,4.842232393983279
2212,4.859884207201283
2213,4.875814402492479
2214,4.890165157722858
2215,4.902866265153634
2216,4.914170541391044
2217,4.925673079569799
2218,4.938143564579391
2219,4.952393852699771
2220,4.9693120384216005
2221,4.988257253984044
2222,5.008833264677487
2223,5.0285479320364175
2224,5.044790659828795
2225,5.058178045760443
2226,5.06939305181923
2227,5.079827145728384
2228,5.0903926766796435
2229,5.1020327686573115
2230,5.116372746942928
2231,5.132933490123223
2232,5.1498926029711445
2233,5.166780668655376
2234,5.18263125061643
2235,5.196655896498166
2236,5.208656391820564
2237,5.219324428674065
2238,5.229961192875306
2239,5.2411747146736865
2240,5.253844952310472
2241,5.269222464854358
2242,5.287320801469077
2243,5.305800958917235
2244,5.322847721274743
