year,temp_C_global
2000,0.15615396424708805
2001,0.19675118955089643
2002,0.23082154423871493
2003,0.25561891808145165
2004,0.27491671805327145
2005,0.29183894744993855
2006,0.3052088423015733
2007,0.3202328896950364
2008,0.33921079944620636
2009,0.3594108702319363
2010,0.3834274925350607
2011,0.41061950431995653
2012,0.43826172260481044
2013,0.46796500710271416
2014,0.496997306649662
2015,0.5260527766202583
2016,0.554750746568857
2017,0.5820006122897368
2018,0.608478134278206
2019,0.633946276489326
2020,0.6589438449561074
2021,0.6840874510750607
2022,0.7102170438378779
2023,0.736348896054609
2024,0.7609179422998715
2025,0.781978897381491
2026,0.7986715302205336
2027,0.8118147167386653
2028,0.82298237962641
2029,0.8329836149277301
2030,0.8427509208009594
2031,0.8536281797568324
2032,0.8662702512362268
2033,0.8818462514431848
2034,0.901516641376674
2035,0.9233640094763607
2036,0.9459111820849702
2037,0.9678005618112708
2038,0.9884031439446024
2039,1.0075648409130373
2040,1.0245435405243457
2041,1.0401290989701133
2042,1.0556195622994908
2043,1.0721807653395397
2044,1.0904715036456794
2045,1.111809020700205
2046,1.1360241370250794
2047,1.1620382920930654
2048,1.1882569211366298
2049,1.2120992650847076
2050,1.232237505356075
2051,1.2496675893245162
2052,1.2657613350803623
2053,1.2811018420322007
2054,1.2968673574059217
2055,1.314560193123049
2056,1.334776212729165
2057,1.3558136144781712
2058,1.376394673166596
2059,1.3966756594724512
2060,1.4153087156062722
2061,1.4314388102994033
2062,1.4457779296194457
2063,1.4593559681498542
2064,1.472948774217936
2065,1.4871112048473407
2066,1.503240382116169
2067,1.5217575509590942
2068,1.5413345058530783
2069,1.5600957823266437
2070,1.5767014704913176
2071,1.5908114033924903
2072,1.6032890142745562
2073,1.6151849869968877
2074,1.6265368143627252
2075,1.6376223749569656
2076,1.6488053997118264
2077,1.6606228746958422
2078,1.6740608614408787
2079,1.6893701605024745
2080,1.705874326463298
2081,1.7224515069593347
2082,1.7384081719927196
2083,1.7530243233965572
2084,1.7663472790978452
2085,1.778238455044508
2086,1.788792061264507
2087,1.7993460200022249
2088,1.8105609615810552
2089,1.8231952596189858
2090,1.8382242701379423
2091,1.8551740192519695
2092,1.87349870348739
2093,1.8911906339059688
2094,1.90597129300163
2095,1.9181917790222494
2096,1.9284984545950874
2097,1.9378981681988712
2098,1.9472802004710805
2099,1.957516613914968
2100,1.9698423705950516
2101,1.9810275022661419
2102,1.9904042770857988
2103,2.0003871711345997
2104,2.010300249393169
2105,2.019087130810348
2106,2.026991980162242
2107,2.0347897327250513
2108,2.0430923838405564
2109,2.0526313898541613
2110,2.0642738699746355
2111,2.0794880022796765
2112,2.0963172403777
2113,2.1123289809711174
2114,2.126228670075429
2115,2.13807869817677
2116,2.148470149535412
2117,2.1575895175003064
2118,2.1664503359461627
2119,2.175712726009163
2120,2.1867257961033797
2121,2.200674224267819
2122,2.2175436481357558
2123,2.233920950450104
2124,2.2485778724328913
2125,2.261356441043219
2126,2.2712841881809505
2127,2.2798072000352914
2128,2.2879418952132378
2129,2.2965490894580105
2130,2.30708258100439
2131,2.321706885462862
2132,2.33868661034996
2133,2.355361856983196
2134,2.370404872886187
2135,2.382358278972573
2136,2.3912066385640243
2137,2.398559931112528
2138,2.4058260926112345
2139,2.41328068184099
2140,2.4215293708888685
2141,2.431713903596373
2142,2.4442866084407298
2143,2.4577076656448904
2144,2.4709363817476024
2145,2.483640406699787
2146,2.494691229509563
2147,2.504602056206437
2148,2.5138782095946555
2149,2.522442740207179
2150,2.5309293977329475
2151,2.5397216896654218
2152,2.5498933841291125
2153,2.5629380043324526
2154,2.5785809300966314
2155,2.594272226576426
2156,2.6083713693157575
2157,2.620395117158301
2158,2.629814582520045
2159,2.637070067612197
2160,2.6433471917399087
2161,2.649955523957087
2162,2.6583202158542383
2163,2.66986813041302
2164,2.684713049497457
2165,2.6994925296498806
2166,2.7127738565492763
2167,2.723558724059634
2168,2.730957182545467
2169,2.7365954438771407
2170,2.7416200978964813
2171,2.7469282029611373
2172,2.7535070904054937
2173,2.762842549477279
2174,2.774628672420528
2175,2.7875176516049587
2176,2.800283193662443
2177,2.8112220335138733
2178,2.819489022199665
2179,2.8258309075410804
2180,2.8310577253425695
2181,2.835675387037713
2182,2.840182383884371
2183,2.8449136955719903
2184,2.85043618080707
2185,2.857474736056898
2186,2.8672269886674426
2187,2.8784915803265694
2188,2.889740192104143
2189,2.901025987129003
2190,2.9105647670705563
2191,2.917403487249879
2192,2.9226692643158545
2193,2.9275293596233425
2194,2.932634433797361
2195,2.9386120455929996
2196,2.94694449413591
2197,2.958235428275943
2198,2.9711293037898443
2199,2.983186841828279
2200,2.992931084490623
2201,2.9999281841795344
2202,3.0050793743272477
2203,3.009675596479452
2204,3.0136405353315148
2205,3.017315654114883
2206,3.021147553393112
2207,3.025710819508461
2208,3.0321176104366776
2209,3.040670979201269
2210,3.050701013432101
2211,3.0607702143637017
2212,3.06997636726184
2213,3.077662207397249
2214,3.0838642249553336
2215,3.0884704152893176
2216,3.091656739990258
2217,3.0949014832222046
2218,3.098985423100422
2219,3.104738394932954
2220,3.113091512612929
2221,3.123557033124425
2222,3.135803867412484
2223,3.1475340375020044
2224,3.1561704984493284
2225,3.1621013297636917
2226,3.1658603318209284
2227,3.168689830149482
2228,3.171481934723598
2229,3.1751662365073177
2230,3.181362956306428
2231,3.1897684228810324
2232,3.198747200961824
2233,3.2078275716910394
2234,3.216079674798179
2235,3.2226764295931982
2236,3.2273522386527773
2237,3.230667537906646
2238,3.2338288486855706
2239,3.23744312177962
2240,3.242392547487709
2241,3.2499328072677045
2242,3.2602047044944307
2243,3.2711006429916143
2244,3.280860452966616
2245,3.28844249364278
2246,3.29345868245996
2247,3.2971319008085764
2248,3.300093175171847
2249,3.302538383958522
2250,3.3049760778971855
2251,3.307767508499696
2252,3.311655108952385
2253,3.3175257388589046
2254,3.3256337694749476
2255,3.3345232603822357
2256,3.343126892947737
2257,3.351049746415601
2258,3.3573091845906884
2259,3.3619676474824676
2260,3.3650564735199016
2261,3.367013669537693
2262,3.3692515443361497
2263,3.3724472463761224
2264,3.3774895521407995
2265,3.3852914290757585
2266,3.395262974230773
2267,3.4064674323125246
2268,3.416108823658595
2269,3.4225900018984365
2270,3.426572012858763
2271,3.4288430662824556
2272,3.4303055726674625
2273,3.431913787268611
2274,3.4352121688220354
2275,3.4410429251064443
2276,3.4488360985846374
2277,3.4568494222015023
2278,3.463965160386204
2279,3.4697155469237444
2280,3.4733851309164105
2281,3.4755338995233096
2282,3.47746832466939
2283,3.4797336222633
2284,3.483128314781398
2285,3.4890173824492674
2286,3.4977625612402683
2287,3.5076834972554316
2288,3.5169011270809243
2289,3.523210391723694
2290,3.5270347914453364
2291,3.52968847706898
2292,3.531071088328469
2293,3.5319811608815215
2294,3.5337012398363683
2295,3.5378868051824757
2296,3.544799489961358
2297,3.553760026059523
2298,3.563039852581497
2299,3.57024174680579
2300,3.5748369709976995
