year,temp_C_global
2000,0.16003403916659698
2001,0.21193403580038483
2002,0.2526217384852051
2003,0.28032786006848287
2004,0.3012547407064642
2005,0.3176882205911664
2006,0.32857257135956097
2007,0.3403953801968864
2008,0.35828665685977124
2009,0.3797192878211716
2010,0.4031536271204491
2011,0.4286055358545845
2012,0.454543900923006
2013,0.48403587682753824
2014,0.5132482536112831
2015,0.5432832410705183
2016,0.5766917903781122
2017,0.6111739788948439
2018,0.646171005333244
2019,0.6807919683486495
2020,0.7152571189566045
2021,0.7488791691912234
2022,0.7817653625317053
2023,0.8135169436670547
2024,0.8431906307261509
2025,0.8694644101380343
2026,0.8918012877197076
2027,0.9109633229149453
2028,0.9283003242918061
2029,0.9445631412049368
2030,0.9608683592809238
2031,0.9787397839174713
2032,0.9987975492514883
2033,1.021909258339607
2034,1.0489639449347963
2035,1.07842663800399
2036,1.1090616675733487
2037,1.139721661445392
2038,1.169800412526543
2039,1.1990859186788394
2040,1.2268965856339493
2041,1.2538398473936243
2042,1.2809262870153981
2043,1.3090109376789316
2044,1.3385649897603602
2045,1.3705951507470404
2046,1.4049543646210103
2047,1.4407639585901655
2048,1.4767365507013825
2049,1.5107728313615225
2050,1.541728730450838
2051,1.5702053260909286
2052,1.5971795147170957
2053,1.6231385190994558
2054,1.6490443003174189
2055,1.6761285479471333
2056,1.7049171734597124
2057,1.734112927309285
2058,1.7627171036385851
2059,1.7908573713596514
2060,1.8174678821962158
2061,1.841815400852262
2062,1.8644165463680862
2063,1.8860898782750564
2064,1.9074716317554778
2065,1.9290273957211013
2066,1.9518942273806408
2067,1.9764439568092835
2068,2.0016322622456797
2069,2.0259484549181033
2070,2.0482825605080826
2071,2.068313603333517
2072,2.0866846152622096
2073,2.1042137062347526
2074,2.1209315162944584
2075,2.1370585517515472
2076,2.152892144425213
2077,2.168869914337272
2078,2.185796381978884
2079,2.203904977993191
2080,2.222688579381915
2081,2.2412549725289486
2082,2.2590329434518326
2083,2.2754411341597653
2084,2.2904985259910764
2085,2.3040902999748645
2086,2.316279695861662
2087,2.3281274869441853
2088,2.340177264790422
2089,2.3530536904379407
2090,2.3675656244833805
2091,2.383285961462897
2092,2.399736940914895
2093,2.4153779611485025
2094,2.428400981781848
2095,2.4390585880900404
2096,2.4478557148548643
2097,2.4555941230736513
2098,2.4630039459200965
2099,2.4708078683417125
2100,2.48003017078947
2101,2.487630533982426
2102,2.4931310844700203
2103,2.4989714520979946
2104,2.504512332322661
2105,2.5087160531987758
2106,2.5118105320613884
2107,2.514567100635432
2108,2.5176117087149787
2109,2.5217013219301974
2110,2.5277345267240072
2111,2.537215722840804
2112,2.548283846519717
2113,2.558525586308921
2114,2.566624758961269
2115,2.572579934599855
2116,2.5769468911640794
2117,2.5798892453602393
2118,2.5824100890373294
2119,2.5851824108997894
2120,2.5895706793651154
2121,2.5968018585715478
2122,2.606927460450421
2123,2.6166260572783653
2124,2.6246398649157836
2125,2.630786380315894
2126,2.634059496298647
2127,2.6358490020734524
2128,2.6371597797173103
2129,2.638858736348176
2130,2.6424163338613327
2131,2.6500283526322828
2132,2.660076614823667
2133,2.6699543679635425
2134,2.678338872969453
2135,2.6837447294541703
2136,2.6861006135890237
2137,2.686953188161267
2138,2.687697439910571
2139,2.6886253338735413
2140,2.690357781305039
2141,2.6940527787256645
2142,2.700192717513002
2143,2.707283480630737
2144,2.714290382019222
2145,2.7208685247622104
2146,2.725879110951029
2147,2.7297859198245114
2148,2.7330756118764716
2149,2.735660022467651
2150,2.7381604730729574
2151,2.7409638463233863
2152,2.7451441934867185
2153,2.7522118644756857
2154,2.7619507595630184
2155,2.7718704602530395
