year,temp_C_global
2000,0.14495916363923778
2001,0.20616807622275468
2002,0.24604809273330397
2003,0.26432335790851424
2004,0.2785069699578019
2005,0.2906879059605776
2006,0.29555451036546565
2007,0.302091516523022
2008,0.31945372522304105
2009,0.34327609037074325
2010,0.3654935595210178
2011,0.3897400582677677
2012,0.4137367280882369
2013,0.44210725750386026
2014,0.47062407487782787
2015,0.49930240471575105
2016,0.5341492239869379
2017,0.5710764597987867
2018,0.6094678298404077
2019,0.6482629213488407
2020,0.6876197945084739
2021,0.7267328599374567
2022,0.7656097025645425
2023,0.803594862129146
2024,0.8393820995718004
2025,0.8712212924041134
2026,0.8983594064695519
2027,0.9216255289217432
2028,0.9425501290826919
2029,0.9619006879746144
2030,0.9807687135485412
2031,1.0007629349466356
2032,1.02252323347417
2033,1.0469878049206207
2034,1.0751234926836997
2035,1.1049582724033673
2036,1.1349886714426052
2037,1.1638350360172731
2038,1.190825227763234
2039,1.2157527444558636
2040,1.2378655866137904
2041,1.2580729661532024
2042,1.2777485225569885
2043,1.2979929972993438
2044,1.319442971554725
2045,1.3433811460326752
2046,1.3696589931115728
2047,1.3972623232830106
2048,1.424685328990822
2049,1.4494804083916382
2050,1.4704226587570055
2051,1.488425922438199
2052,1.5047961645999375
2053,1.5201909617594604
2054,1.5358241890885482
2055,1.5532025166468322
2056,1.572941718511546
2057,1.5934371659001925
2058,1.6135103778878657
2059,1.633364483384287
2060,1.651733504570104
2061,1.6678517548911316
2062,1.6824380609020024
2063,1.6964580756408356
2064,1.710625064143215
2065,1.7254486205813193
2066,1.7422608153516852
2067,1.7614498747492116
2068,1.781716175004906
2069,1.8012396169996236
2070,1.8187264198525903
2071,1.8338330431361727
2072,1.8473901179719578
2073,1.8604346142909605
2074,1.873022028724717
2075,1.8854355586108267
2076,1.8980352932422284
2077,1.9113394786333329
2078,1.9262866119309114
2079,1.9431005701724424
2080,1.9611155219417369
2081,1.9791453642735761
2082,1.9964544623431522
2083,2.01238421225273
2084,2.0270085022249575
2085,2.040209980628282
2086,2.052092497648901
2087,2.06395857872826
2088,2.076453763936905
2089,2.090317715501403
2090,2.10649511966244
2091,2.1242605086689386
2092,2.142904146006784
2093,2.1605809696388736
2094,2.175164922416828
2095,2.1870556709444706
2096,2.1969165814486167
2097,2.2057456435723366
2098,2.2144140371627925
2099,2.2237704398259948
2100,2.2350088763181497
2101,2.251275213436283
2102,2.2697802649710717
2103,2.285987995012086
2104,2.299847841565587
2105,2.310775408571256
2106,2.3194216173365887
2107,2.326890935308001
2108,2.334042868916141
2109,2.341806451254166
2110,2.3512129196144547
2111,2.363889703589078
2112,2.377874786892564
2113,2.3907135587252513
2114,2.4011241168301587
2115,2.409226406399053
2116,2.4156713211165717
2117,2.4206752398889066
2118,2.425299703216511
2119,2.4302307720987195
2120,2.436872631770116
2121,2.446456184006432
2122,2.4589649701423792
2123,2.4708462302398284
2124,2.480840203563979
2125,2.488792378678929
2126,2.49370086169032
2127,2.497080461375195
2128,2.4999915733816445
2129,2.5033315921254498
2130,2.5086133980834364
2131,2.51808846065384
2132,2.5299412681674247
2133,2.5414102315733347
2134,2.5511232840632947
2135,2.5575752278369315
2136,2.560760210568735
2137,2.5623633680426594
2138,2.5638551468806954
2139,2.565526417731684
2140,2.568010773540343
2141,2.572498879892598
2142,2.579467758976849
2143,2.58731509489481
2144,2.594956046078693
2145,2.6020451791854806
2146,2.6074086007181503
2147,2.611586980290707
2148,2.6151076529870085
2149,2.617892712237572
2150,2.620602764431188
2151,2.6236364816876203
2152,2.6281120790345227
2153,2.6355818375371163
2154,2.645755412701788
2155,2.655980072665336
2156,2.6645609932485566
2157,2.6710078412139033
2158,2.6747813184814038
2159,2.676349016091295
2160,2.676948158955119
2161,2.677939603516559
2162,2.6808018731150907
2163,2.6870140426677276
2164,2.6966880555951396
2165,2.706321251848768
2166,2.7144379609204186
2167,2.7200055954873186
2168,2.7221050369882476
2169,2.7224304336505996
2170,2.7221686328585064
2171,2.7222447948325286
2172,2.723679406039681
2173,2.7280141465709993
2174,2.734923827976401
2175,2.7430069997338093
2176,2.750993106470665
2177,2.7571171603213016
2178,2.7605086639074092
2179,2.7619512764009575
2180,2.7622865294218815
2181,2.7620369335372903
2182,2.7617163606282076
2183,2.761669817576713
2184,2.7624844572826337
2185,2.764911667845045
2186,2.7701953346629
2187,2.777078313614041
2188,2.7839740376966877
2189,2.790943769041982
2190,2.796132220319118
2191,2.798555968808025
2192,2.7993924414879356
2193,2.7998521030281136
2194,2.8006035498243844
2195,2.8022924315278535
2196,2.8064550923459337
2197,2.8137107229110083
2198,2.8226430003664356
2199,2.8307152978220405
2200,2.836400189325991
2201,2.8392536069875574
2202,2.840218217435382
2203,2.840633628506155
2204,2.840412453390774
2205,2.839905568000804
2206,2.8395717535764793
2207,2.84000460964328
2208,2.8423572863400817
2209,2.846939767810851
2210,2.853052464921651
2211,2.859201198007843
2212,2.8644542474662296
2213,2.868133014130128
2214,2.870281323288746
2215,2.870782861495879
2216,2.8698218851294075
2217,2.868935094371597
2218,2.8689281557231054
2219,2.870659610036038
2220,2.8750932572046026
2221,2.8817165260538045
2222,2.890187400251357
2223,2.8981152501173395
2224,2.9028300522901116
2225,2.9047492597758797
2226,2.9044319775568703
2227,2.903171373599554
2228,2.9018886539636015
2229,2.9015454444430526
2230,2.903820674978661
2231,2.9083888412373065
2232,2.9135453777991906
2233,2.9188049629407367
2234,2.9232025094479983
2235,2.9258837335160166
2236,2.926576109692171
2237,2.925866568074318
2238,2.925008563699597
2239,2.924628567575717
2240,2.925639939041266
2241,2.9293449608250115
2242,2.935884040039007
2243,2.943061651223616
2244,2.949054474171111
2245,2.952787657228187
2246,2.9538659952779347
2247,2.953567103783118
