year,temp_C_global
2000,0.1591676841648847
2001,0.21165292740067831
2002,0.2540050102027255
2003,0.2824375408274976
2004,0.30170072005037685
2005,0.31610134416572266
2006,0.32581149978250934
2007,0.3363058432607272
2008,0.3516812855751533
2009,0.3706563082290394
2010,0.39333310698023005
2011,0.4203553237362617
2012,0.4497130984496388
2013,0.48273043405108307
2014,0.5158952609332171
2015,0.5475964890315855
2016,0.5780854002103964
2017,0.6079759942799771
2018,0.6383356779948574
2019,0.6687085451400819
2020,0.6995991997805596
2021,0.7320373864727497
2022,0.7672068624480765
2023,0.8033888440461391
2024,0.8379921216018668
2025,0.8678535075793873
2026,0.8914080832640617
2027,0.9096342515833008
2028,0.924700626680465
2029,0.9377087390528044
2030,0.9497774366498207
2031,0.9625365535314053
2032,0.9768680573727552
2033,0.9946270958603257
2034,1.017659560160015
2035,1.0432252737273298
2036,1.0691501560347483
2037,1.0934151409467745
2038,1.1150198778421712
2039,1.133694127297888
2040,1.1482815193584783
2041,1.1599172684423205
2042,1.170542015361515
2043,1.1819701943434997
2044,1.1952890445808735
2045,1.2125752434541655
2046,1.2337160059206829
2047,1.2572057810675474
2048,1.2807437546552638
2049,1.3005024548982176
2050,1.3144701257612854
2051,1.3241410322062546
2052,1.3316178782325139
2053,1.3378110089182913
2054,1.3445286388070254
2055,1.3540874242211371
2056,1.3674752766070588
2057,1.382252786132729
2058,1.3965589913086753
2059,1.4106560009185332
2060,1.4225542710470744
2061,1.431055621257769
2062,1.4372577485865108
2063,1.4426296316065508
2064,1.4482986174497774
2065,1.4550872477991725
2066,1.4650954755978054
2067,1.479000827378953
2068,1.4948479316204586
2069,1.5098194220470669
2070,1.5218526388907994
2071,1.5303264627986928
2072,1.5364421329121067
2073,1.541768595269386
2074,1.546383981690994
2075,1.5507172438853156
2076,1.5553338647086243
2077,1.5610468922215137
2078,1.569334930204156
2079,1.580593888533146
2080,1.593835235063692
2081,1.6072900604925193
2082,1.619824505987467
2083,1.6303625800751376
2084,1.6389565036341325
2085,1.6453953966544654
2086,1.649800309657114
2087,1.6541634658686748
2088,1.6594948656686292
2089,1.6669551217173364
2090,1.6780473435167291
2091,1.692037352771667
2092,1.708075710244315
2093,1.7232112737008878
2094,1.734006112324474
2095,1.7409088801891128
2096,1.7448367302504417
2097,1.747266214346042
2098,1.749538843570924
2099,1.7529824933460896
2100,1.7594881114657932
2101,1.7648222362029236
2102,1.767711629718828
2103,1.7711290402731925
2104,1.7744608218646754
2105,1.7767150878796785
2106,1.7781028184640002
2107,1.7793457660154464
2108,1.7810231857610388
2109,1.7838372201811863
2110,1.7886254892596414
2111,1.7968012268983307
2112,1.8065822078475264
2113,1.8156759470027137
2114,1.822834530783326
2115,1.8280604283691373
2116,1.8318787190789445
2117,1.8344379082372115
2118,1.8366753902438089
2119,1.8392122048537471
2120,1.8433276808260284
2121,1.8501700170111226
2122,1.859771261327066
2123,1.8689622451573307
2124,1.8765470306218286
2125,1.8823478241182103
2126,1.885408233529604
2127,1.887046070910336
2128,1.8882086871175359
2129,1.8897117830978623
2130,1.8929430213512797
2131,1.899977252141225
2132,1.909264979516693
2133,1.918331204720288
2134,1.9259235616113308
2135,1.9306384722375207
2136,1.9324147600296055
2137,1.9327224911418615
2138,1.9328774779640598
2139,1.9331468457490146
2140,1.9341123761284038
2141,1.9368663398641903
2142,1.9418456724967776
2143,1.9476158607989995
2144,1.9531989504413207
2145,1.9582732205478037
2146,1.9617640538671655
2147,1.9641243625482758
2148,1.9658295676205282
2149,1.96681053341233
2150,1.9676683736064637
2151,1.9687777960950972
2152,1.9711652827290083
2153,1.9762697739737085
2154,1.9838878684780674
2155,1.9916591816157578
2156,1.9980249427706647
2157,2.002497914976466
2158,2.004543862247711
2159,2.0045382582628166
2160,2.0035739038358873
2161,2.0028838763193697
2162,2.0038306759325275
2163,2.007798081222905
2164,2.01495262729759
2165,2.0221838602906566
2166,2.0281168527743922
2167,2.0317893180193067
2168,2.03231392520948
2169,2.0311771110568793
2170,2.0294466119185968
2171,2.0279754780192087
2172,2.0277100632871075
2173,2.0300723292902085
2174,2.0348215662918925
2175,2.0407158660167073
2176,2.0466062886665632
2177,2.0508753058703
2178,2.052691796658877
2179,2.0527173004440074
2180,2.0516964999345024
2181,2.0501003110087423
2182,2.0484014882784023
2183,2.046920539954656
2184,2.0461990898941296
2185,2.046934885181222
2186,2.050278508434924
2187,2.0551468123811
2188,2.060108898314069
2189,2.065204234276011
2190,2.068748590532868
2191,2.0698028306951244
2192,2.069383581666054
2193,2.0685715683856403
2194,2.0679841282687046
2195,2.0682234270869806
2196,2.0707031063709334
2197,2.07603610986816
2198,2.0829941862332637
2199,2.089299121875768
2200,2.0935310913236016
2201,2.095237437429972
2202,2.0952193397716856
2203,2.0946764390429373
2204,2.0935439859812552
2205,2.092143496576843
2206,2.0909039878108153
2207,2.0903754177135263
2208,2.0916222794806014
2209,2.0949627074379755
2210,2.0997968618505167
2211,2.104786426569371
2212,2.1090665963152797
2213,2.1119942618329914
2214,2.113567340996617
2215,2.113658340460738
2216,2.1124052402426177
2217,2.1111820365667846
2218,2.1107313934348504
2219,2.1118483597649833
2220,2.1154370200857713
2221,2.1210773826316744
2222,2.128476423071308
2223,2.1354921466466266
2224,2.139665138862984
2225,2.1412965321557573
2226,2.140845840534217
2227,2.1394526414341994
2228,2.1379623311129285
2229,2.1372618712008733
2230,2.1389053296826788
2231,2.1426582562665915
