year,temp_C_global
2000,0.1718872988335316
2001,0.2368091564405772
2002,0.28749166258430026
2003,0.3213622951310293
2004,0.3476379054854152
2005,0.36878858983946883
2006,0.38209305910546043
2007,0.3954134888767906
2008,0.4157994882481564
2009,0.4407631195162989
2010,0.4673271110879813
2011,0.4955456644911451
2012,0.5236305847509786
2013,0.5558868942963138
2014,0.5881170467027657
2015,0.6215152855535024
2016,0.6598950321719907
2017,0.6998113270398196
2018,0.7405526800673807
2019,0.7810276028874668
2020,0.8214348129598521
2021,0.8607953174028546
2022,0.8990217095884943
2023,0.9356520965913182
2024,0.9695958633027486
2025,0.9993205359843853
2026,1.0240894457993592
2027,1.0445852837423235
2028,1.0621801204209496
2029,1.0776736663754518
2030,1.0923174593225715
2031,1.1079651202985177
2032,1.1254518473510169
2033,1.145751291763046
2034,1.1698895847187447
2035,1.1963108804350626
2036,1.2236929171402848
2037,1.2507949317074945
2038,1.2768970792645271
2039,1.3017320616243164
2040,1.32451791459658
2041,1.3458796916674851
2042,1.3669380132498508
2043,1.3887247590732368
2044,1.41189311349212
2045,1.4376740344305037
2046,1.4660838294733785
2047,1.4962976106899089
2048,1.527000609854879
2049,1.5559350365054516
2050,1.5818106188972043
2051,1.6051738050617923
2052,1.6270259830521583
2053,1.6478990592387521
2054,1.6688548775677636
2055,1.6912831605436922
2056,1.7158477117112028
2057,1.7412497460728853
2058,1.7664411195724672
2059,1.791564235464788
2060,1.8154745194575075
2061,1.8373310949078212
2062,1.8576268124096156
2063,1.877195463279896
2064,1.8967078900866505
2065,1.9166740370732118
2066,1.9383453265600472
2067,1.9621995002464414
2068,1.9871879748660775
2069,2.011709020461108
2070,2.0345260605248123
2071,2.055200246137624
2072,2.0743373005463797
2073,2.0928011490715273
2074,2.1106362085329318
2075,2.1280857215419235
2076,2.145486568423337
2077,2.1633243533901645
2078,2.182489340508318
2079,2.203276291741994
2080,2.225176538184807
2081,2.24723560646422
2082,2.2688112573032457
2083,2.289242220203535
2084,2.3084912263550867
2085,2.326396612324527
2086,2.342976372763605
2087,2.3593459940855066
2088,2.376106053473282
2089,2.3939553128441977
2090,2.413813162839725
