year,temp_C_global
2000,0.1468629280802498
2001,0.20798645241783664
2002,0.25600565884712534
2003,0.2877108034698376
2004,0.3120284757773574
2005,0.33198384287348015
2006,0.345412354618186
2007,0.3590784894181418
2008,0.3795165110336094
2009,0.4052085775496632
2010,0.43226888633604976
2011,0.46215189936754775
2012,0.49305583996079827
2013,0.5275202896431572
2014,0.5627662373433084
2015,0.5988923616543722
2016,0.6385657585976223
2017,0.6790222975734592
2018,0.7207562251750324
2019,0.7632004925609388
2020,0.8066181851253875
2021,0.8509248125433664
2022,0.8964217695344783
2023,0.9420797630469355
2024,0.9860935165913973
2025,1.0261147159384232
2026,1.0608467605420564
2027,1.0908777913650576
2028,1.1177383504135336
2029,1.142271453722335
2030,1.1653816727434108
2031,1.1886474966851133
2032,1.2130232420793496
2033,1.2399422883968703
2034,1.2708940523235124
2035,1.3039930762110916
2036,1.3375924042696428
2037,1.3701389803624127
2038,1.4007324921496387
2039,1.429064741803648
2040,1.454131187787205
2041,1.4767103159339647
2042,1.498226942839212
2043,1.520024158373069
2044,1.5429586545431275
2045,1.5686567162652005
2046,1.5971898708182135
2047,1.6275225935489048
2048,1.657972028603987
2049,1.6855989473791977
2050,1.708692810123505
2051,1.7280461743575695
2052,1.7450446865416198
2053,1.760351444128781
2054,1.7753335267561126
2055,1.791811398270376
2056,1.8106850450856633
2057,1.830306404685745
2058,1.84932543140219
2059,1.8679367222977168
2060,1.884660765157678
2061,1.8984732825007613
2062,1.9100624922699103
2063,1.9204790920025052
2064,1.9305834942273765
2065,1.941040272198624
2066,1.9534917680451567
2067,1.9685989967193975
2068,1.985034159180935
2069,2.0007258078857335
2070,2.014047792093007
2071,2.0243868475213276
2072,2.032496314211797
2073,2.0395041931308517
2074,2.045484265513548
2075,2.0507656066098283
2076,2.0558047493547313
2077,2.06125186112987
2078,2.0682907276524665
2079,2.0773402220038184
2080,2.087770075963652
2081,2.09830822992316
2082,2.1080761196059763
2083,2.116209967362801
2084,2.1226467675457013
2085,2.127170284212661
2086,2.1297905043943866
2087,2.131954957495653
2088,2.134457406790304
2089,2.1382241273277076
2090,2.1444819198959477
2091,2.152754144256739
2092,2.162417130692753
2093,2.1713231573014316
2094,2.176795768123851
2095,2.1789775894980785
2096,2.178427735683048
2097,2.176176810449027
2098,2.1732522387923776
2099,2.1707085484935558
2100,2.170074582107845
2101,2.1728171227504287
2102,2.17687503725812
2103,2.179625339987189
2104,2.1807497655230623
2105,2.1794864341372753
2106,2.1761711853521657
2107,2.171657449300535
2108,2.1666822010923763
2109,2.162117870982245
2110,2.1589711205697473
2111,2.1588272100422135
2112,2.1601694714830213
2113,2.1607704596473605
2114,2.15933895955056
2115,2.1557359817395367
2116,2.150402301611056
2117,2.143432231070383
2118,2.1357543195302204
2119,2.128036206263608
2120,2.1216132671627923
2121,2.11775094870871
2122,2.1166457400792726
2123,2.1153270431686186
2124,2.1125331475430675
2125,2.1080261705470225
2126,2.1007582270147376
2127,2.0919167565690415
2128,2.0824202783496197
2129,2.073099876862159
2130,2.0653896798471862
2131,2.0614544246051043
2132,2.0599933435704756
2133,2.0586062536715293
2134,2.056003130975758
2135,2.0506711143432392
2136,2.0423857527000093
2137,2.032462669507912
2138,2.0222054114924317
2139,2.0119428985666303
2140,2.00231711512209
2141,1.9944871837451907
2142,1.9890086475734192
2143,1.9845635992319617
2144,1.9801637200480224
2145,1.9754403607980515
2146,1.9692723637499558
2147,1.9620030485022644
2148,1.9540930253229363
2149,1.945481460688825
2150,1.9367729925672312
2151,1.9283738531674348
2152,1.9213413480671189
2153,1.917192309033897
2154,1.9158844449158254
2155,1.9152009756902906
2156,1.913559832702487
2157,1.910381261391733
2158,1.9050232817107278
2159,1.8977307435568391
2160,1.8894982851703104
2161,1.8815255076684931
2162,1.8752019331196845
2163,1.8720001341847323
2164,1.8722481966132232
2165,1.8730263437823378
2166,1.872900174512848
2167,1.8708404810545687
2168,1.865800379334024
2169,1.8590859556454074
2170,1.8516863704943656
2171,1.8444417084704539
2172,1.8383222693195653
2173,1.8348053247149865
2174,1.833800026042386
2175,1.834167274859657
2176,1.8347956257709914
2177,1.834041505286385
2178,1.8309568151628202
2179,1.8260441349757144
2180,1.819958835458
2181,1.8131269247520565
2182,1.8060138951660833
2183,1.798956896253505
2184,1.7925257994082837
2185,1.787464074797936
2186,1.7849841039075842
2187,1.7841586566683814
2188,1.7836007750109932
2189,1.7833204124961235
2190,1.7816400575946834
2191,1.777511564861398
2192,1.7718064832386087
2193,1.765528766465952
2194,1.759290292153772
2195,1.7537116965005872
2196,1.750239361559404
2197,1.7496030404886402
2198,1.7507192005445484
2199,1.7513843104441011
2200,1.750111236141186
2201,1.7463253485279135
2202,1.740677710983036
2203,1.7342961195772155
2204,1.727124933364155
2205,1.7194759238713682
2206,1.7117952712694977
2207,1.7046526821529147
2208,1.6991509489344592
2209,1.6957010535461412
2210,1.6938044423743193
2211,1.6921894546042735
2212,1.689967870397871
2213,1.6864462771018738
2214,1.6815283822306346
2215,1.6750302424179806
2216,1.6670125317115845
2217,1.6587890905422464
2218,1.6511307025149258
2219,1.6448809177546175
2220,1.6410278708034418
2221,1.6392836466334992
2222,1.6394233527231152
2223,1.6393935362117273
2224,1.636668298309717
2225,1.631357940418711
2226,1.623785500429703
2227,1.6149822818115573
2228,1.605790946313314
2229,1.5971176165914678
2230,1.5905793671045882
2231,1.5860946126319784
2232,1.5822788633842457
2233,1.578692225843788
2234,1.5744679696675827
2235,1.5687456829870159
2236,1.5611756213795183
2237,1.5521500977539138
2238,1.5427427683005142
2239,1.533541538085135
2240,1.525423850665809
2241,1.5196568473843068
2242,1.5165499767302573
2243,1.5143020040473159
2244,1.511257302037681
2245,1.5063403612834978
2246,1.4990200938341223
2247,1.4902687983780314
2248,1.4806264195202699
2249,1.470255319085141
2250,1.4596335192001513
2251,1.4491131544403195
2252,1.4394227900741197
2253,1.4314891809419776
2254,1.425695727362623
2255,1.4208354540092716
2256,1.4159207372982772
2257,1.4105437675397263
2258,1.403721953869841
2259,1.3953843163441395
2260,1.385475428724093
2261,1.37431064675868
2262,1.363163073968735
2263,1.352711718557259
2264,1.3438491822024203
2265,1.337549144587646
2266,1.3334279144867336
2267,1.3307084690300828
2268,1.3268537412965165
2269,1.3202053800477864
2270,1.3111747370631643
2271,1.3003462316998264
2272,1.2884959893552244
2273,1.2764948412651052
2274,1.2658279348195625
2275,1.2574214569068671
2276,1.2509194979147347
2277,1.2448112437011487
2278,1.2380268343746788
2279,1.2300506454289104
2280,1.2201178088348135
2281,1.2086083831455083
2282,1.1966687422126323
2283,1.1848270005965063
2284,1.1738655877278787
2285,1.1651420124504328
2286,1.1591612807526432
2287,1.1545278170667128
2288,1.1495119018852336
2289,1.1419832880963818
2290,1.1320825602351074
2291,1.1209074415545295
2292,1.1083094393344128
2293,1.0949884806408592
2294,1.0821481706139604
2295,1.0714180806229152
2296,1.0632346780697568
2297,1.0571249599197556
2298,1.0515898066270168
2299,1.044363818724405
2300,1.034769940489869
