year,temp_C_global
2000,0.13411229488219267
2001,0.1845266780405458
2002,0.21654734250536567
2003,0.23006193019914
2004,0.23890080704776318
2005,0.2457179594033786
2006,0.24718081460895402
2007,0.24967765104458728
2008,0.25998683911036613
2009,0.27411163959296225
2010,0.2878699352714045
2011,0.3056783158537316
2012,0.3252857396302644
2013,0.34928986092145586
2014,0.37290592503007414
2015,0.3917326642256025
2016,0.4101342449717471
2017,0.43009811983769963
2018,0.4513985258566924
2019,0.47294711155872804
2020,0.49502196675089705
2021,0.5185401524185136
2022,0.5447192020014358
2023,0.5718312302000446
2024,0.5975466866337151
2025,0.6191565948967273
2026,0.6355816647448491
2027,0.6480220249204434
2028,0.6586329268272171
2029,0.6684153356798552
2030,0.6786611003527745
2031,0.6907997390571043
2032,0.7053023922935411
2033,0.7237110389591856
2034,0.7474945286930983
2035,0.7738890776285938
2036,0.8009434519675425
2037,0.8268591201345361
2038,0.8509170160459913
2039,0.8729687876438292
2040,0.8921093704061471
2041,0.909614565299447
2042,0.9273506769478546
2043,0.9468138684749234
2044,0.9687835895873933
2045,0.9949303273240064
2046,1.0248366678738368
2047,1.056947626919071
2048,1.0890695116517772
2049,1.1177907592405862
2050,1.1415253226505944
2051,1.1619688055507527
2052,1.181143376873181
2053,1.1997976146248417
2054,1.2194705108602637
2055,1.242081748893512
2056,1.268263353350568
2057,1.2955579906422992
2058,1.322288328423249
2059,1.3487649368110572
2060,1.3732115228323076
2061,1.394799747385786
2062,1.4147344587354622
2063,1.4343550068116468
2064,1.4545965815705677
2065,1.476092937010427
2066,1.500625550477301
2067,1.5285725425632566
2068,1.5579675093632916
2069,1.5862187393793947
2070,1.6115938988609315
2071,1.6337672337401208
2072,1.6540387712123024
2073,1.673865128589163
2074,1.693266674713727
2075,1.712606784654057
2076,1.7323415590169744
2077,1.7531576661046921
2078,1.7763135702172717
2079,1.8020275759646247
2080,1.8292859188291635
2081,1.8563137573284099
2082,1.8820766156953073
2083,1.9057670229732224
2084,1.9276386866854809
2085,1.9476112381723052
2086,1.9659279930165257
2087,1.984464661880061
2088,2.0040843625097002
2089,2.0257685610371836
2090,2.050750496148439
2091,2.077934305218176
2092,2.106322466977107
2093,2.133285396467223
2094,2.1559583263800586
2095,2.1750955574544344
2096,2.1917375576539824
2097,2.207339865922232
2098,2.2230865611831025
2099,2.240107060403963
2100,2.2599743150713762
2101,2.280276577328396
2102,2.299184044501866
2103,2.317528472952506
2104,2.3348877980738156
2105,2.3504123862772266
2106,2.364583476474331
2107,2.378346222882795
2108,2.3924180802705948
2109,2.4075892081323502
2110,2.4247532673904657
2111,2.4453875296236767
2112,2.467349602226426
2113,2.488177046378775
2114,2.5066355998320535
2115,2.5229543950299016
2116,2.537820883798854
2117,2.5514860039575726
2118,2.565011430744919
2119,2.5790504652944293
