year,temp_C_global
2000,0.14497644067910664
2001,0.18725031785265644
2002,0.22014798836500504
2003,0.2408224785933779
2004,0.2550271182348314
2005,0.26645309903091796
2006,0.27387920318991954
2007,0.2822063518534037
2008,0.2950878522936953
2009,0.31038574542037667
2010,0.32933784124126486
2011,0.3519641103259026
2012,0.37609708801259467
2013,0.4039046246015907
2014,0.43135654156156233
2015,0.4553406247545073
2016,0.47661305941283283
2017,0.4974223847777095
2018,0.5182694335309197
2019,0.5385436105830064
2020,0.5587568165672683
2021,0.5802948215828474
2022,0.604612963279695
2023,0.6299430977369433
2024,0.6538925105633409
2025,0.6736794678037488
2026,0.6881012050339623
2027,0.6982151818851521
2028,0.7060542945486938
2029,0.712558159034858
2030,0.7188718225008994
2031,0.7264020492845873
2032,0.7356880427141212
2033,0.7482384738436902
2034,0.7655098548345087
2035,0.7848181157362819
2036,0.8042297199055248
2037,0.821963531877886
2038,0.837268294859522
2039,0.8499773622848577
2040,0.8591791619840721
2041,0.8659687958798097
2042,0.8721070248954748
2043,0.8791900933836665
2044,0.8881088110459068
2045,0.9006165814974654
2046,0.9164236094630733
2047,0.9340987732040036
2048,0.9515768955213577
2049,0.9655635571761532
2050,0.9745211711371298
2051,0.9801468123633637
2052,0.9844875862280218
2053,0.9883351317739941
2054,0.9932506293485273
2055,1.0011697022957136
2056,1.0127669556237122
2057,1.025661614716158
2058,1.038177905871748
2059,1.0505837188586202
2060,1.0611088348296174
2061,1.0688392066508519
2062,1.0748835008529871
2063,1.0805574878865167
2064,1.0867939797911983
2065,1.0942323486077494
2066,1.1046416907755574
2067,1.1184338201482338
2068,1.1337091883708934
2069,1.147924846790399
2070,1.1593498857293743
2071,1.1675814574444952
2072,1.1738315108886703
2073,1.1795320210596831
2074,1.1847100527475332
2075,1.189723672591458
2076,1.1950278371419287
2077,1.2013049233509927
2078,1.2098091167761007
2079,1.2207820302355918
2080,1.2332464579073408
2081,1.2455871459161312
2082,1.2568450288238666
2083,1.2661402633474212
2084,1.2736437002872258
2085,1.2792276443142776
2086,1.2830854891837147
2087,1.2870297751027096
2088,1.2918966987228324
2089,1.2986433091539396
2090,1.3084903423757805
2091,1.3207035869373236
2092,1.3345154076622747
2093,1.3472154044986433
2094,1.3558567325263482
2095,1.361058899796642
2096,1.3637660561167713
2097,1.3653621498082922
2098,1.3670059143618318
2099,1.369814933637111
2100,1.375355592560278
2101,1.3813298495539161
2102,1.3861699521975792
2103,1.3908028074065357
2104,1.3946767895244547
2105,1.396823574797816
2106,1.3976544305824175
2107,1.3980865962983753
2108,1.3988234812989226
2109,1.4006598443627367
2110,1.4045088689145575
2111,1.4118944870443868
2112,1.4206470319481075
2113,1.4282214546436833
2114,1.4333222257027614
2115,1.4361413721857899
2116,1.4373663971810848
2117,1.4372417045342316
2118,1.4368566632495465
2119,1.4368927509118619
2120,1.4387479856292513
2121,1.4436030563405433
2122,1.4513524898284254
2123,1.4583050115336325
2124,1.4632668229115837
2125,1.4661403475718973
2126,1.4659867789930794
2127,1.4644275530020439
2128,1.4625545061480905
2129,1.4612664887990041
2130,1.4620633093865734
2131,1.4671633682098677
2132,1.4745726956820024
2133,1.481466407013086
2134,1.4864933774994347
2135,1.4882123000959115
2136,1.4867238937060376
2137,1.4838243239315068
2138,1.4809951602173883
2139,1.478483212919612
2140,1.4768880169529437
2141,1.477369650943924
2142,1.4802935434171833
2143,1.483935610493576
2144,1.4872200013229082
2145,1.4898370248139297
2146,1.4906358083600058
2147,1.4902461157313325
2148,1.4892322213300067
2149,1.4875362756642279
2150,1.4858420989772672
2151,1.484545654254577
2152,1.4847685863843614
2153,1.4880382969362813
2154,1.4939662572582058
2155,1.4997937460084763
2156,1.5038418654515815
2157,1.50568538864117
2158,1.504851398594384
2159,1.50189169290661
2160,1.4981072876208286
2161,1.4948785699555338
2162,1.4936699249128154
2163,1.4959153354935992
2164,1.5016261017252175
2165,1.5071492813267513
2166,1.511051252889715
2167,1.5123342819028287
2168,1.5101652012960338
2169,1.5063517456382498
