year,temp_C_global
2000,0.1546262416945975
2001,0.2202517713290164
2002,0.26605898253103144
2003,0.2891317398141653
2004,0.30364707837562743
2005,0.31412112658418134
2006,0.3172101482967372
2007,0.3217085295369472
2008,0.3354987466268188
2009,0.35465556761869077
2010,0.3749552131123387
2011,0.4005893988684518
2012,0.42816107802652825
2013,0.459990408923184
2014,0.4916710675767265
2015,0.5208288762758283
2016,0.550712298613769
2017,0.5804191580314749
2018,0.6111280947958254
2019,0.6421777174542701
2020,0.674094435377984
2021,0.7079752542646408
2022,0.7451323356671812
2023,0.78346821664686
2024,0.8198422977898291
2025,0.8504408173986383
2026,0.8734316839103206
2027,0.8901016076906695
2028,0.9031844821165728
2029,0.9140898304772279
2030,0.9242216293477624
2031,0.9356152583258707
2032,0.9493918544247698
2033,0.9678350717030885
2034,0.9932035244539669
2035,1.0221318650000595
2036,1.0519624333986353
2037,1.0802343756414912
2038,1.105747557116512
2039,1.1281916801113958
2040,1.1461737895250939
2041,1.1611966940110827
2042,1.1757082073418172
2043,1.1918797008898974
2044,1.2109855826481577
2045,1.235505098948754
2046,1.2652280782630472
2047,1.2982447753018982
2048,1.3316805731864818
2049,1.3608108058594688
2050,1.3831527283722993
2051,1.400551599622741
2052,1.415572616622439
2053,1.4292776858780383
2054,1.4438300102310069
2055,1.4620141276322856
2056,1.4849838297197557
2057,1.509705531933259
2058,1.5338804014708587
2059,1.5578212205583069
2060,1.5790881648581432
2061,1.5962538268949698
2062,1.6106947954467028
2063,1.6241995773700735
2064,1.638128917401107
2065,1.6534663340057194
2066,1.67275445564493
2067,1.6967861269730826
2068,1.7231348634409125
2069,1.7483342054812345
2070,1.769861289704464
2071,1.7869940254278882
2072,1.8012300216405421
2073,1.8144738105838631
2074,1.8267997898565818
2075,1.8387156515937915
2076,1.8508971485010055
2077,1.864329549073123
2078,1.8808185459604863
2079,1.9008406153538076
2080,1.9231743972847495
2081,1.9455875254721464
2082,1.9666554115802932
2083,1.9850954167389783
2084,2.0010028312526242
2085,2.014143815741523
2086,2.024689802941053
2087,2.0350948302537786
2088,2.0465991321935926
2089,2.060619400407018
2090,2.0789825317552153
2091,2.100685662809731
2092,2.124635183994128
2093,2.1472941032018737
2094,2.164548148504923
2095,2.1770351308838793
2096,2.1859486262189134
2097,2.1931306367608623
2098,2.200208793433366
2099,2.208776486641357
2100,2.221114987892335
2101,2.235195327491375
2102,2.2484414969047757
2103,2.260994764882424
2104,2.27237505434903
2105,2.2815869513149365
2106,2.2890777016510477
2107,2.2958890730681585
2108,2.302859102828973
2109,2.3109499411390675
2110,2.3212649562224823
2111,2.335596337306328
2112,2.3517622544844747
2113,2.3669463815065375
2114,2.379626442690655
2115,2.389833594510827
2116,2.398239253807435
2117,2.405048918348549
2118,2.4114421980259793
2119,2.4182019969208515
2120,2.426916224982207
2121,2.439000097923878
2122,2.4544786896687487
2123,2.4694161428284334
2124,2.482335069513341
2125,2.4930224306120423
2126,2.5003095154513137
2127,2.5058378031676956
2128,2.5107810890992903
2129,2.516143476239079
2130,2.5236307911814064
2131,2.5357906887529547
2132,2.5506808481992578
2133,2.565228868556762
2134,2.5778870318027827
2135,2.586933523815789
2136,2.592311957741479
2137,2.5958567726893587
2138,2.599198361010232
2139,2.6026627757728797
2140,2.606962241374876
2141,2.613437908348661
2142,2.622639891602153
2143,2.6328120874602026
2144,2.6427558262666913
2145,2.652085296409793
2146,2.6594848769855846
2147,2.665526341939593
2148,2.670797426249911
2149,2.675208942295277
2150,2.6794996224618264
2151,2.684126760464819
2152,2.690350776352278
2153,2.6999349011244544
2154,2.712605368775731
2155,2.7254266133282514
2156,2.7364696519033958
2157,2.745140131871858
2158,2.7507909833327195
2159,2.7539008902913245
2160,2.7558305545139574
2161,2.7581057750239117
2162,2.7624023678182166
2163,2.7704118366979
2164,2.782313695991919
2165,2.794240627837109
2166,2.8044920507776454
2167,2.811884443219807
2168,2.815336397691377
2169,2.8167001369970652
2170,2.817302796978147
2171,2.8181979652633458
2172,2.820554163961532
2173,2.8261305516078354
2174,2.8346253042899243
2175,2.844499572718172
2176,2.8543343883051517
2177,2.8621346378573436
2178,2.866877501511586
2179,2.869386693183902
2180,2.8705860052578185
2181,2.871057750485333
2182,2.8713860767821946
2183,2.8719697285577603
2184,2.873479865021915
2185,2.87677636839073
2186,2.883273741305243
2187,2.8916162849721756
2188,2.900022021502506
2189,2.908532197621058
2190,2.9150629028965276
2191,2.9184630121493114
2192,2.920002156803494
2193,2.9210229669116328
2194,2.922287857745744
2195,2.924537207709826
2196,2.929510650478036
2197,2.9379538637483047
2198,2.948341084397088
2199,2.957859337175975
2200,2.964770157255985
2201,2.968537407229255
2202,2.9701769440304155
2203,2.9711901335768065
2204,2.9715075311611177
2205,2.9715340065819786
2206,2.9718031255918107
2207,2.972982597351815
2208,2.976350147676457
2209,2.98225157344621
2210,2.989905727521956
2211,2.9976302690186247
2212,3.004353747132208
2213,3.009306825577745
2214,3.0125228043720833
2215,3.0138722939612586
2216,3.013550416513324
2217,3.0132708090458458
2218,3.013953168331857
2219,3.016574113722753
2220,3.022239053269654
2221,3.0304128632138334
2222,3.0407280729680926
2223,3.05054717371557
2224,3.0568588893302007
2225,3.0600702980639256
2226,3.060778848691249
2227,3.060409470905396
2228,3.0600028604837313
2229,3.0606429694431223
2230,3.0642330185775553
2231,3.070460288260807
2232,3.077446045273628
2233,3.0846332459138623
2234,3.090937263627491
2235,3.0953718263775634
2236,3.0976041359993958
2237,3.0982556331603766
2238,3.0987183361332766
2239,3.099702822661294
2240,3.102245842967546
2241,3.1078270256981826
2242,3.1166468798983598
2243,3.1262835887544376
2244,3.1346752920336436
2245,3.1405799530090865
2246,3.1435044840261006
2247,3.1448335290628737
2248,3.145294530034247
2249,3.145113154604423
2250,3.144883646415905
2251,3.145037822045957
2252,3.1464548652003703
2253,3.1501915709123454
2254,3.1565789195667526
2255,3.1639567903112726
2256,3.171080203764476
2257,3.177475816803392
2258,3.1819783905829935
2259,3.184623557628639
2260,3.185426380707671
2261,3.184873753599135
2262,3.184599535747879
2263,3.1854048348191166
2264,3.1883377034044615
2265,3.194486819718971
2266,3.203201096237216
2267,3.213406056657096
2268,3.22185994129558
2269,3.2266581279543054
2270,3.2285222651814016
2271,3.2283390319326206
2272,3.2271503390082485
2273,3.226069952494588
2274,3.2269119507660586
2275,3.230693226532919
2276,3.2367919009374817
2277,3.243204835090123
2278,3.2486214149133406
2279,3.2524784764046353
2280,3.253922944102071
2281,3.2535756775382816
2282,3.2529427975165226
2283,3.2526622799293787
2284,3.2536671451128494
2285,3.2575603577599996
2286,3.2647970447784904
2287,3.273456920455842
2288,3.281353780270202
2289,3.2859042327409105
2290,3.2875412015248937
2291,3.287771420459893
2292,3.286472093302103
2293,3.28456543875961
2294,3.2835484900765786
2295,3.285368996630603
2296,3.290376464763827
2297,3.297814599882216
2298,3.30569649204493
2299,3.311224084580647
2300,3.3137386845402754
