year,temp_C_global
2000,0.13789130724838972
2001,0.19313977321057796
2002,0.23849918058990505
2003,0.27187455765739255
2004,0.3000912096825826
2005,0.3250144348183589
2006,0.3444095003452019
2007,0.3631642305608931
2008,0.38600547056938994
2009,0.41100498169242394
2010,0.43639962243496033
2011,0.46361786632264756
2012,0.49135084499886117
2013,0.5220016885791111
2014,0.5527794174157831
2015,0.5829247073741893
2016,0.6150521148250382
2017,0.6483593461047005
2018,0.6824990630854592
2019,0.7166910572043906
2020,0.7511286907401854
2021,0.7855520706700027
2022,0.8202339270674438
2023,0.8545971018560151
2024,0.8875548000083927
2025,0.9176610274270335
2026,0.9441216843807642
2027,0.9673511661776776
2028,0.988384084920363
2029,1.0078326181816433
2030,1.026638470134249
2031,1.0460990923994031
2032,1.0668014209607852
2033,1.0896609905024057
2034,1.1156393685816863
2035,1.1435551221062292
2036,1.1723549959706845
2037,1.2010490594569143
2038,1.2290556398135006
2039,1.2561788016118869
2040,1.2817658215542629
2041,1.3063421513612523
2042,1.330843452272068
2043,1.3561146259335053
2044,1.3826952364935874
2045,1.4116226861480103
2046,1.442953559920741
2047,1.4760368433573139
2048,1.5098165691866763
2049,1.542415771872622
2050,1.5727112312601235
2051,1.6011257819497717
2052,1.6284835135795994
2053,1.6552032950856868
2054,1.682158502439636
2055,1.7105200438376955
2056,1.7408797604987831
2057,1.7721943138810885
2058,1.8035772550499791
2059,1.8351198471183858
2060,1.8658468870516955
2061,1.8950363843341878
2062,1.9230664030753606
2063,1.9505845188032702
2064,1.978129871865821
2065,2.006121694348777
2066,2.035609249598653
2067,2.06702785197747
2068,2.0995377921703073
2069,2.1318086527963542
2070,2.1627761991142953
2071,2.1920511472538604
2072,2.2201096955205775
2073,2.2476395656120056
2074,2.274663670247875
2075,2.301369919256026
2076,2.3280347488588355
2077,2.3550623943934568
2078,2.3832065058088956
2079,2.4127413214713327
2080,2.443270660992275
2081,2.473964576478483
2082,2.5042343924414268
2083,2.533514426755649
2084,2.5617463707798738
2085,2.588780338363281
2086,2.6146070291930448
2087,2.6401432223208263
2088,2.6659017919446497
2089,2.6924847862007906
2090,2.7206945583236726
2091,2.7501315045531474
2092,2.780313384767482
2093,2.809909817974404
2094,2.8372243347263244
2095,2.8623434887561165
2096,2.8856248025913023
2097,2.907725604218149
2098,2.9293037347611186
2099,2.951036418185316
2100,2.9739158256182896
2101,2.999749777129987
2102,3.027013916309038
2103,3.0530812956693394
2104,3.0776851372414735
2105,3.1001695113012846
2106,3.1208128103227164
