year,temp_C_global
2000,0.1554807492666863
2001,0.1981655998172419
2002,0.23261825961731275
2003,0.2562677167938797
2004,0.27284898054452955
2005,0.2854883260539012
2006,0.2943059270616335
2007,0.3043669943083578
2008,0.31933438706094064
2009,0.3376436402265077
2010,0.3595836595976334
2011,0.38401234749566937
2012,0.40955315771787215
2013,0.43863975678223066
2014,0.4675808229944116
2015,0.4960088895844472
2016,0.5247481390609567
2017,0.5537141022494823
2018,0.5828539116641087
2019,0.6114777120422332
2020,0.6399561011957307
2021,0.6684874427676624
2022,0.6977476357726458
2023,0.7268281114054391
2024,0.7542671661985043
2025,0.7782348367577754
2026,0.7980137915587842
2027,0.8145279092647963
2028,0.8293933795905015
2029,0.84339867108209
2030,0.8576079992384744
2031,0.8734102349438881
2032,0.8913207348863619
2033,0.9123748608860593
2034,0.9375930392316936
2035,0.9649267823619816
2036,0.9928740981786957
2037,1.0200764606967934
2038,1.0459723469678612
2039,1.0704476459968046
2040,1.0928061862366028
2041,1.1138825769711433
2042,1.1349915539072792
2043,1.1572774940872124
2044,1.1813598191346344
2045,1.2085033220344858
2046,1.2384536346953328
2047,1.270079625372284
2048,1.301749690891951
2049,1.3308958902045085
2050,1.3562549954656389
2051,1.3788974232138795
2052,1.4002062032888067
2053,1.4207191334049851
2054,1.4415509991632651
2055,1.4641266432999267
2056,1.4889518274055507
2057,1.514270511803579
2058,1.5388582974028624
2059,1.5629434431516123
2060,1.5852267913274554
2061,1.6049770393214946
2062,1.6230006515567441
2063,1.64034341326202
2064,1.6577701074500715
2065,1.6758127568235677
2066,1.6958371391673432
2067,1.7181981503809987
2068,1.7415161195723046
2069,1.7639118655983885
2070,1.7840925642142087
2071,1.801763311190632
2072,1.8178341174040737
2073,1.83337492724603
2074,1.8484101966458188
2075,1.863209795095974
2076,1.8781193375788774
2077,1.8936541783161263
2078,1.9107599718346064
2079,1.9296314596083335
2080,1.9495511323379866
2081,1.9693527089537912
2082,1.9883343070191473
2083,2.0058165889591235
2084,2.0219118606190802
2085,2.0365199112580603
2086,2.0497791005098813
2087,2.063043308105919
2088,2.076946565042375
2089,2.092214614436047
2090,2.1097755726012197
2091,2.129105946040938
2092,2.1496444064158364
2093,2.1693694048683296
2094,2.1860624755722338
2095,2.2001620524133427
2096,2.212361803119782
2097,2.223694952396621
2098,2.2350430066771336
2099,2.24726065866495
2100,2.2615421435420062
2101,2.2773282451481665
2102,2.293101368373211
2103,2.308374561665686
2104,2.322741214348518
2105,2.335371270331218
2106,2.3466931631055923
2107,2.357594913519213
2108,2.368752541233504
2109,2.3809231542160045
2110,2.394974541661207
2111,2.412346806744372
2112,2.4310416331754476
2113,2.4486814139004736
2114,2.4640438430825284
2115,2.4772834139558233
2116,2.489029954032829
2117,2.4995016391528253
2118,2.50971153708993
2119,2.5202984711426586
2120,2.5325737598997806
