year,temp_C_global
2000,0.14652943544844765
2001,0.17864821693374022
2002,0.20678101573838936
2003,0.2287493652097019
2004,0.24565455335600106
2005,0.25967607510401414
2006,0.2708839820160819
2007,0.2828263196496451
2008,0.2975386489119055
2009,0.3138287018591327
2010,0.33412016898396113
2011,0.3556273123069953
2012,0.37753205638833465
2013,0.4025384601346933
2014,0.4273111895546604
2015,0.4517782138131896
2016,0.47624676663585364
2017,0.5010599720421052
2018,0.5255223725839038
2019,0.5489515893063086
2020,0.5716833879778795
2021,0.5936170151716627
2022,0.6152412394769693
2023,0.6361946697588197
2024,0.6557411959374102
2025,0.6728921415544051
2026,0.6872755280056888
2027,0.699446032499504
2028,0.7103457197559906
2029,0.7204229812077836
2030,0.7305700410758622
2031,0.7418642433795748
2032,0.7545278065369878
2033,0.7690052317532687
2034,0.7857687445806054
2035,0.8035496051946158
2036,0.8214296831819323
2037,0.8385729724366826
2038,0.8545945097481487
2039,0.8693724017055746
2040,0.8824795912166448
2041,0.8943653214526073
2042,0.9057783762830247
2043,0.9174047112779127
2044,0.9296292927196748
2045,0.9432055730356692
2046,0.958009540665645
2047,0.9734238933763062
2048,0.9885543315800818
2049,1.0019823138712842
2050,1.0130507951068244
2051,1.0223931817360472
2052,1.030838776465021
2053,1.0387940535298748
2054,1.0469788810948797
2055,1.0562587849349339
2056,1.0669473153925477
2057,1.078033793079483
2058,1.088797055838311
2059,1.099347557294777
2060,1.1089249290154384
2061,1.1170575661194686
2062,1.124172722719918
2063,1.130878017355797
2064,1.1376086916747916
2065,1.144664571994998
2066,1.1528232100388867
2067,1.1622730656163698
2068,1.1722054198443224
2069,1.1815340301041937
2070,1.1895222512237356
2071,1.19599971086261
2072,1.2014912095809243
2073,1.2066192255963306
2074,1.2114006664146082
2075,1.2159933474612703
2076,1.2205959683894498
2077,1.2255041529553443
2078,1.231257996628081
2079,1.2379624738067379
2080,1.2451995278656731
2081,1.2523477665765044
2082,1.259045291993545
2083,1.264894029265517
2084,1.2699564157847998
2085,1.2741706331226916
2086,1.2776153223510096
2087,1.2810676379462003
2088,1.2848900433406152
2089,1.289497267714036
2090,1.2954152425020096
2091,1.3023264977649547
2092,1.3098908994237817
2093,1.316926290100182
2094,1.3221510081989716
