year,temp_C_global
2000,0.14564552169927036
2001,0.21055485409970465
2002,0.2575157478122698
2003,0.2846657807617625
2004,0.30556416915919005
2005,0.32296222376298245
2006,0.3326152581610944
2007,0.3424604188804893
2008,0.3604449208167204
2009,0.3829022618443092
2010,0.40528465537109815
2011,0.43059519413071956
2012,0.4565023087275343
2013,0.48683873799817035
2014,0.5171278605684687
2015,0.5453984460456293
2016,0.5763276278122055
2017,0.6086194530208379
2018,0.6420320206131019
2019,0.6755348877624544
2020,0.7094105254482684
2021,0.7436864049590844
2022,0.7790312788369557
2023,0.8143410817889175
2024,0.8477679368848371
2025,0.8769663760138596
2026,0.9007915080423566
2027,0.9200818839626731
2028,0.9366198132581124
2029,0.9513705388847385
2030,0.9656460725948076
2031,0.9812164625733896
2032,0.99884827958481
2033,1.0199237646338055
2034,1.0458490919515966
2035,1.074460728675363
2036,1.1039978650986058
2037,1.132825355132582
2038,1.1600850205220388
2039,1.1855116657368105
2040,1.2081407848729278
2041,1.22891873764702
2042,1.2494185993797617
2043,1.2710291859960359
2044,1.294588866151749
2045,1.321716939334396
2046,1.3523345564887017
2047,1.3852439180815463
2048,1.418599606331835
2049,1.4493259576818431
2050,1.47574121147911
2051,1.4988737485310044
2052,1.520283216184482
2053,1.540662968760147
2054,1.5614191653164777
2055,1.5843762766191611
2056,1.6103354331585304
2057,1.6374105895668576
2058,1.6641294088578626
2059,1.6906745510170635
2060,1.7154685377276757
2061,1.7375186372081086
2062,1.7576361701179652
2063,1.776953879275867
2064,1.7963576667551706
2065,1.81650209031132
2066,1.8390481881718799
2067,1.8645610989974961
2068,1.8915314194015918
2069,1.9177454396721778
2070,1.9415508546182019
2071,1.962428995524642
2072,1.9812908237023215
2073,1.999342180755121
2074,2.0166337360054962
2075,2.033491350281576
2076,2.050357149358044
2077,2.0678748099705055
2078,2.087226807176194
2079,2.1087595507035233
2080,2.1317265885658148
2081,2.1547087329711756
2082,2.1767682596878433
2083,2.1970520880443463
2084,2.215584887801961
2085,2.2321979616093817
2086,2.246976128339351
2087,2.2614819742044
2088,2.2765288123626037
2089,2.293051206561079
2090,2.3122620829808427
2091,2.3335106661406932
2092,2.3560643132743433
2093,2.3776613790421464
2094,2.395607848384383
2095,2.4102315566511727
2096,2.4222444103279623
2097,2.4328058384034286
2098,2.4429877897553642
2099,2.4538571736187453
2100,2.466936093732255
2101,2.4804303084802606
2102,2.4928482182699176
2103,2.504881178369708
2104,2.5160629226041786
2105,2.5254954740178785
2106,2.533487304462774
2107,2.540867713160415
2108,2.5483136813879694
2109,2.5566249024568255
2110,2.5667351837395644
2111,2.580172559954443
2112,2.59516499816647
2113,2.6093567596956193
2114,2.6214506830481348
2115,2.6314222923223722
2116,2.6398064154917575
2117,2.6467516709653767
2118,2.653236309282853
2119,2.6599222124915567
2120,2.668157329012776
2121,2.679168339069581
2122,2.693032294122726
2123,2.706504815437837
2124,2.718321709639625
2125,2.7282819618673626
2126,2.735366848482254
2127,2.7409148672785792
2128,2.7459080744503095
2129,2.7512028297661537
2130,2.758257660573315
2131,2.7692559553078677
2132,2.7826488754111622
2133,2.795869981809891
2134,2.807594670036716
2135,2.8163253086642053
2136,2.8219502531993546
2137,2.825957457917376
2138,2.8297162467076795
2139,2.8335245114988408
2140,2.838005330418082
2141,2.8443123609752896
2142,2.852914469951041
2143,2.8623461884615757
2144,2.8716054536808127
2145,2.8803590291128405
2146,2.8874875977999643
2147,2.8934350837238965
2148,2.898682284900085
2149,2.903145583873545
2150,2.9074406068642475
2151,2.9119572416253208
2152,2.9177615606678713
2153,2.9263578492580082
