year,temp_C_global
2000,0.16425507846931808
2001,0.2279234106911716
2002,0.27552181607921644
2003,0.3050203984389982
2004,0.3286537923864762
2005,0.3488916654179296
2006,0.3620241350276051
2007,0.37561731248457686
2008,0.3969663761494556
2009,0.423259412828897
2010,0.4499167649689274
2011,0.4783540182571081
2012,0.5067138264446
2013,0.5389724577292917
2014,0.5715481113979229
2015,0.6049282441228988
2016,0.6432079037764086
2017,0.6831790791752471
2018,0.7242575020995529
2019,0.7654336491211023
2020,0.8068833093668145
2021,0.8477866385344887
2022,0.8881269047727093
2023,0.927344544560306
2024,0.9642526430010409
2025,0.9972233585396427
2026,1.0254556275012017
2027,1.0495771973923018
2028,1.0708903405271428
2029,1.090091399563017
2030,1.1082635431648638
2031,1.127024705099239
2032,1.1470651823477942
2033,1.1693180663016145
2034,1.1947653336627644
2035,1.2217668795568724
2036,1.2489692576681968
2037,1.2751157459368652
2038,1.299514347510852
2039,1.3219247639277394
2040,1.341593812569878
2041,1.3592418881572028
2042,1.376054400576272
2043,1.3930396696148124
2044,1.4108152931822682
2045,1.4305951960468741
2046,1.4523587949594061
2047,1.4752605344179726
2048,1.4979789888163744
2049,1.5182735506996803
2050,1.534923085860612
2051,1.54856228793538
2052,1.5602720943491377
2053,1.5706597775127324
2054,1.5808507903742255
2055,1.592275771491808
2056,1.605606331051817
2057,1.6195128639894887
2058,1.6329389654039654
2059,1.6460396147169112
2060,1.6576654280521788
2061,1.667019949574052
2062,1.6746534662018164
2063,1.6814248611124465
2064,1.6880133018792653
2065,1.694929136747839
2066,1.703429547828546
2067,1.7139705854925102
2068,1.7254700832156824
2069,1.7363101221360666
2070,1.745270055981384
2071,1.751964024691807
2072,1.7570722045746177
2073,1.7615170454098532
2074,1.7653775793851576
2075,1.7689276416067696
2076,1.7725236683962189
2077,1.7766592592607457
2078,1.7822141222956498
2079,1.7894493436441392
2080,1.7978183504593481
2081,1.806281834413416
2082,1.8141476318249774
2083,1.8207748541053697
2084,1.8261676186750853
2085,1.8301917481031333
2086,1.8328978739073571
2087,1.8354335091658083
2088,1.8383980411752914
2089,1.8424830154779448
2090,1.8485935841929066
2091,1.8561289922784394
2092,1.8644454799950734
2093,1.8718965377037544
2094,1.8764854914050164
2095,1.8784383589631255
2096,1.8782714817947443
2097,1.876841877593237
2098,1.8749595044564722
2099,1.8734356117539073
2100,1.873421922785587
2101,1.873167309691365
2102,1.8716207258855015
2103,1.8697356634911255
2104,1.866978860252392
2105,1.8623456489645647
2106,1.856147952410954
2107,1.8492807547921117
2108,1.8424857258205058
2109,1.8366484722137626
2110,1.8328065993809077
2111,1.8326545412103123
2112,1.834285969232449
2113,1.835118603000713
2114,1.8337118305799853
2115,1.830003615152909
2116,1.8245581866404499
2117,1.8175230255183483
2118,1.809965567380917
2119,1.8026175291342006
2120,1.7969669607393812
2121,1.7943814162287341
2122,1.7949738775068909
2123,1.7952137757249402
2124,1.7936915922689298
2125,1.790166040460222
2126,1.7834941862462736
2127,1.7751137722695134
2128,1.7660902085176287
2129,1.7573612805305672
