year,temp_C_global
2000,0.13074091517404596
2001,0.17580869283184508
2002,0.21455849587461706
2003,0.24415154675362905
2004,0.266651531023669
2005,0.28466754166755415
2006,0.29858619269737985
2007,0.3119239439049304
2008,0.32768875657193663
2009,0.3454856941900697
2010,0.365402331573349
2011,0.3880890725151611
2012,0.4126041255421302
2013,0.4399749022553836
2014,0.4678215616403616
2015,0.49477766606536533
2016,0.5211590621121436
2017,0.5476416738502143
2018,0.5746603603618705
2019,0.6017470694546372
2020,0.6291953090351339
2021,0.6575798528216694
2022,0.6876979712203344
2023,0.7185300414538867
2024,0.7484133563332391
2025,0.7752416042404833
2026,0.7978275831470345
2027,0.8166190443468806
2028,0.8328900672825483
2029,0.8473376369710908
2030,0.8607586744717006
2031,0.874294034002498
2032,0.8885636215656711
2033,0.9048557146637655
2034,0.9245027538921422
2035,0.9459364448243137
2036,0.9677860179739106
2037,0.9887535280897577
2038,1.0080898533750335
2039,1.0255494397852782
2040,1.0402855926961392
2041,1.0529319431854436
2042,1.064691510136312
2043,1.0767577586396235
2044,1.089906304175876
2045,1.105568331151988
2046,1.1238370816489416
2047,1.1438493320108112
2048,1.1641795386867566
2049,1.182316598703551
2050,1.196797853021788
2051,1.208390097910622
2052,1.2183514153950692
2053,1.2272320147654663
2054,1.2361919048202112
2055,1.2467836099817633
2056,1.259772989918414
2057,1.2737328183790686
2058,1.2874772791249403
2059,1.301143748474334
2060,1.3134375654653858
2061,1.323500708769706
2062,1.3319427451784944
2063,1.3396477534435889
2064,1.347343379812466
2065,1.3555913201154113
2066,1.3657949100169977
2067,1.3785173965317934
2068,1.3926144056503598
2069,1.4063018925226245
2070,1.4181762851504736
2071,1.4277256332327506
2072,1.4356043207697378
2073,1.4427620170244808
2074,1.449244958817822
2075,1.4553211097920002
2076,1.4613705994729116
2077,1.4679430286716
2078,1.4760505226671554
2079,1.4860513998124143
2080,1.4974037876355781
2081,1.509012053547034
2082,1.520119591687129
2083,1.5299886753537246
2084,1.5385693876872477
2085,1.5456787289383904
2086,1.5513256576777634
2087,1.5567576797881684
2088,1.562670098870614
2089,1.5698740168284797
2090,1.5794362580161045
2091,1.5910706914150612
2092,1.6043370068323146
2093,1.617363975526932
2094,1.6278263087092555
2095,1.6358201860455213
2096,1.6418025684044786
2097,1.6466345072544637
2098,1.6511714612229056
2099,1.6562935066217281
2100,1.6632936772750548
2101,1.6741524375645687
2102,1.6869932428069216
2103,1.6988229811792606
2104,1.7094222285406493
2105,1.7182125964960855
2106,1.7254772994928278
2107,1.731898322327355
2108,1.738050967727409
2109,1.7446128684183246
2110,1.7523701709805557
2111,1.7625693398279918
2112,1.774013541564482
2113,1.784958206206974
2114,1.7944026584625854
2115,1.8022507146224929
2116,1.808861292430896
2117,1.814306843830842
2118,1.8193030932374128
2119,1.8243544483634027
2120,1.830498468279418
2121,1.8387220085721274
2122,1.8491682667533913
2123,1.8594734374204978
2124,1.868623681781888
2125,1.87641742727247
2126,1.8820122437214872
2127,1.886336927225664
2128,1.8901109028968957
2129,1.8939866415543294
2130,1.8990957077815442
2131,1.90715007857935
2132,1.9171246240711695
2133,1.9271275655599605
2134,1.9361456904585748
2135,1.942985287499136
2136,1.9474698044287633
2137,1.9506336108476476
2138,1.953490560463951
2139,1.9562807621172935
2140,1.9594966364857898
2141,1.9640436717896963
2142,1.9703572278864672
2143,1.977408429357798
2144,1.9844380387541667
2145,1.991172121917652
2146,1.9967368229857814
2147,2.0014013023403834
2148,2.005504817011536
2149,2.0089674042504733
2150,2.012242800504561
2151,2.015633205102012
2152,2.0199579941230477
2153,2.026400946251285
2154,2.0349161349937592
2155,2.0437410941142966
2156,2.051617276653757
2157,2.0580828603718366
2158,2.0626310102425087
2159,2.065459043611785
2160,2.0673590511707056
2161,2.0692870970463515
2162,2.072349245634684
2163,2.077715406539175
2164,2.0856501665769835
2165,2.0938481226861194
2166,2.10117668431099
2167,2.1068250302590146
2168,2.109968542378903
2169,2.1116459912326357
2170,2.112646181464597
2171,2.1136408375194273
2172,2.115408387756257
2173,2.119134547649451
2174,2.1247659529795317
2175,2.1314162266015053
2176,2.138217687817968
2177,2.143878849362805
2178,2.1476569229060214
2179,2.149955932677525
2180,2.15130045955911
2181,2.152033140098852
2182,2.152528079421521
2183,2.153058092859248
2184,2.1540801099780307
2185,2.1561881973729973
2186,2.1603476036776135
2187,2.16583092482605
2188,2.17154528814406
2189,2.1775022601195744
2190,2.182376433877825
2191,2.1853378719320773
2192,2.1870764322656724
2193,2.1883893477385135
2194,2.1897648135166072
2195,2.1916975111397567
2196,2.1953356244116744
2197,2.2012598360089104
2198,2.2086133147209672
2199,2.2156500578890705
2200,2.221188541631526
2201,2.2247683540483667
2202,2.2268978404198227
2203,2.2284625212656817
2204,2.229412478605888
2205,2.2299900826429697
2206,2.230545791546443
2207,2.23153067283425
2208,2.233822150263273
2209,2.237752075158344
2210,2.242931598866912
2211,2.2483583502257787
2212,2.253332056483605
2213,2.2573068029685466
2214,2.2602084839857053
2215,2.261893282639834
2216,2.262410089335112
2217,2.2628001117380485
2218,2.2636758210112653
2219,2.265707719938381
2220,2.2696814291300083
2221,2.2753728341855517
2222,2.2826108142446566
2223,2.289783459563388
2224,2.2949030280077825
2225,2.2980637798983228
2226,2.2995265669399947
2227,2.3001066893907973
2228,2.3004616628362653
2229,2.3012970461496796
2230,2.3038852061781894
2231,2.3081572391017904
2232,2.3130138792565553
2233,2.318103286208302
2234,2.32273632181884
2235,2.3262281385771226
2236,2.32829831688976
2237,2.3292536159798063
2238,2.329941242442577
2239,2.330825164368224
2240,2.332599742853528
2241,2.336268994501542
2242,2.342078849945259
2243,2.3486017891784616
2244,2.354522638965242
2245,2.3589847647016926
2246,2.3615620474406143
2247,2.3630209254025623
2248,2.3637907080536644
2249,2.3640034871728783
2250,2.3640409643805596
2251,2.3642348041922254
2252,2.365201332924814
2253,2.3676561907762075
2254,2.371886406712428
2255,2.376923477035305
2256,2.381973459192934
2257,2.3867034088992396
2258,2.390327513344361
2259,2.3927824325759843
2260,2.3940183210468247
2261,2.394279503430835
2262,2.3945736234875037
2263,2.3954461521035872
2264,2.3976138828362057
2265,2.4018566151637897
2266,2.4078784834169618
2267,2.4150656360084124
2268,2.4214014491152227
2269,2.4255592610359358
2270,2.427852541260447
2271,2.4287341987310755
2272,2.428814017605694
2273,2.4287826984834426
2274,2.429820171373602
2275,2.4326645466894963
2276,2.437038920618809
2277,2.441749746390766
2278,2.4459484319185947
2279,2.449223363503118
2280,2.450965338920671
2281,2.451471231687563
2282,2.451646678703411
2283,2.4519109572904982
2284,2.45288571806668
2285,2.455648286361818
2286,2.4606019467336067
2287,2.466643574164296
2288,2.472400473678884
2289,2.476180110998537
2290,2.478085777622974
2291,2.47898053532609
2292,2.47874360298902
2293,2.477929104120874
2294,2.4774919150272554
2295,2.4787253142334924
2296,2.481979418037241
2297,2.486883950995492
2298,2.4922553108435084
2299,2.4963005062566204
2300,2.4984811192770042
