year,temp_C_global
2000,0.13550048946782745
2001,0.18744361759755312
2002,0.22389743601113632
2003,0.24228232396173222
2004,0.252578129779773
2005,0.25913682869765686
2006,0.2605035290200294
2007,0.2640235688790129
2008,0.2752198795336437
2009,0.29067387081928453
2010,0.30856970014510665
2011,0.33176290600781444
2012,0.3569915957130898
2013,0.3854698743790945
2014,0.4134023004890609
2015,0.43912391943904616
2016,0.4640466484264202
2017,0.4879707374849035
2018,0.5124687276274297
2019,0.537183329575282
2020,0.5626780065078921
2021,0.5902543161918509
2022,0.6212012699974095
2023,0.653417468872901
2024,0.683920399737565
2025,0.7091671230635365
2026,0.7276014803599978
2027,0.7406216253676846
2028,0.7509390004208306
2029,0.759902952592269
2030,0.768733048916019
2031,0.7792026809888358
2032,0.7923308014201756
2033,0.8102604311730449
2034,0.8350535040098471
2035,0.8633709265637725
2036,0.892705784673934
2037,0.9207414569576137
2038,0.9464553589746149
2039,0.9696154762343597
2040,0.9889771212461033
2041,1.0060058724338048
2042,1.0230137667054593
2043,1.0420087307528787
2044,1.0641047248145825
2045,1.0915516674653865
2046,1.123977506680594
2047,1.1594622634519505
2048,1.1952118859751897
2049,1.2267615486722852
2050,1.251874932207945
2051,1.2724600817638474
2052,1.2910107699277802
2053,1.308535949909576
2054,1.3270768595707851
2055,1.3492101745812133
2056,1.375908379551579
2057,1.4041583682239982
2058,1.4317717881496113
2059,1.4590722859749548
2060,1.4837437350721268
2061,1.5045052327101742
2062,1.5227395334975067
2063,1.5401807591770607
2064,1.5581020151577434
2065,1.5773997484526752
2066,1.6004436954547754
2067,1.6278730325441115
2068,1.6572883047943123
2069,1.6853838773545498
2070,1.7098432732487496
2071,1.7300903757671233
2072,1.747654305019533
2073,1.764379726289914
2074,1.7803222033268482
2075,1.7959629222574587
2076,1.8119230640606667
2077,1.8291168058098304
2078,1.8492140971508966
2079,1.8725868275388753
2080,1.898007759637394
2081,1.9233231389471053
2082,1.947212328786958
2083,1.9685161710499535
2084,1.9874196265876032
2085,2.0037485378840425
2086,2.0177335897891866
2087,2.03174193016083
2088,2.0469168488070544
2089,2.064562921281538
2090,2.086345196534823
2091,2.1110632569790058
2092,2.137520041940476
2093,2.16231940511664
2094,2.1816305200316704
2095,2.196209699835196
2096,2.2072760782721055
2097,2.216649676767683
2098,2.2259083892411002
2099,2.236584307465112
2100,2.2508121038461644
2101,2.2659603853501484
2102,2.279686352773183
2103,2.2927530465841466
2104,2.304739875938329
2105,2.3147787864721043
2106,2.323306053550355
2107,2.3312582035241216
2108,2.3393721646296672
2109,2.348477992328642
2110,2.359518942023138
2111,2.3740356724347307
2112,2.389997726570623
2113,2.4049316048722695
2114,2.4175507653980612
2115,2.4279847751512196
2116,2.436880211976392
2117,2.444451567901607
2118,2.4517422588673363
2119,2.4594144906406945
2120,2.4688410158464893
2121,2.4812100050097925
2122,2.496459671683356
2123,2.5110132015398476
2124,2.5236231514256913
2125,2.53413778199978
2126,2.5415791195193425
2127,2.5474795329635134
2128,2.552914538274997
2129,2.5587923316075147
2130,2.566617618263649
2131,2.578611057722604
2132,2.592921093412757
2133,2.6067851361739414
2134,2.618836606860394
2135,2.6275988711585323
2136,2.6330954045462707
2137,2.637022607259742
2138,2.6408321017573395
2139,2.6447944039548554
2140,2.6495226762287083
2141,2.656179960638992
2142,2.6651925177544467
2143,2.674963375892029
2144,2.68447424048601
2145,2.6934325297700066
2146,2.7007160062915396
2147,2.7069082902632746
2148,2.712556157506993
2149,2.717600358137188
2150,2.722709714993393
2151,2.7282838471788473
2152,2.7354330297661225
2153,2.7456856091670776
2154,2.7587241994640115
2155,2.7718938541412723
2156,2.7835224627682673
2157,2.793141803761384
2158,2.800236224085029
2159,2.805290925626159
2160,2.80954545160554
2161,2.8143472961597795
2162,2.8211489247615167
2163,2.8313924988105543
2164,2.8451507867431407
2165,2.8589120976393363
2166,2.8712268483863053
2167,2.881085987950804
2168,2.887618662977036
2169,2.8925445067970075
2170,2.897056381442894
2171,2.902072584745758
2172,2.908591658412286
2173,2.9181113544982353
2174,2.9302583951913714
2175,2.943608852907056
2176,2.9568851951844892
2177,2.9683345630302953
2178,2.9771074941775932
2179,2.984001667408469
2180,2.9898594392792917
2181,2.995200672419767
2182,3.0005323425842345
2183,3.006193832762167
2184,3.0127629180064326
2185,3.020974857849369
2186,3.03204727503661
2187,3.044697447098558
2188,3.057337182061208
2189,3.070023545587162
2190,3.0809113281742264
2191,3.089047289425887
2192,3.095622707474513
2193,3.1018423685925773
2194,3.1083594551416645
2195,3.115802391917704
2196,3.1256794849691873
2197,3.1385754822295207
2198,3.15305962703435
2199,3.1666103195656174
2200,3.177736107416855
2201,3.186029130811517
2202,3.1924619115589383
2203,3.198384619087876
2204,3.2037178016440766
2205,3.208818769267613
2206,3.214143894828345
2207,3.22027906992126
2208,3.2283544014334074
2209,3.2386514041865944
2210,3.250451513238776
2211,3.2622584030214314
2212,3.2731547435561965
2213,3.2824823618704424
2214,3.2903088683684336
2215,3.29653409232056
2216,3.301360331723174
2217,3.30632177107607
2218,3.3122057443036694
2219,3.3198467532758182
2220,3.3301758720392454
2221,3.342652801323807
2222,3.3569212165510174
2223,3.3705935261714814
2224,3.3810424322485644
2225,3.3887234562612822
2226,3.3942198709968245
2227,3.3988357250021584
2228,3.403483402758072
2229,3.409111272898795
2230,3.417367084131592
2231,3.427894566163595
2232,3.438981220988496
2233,3.45014802404968
2234,3.460439703372718
2235,3.4690258391837836
2236,3.475654695540728
2237,3.4809317247036415
2238,3.4861097174909355
2239,3.49180762502577
2240,3.4989231318973864
2241,3.5087317511313585
2242,3.5213414764920894
2243,3.534545228862218
2244,3.5465349502590464
2245,3.556260051434244
2246,3.5633556902113415
2247,3.569114845890127
2248,3.5741892643995397
2249,3.578777526344797
2250,3.583397721372981
2251,3.5882757494856086
2252,3.594075376229416
