year,temp_C_global
2000,0.17302355435753924
2001,0.20585438414119328
2002,0.23431869787456883
2003,0.25221219136953643
2004,0.2615398400665835
2005,0.2683212845907602
2006,0.2732247461520557
2007,0.281539338707944
2008,0.29452705219749
2009,0.3097377818446253
2010,0.3330414465618189
2011,0.36080025578349473
2012,0.38987220157076063
2013,0.42163672372904426
2014,0.4517730120095217
2015,0.47891654909989556
2016,0.5010664135422497
2017,0.5211361041560015
2018,0.5407172684221652
2019,0.5594961552978602
2020,0.5783216900453968
2021,0.599223402149161
2022,0.6238637628243239
2023,0.6494914530668879
2024,0.6728596356615403
2025,0.6904191676155588
2026,0.7011390348955001
2027,0.7070286408248699
2028,0.7111885583488756
2029,0.7148089414970832
2030,0.7191956150065365
2031,0.7259811479141584
2032,0.7357406881765348
2033,0.7503439745527808
2034,0.7714607915460886
2035,0.7948635700994112
2036,0.818025609527124
2037,0.8386532966129335
2038,0.8562463801240808
2039,0.8708626611202451
2040,0.8815528053765537
2041,0.890045236667314
2042,0.8987972116659441
2043,0.9098082102982669
2044,0.9239755920903768
2045,0.9434213552743268
2046,0.9672242619506038
2047,0.99315479822058494
2048,1.0182452294857782
2049,1.0381226329233812
2050,1.0511823827038596
2051,1.0603098955106947
2052,1.0684119796299596
2053,1.0764255100835847
2054,1.086328800378633
2055,1.1004918533936086
2056,1.1193935926102903
2057,1.1393109434782138
2058,1.1580382817215877
2059,1.1761743139788159
2060,1.1913400913655017
2061,1.2025560400627628
2062,1.2116336042894664
2063,1.2205335877035117
2064,1.230468349626137
2065,1.2421807476998694
2066,1.2579756051492392
2067,1.2780513110613576
2068,1.2995131518304093
2069,1.3188838534026446
2070,1.334126697988419
2071,1.3451387494250153
2072,1.3539754989590231
2073,1.3626504459572213
2074,1.3710429228314323
2075,1.3795744678124757
2076,1.3887541229636118
2077,1.3994282137045095
2078,1.4131701671334653
2079,1.4300353157317858
2080,1.4484553880543558
2081,1.466254365085673
2082,1.4823520728454436
2083,1.4956979291108032
2084,1.506812753730574
2085,1.5156065887414893
2086,1.522508369054235
2087,1.5300781224645994
2088,1.5392704140168272
2089,1.5512159401748407
2090,1.5673387726203458
2091,1.5864832992166136
2092,1.6076164774768191
2093,1.6267878440304595
2094,1.6402269022810692
2095,1.6493425862438733
2096,1.6556964359345852
2097,1.6613067023597505
2098,1.6676224291239126
2099,1.6760044467424295
2100,1.6883383150251774
2101,1.705335766215669
2102,1.7231002603227008
2103,1.7386073431506048
2104,1.751876260049344
2105,1.7622587047012366
2106,1.7707292580973837
2107,1.7786409317522853
2108,1.7869301504688182
2109,1.7965343914124259
2110,1.8084752733287104
2111,1.8244589465503993
2112,1.8414824733682171
2113,1.8565668620324138
2114,1.8683839999666398
2115,1.8775668256753133
2116,1.8850958390591885
2117,1.891366444409671
2118,1.897708350705079
2119,1.9048553559198536
2120,1.9143899443795815
2121,1.927500198431047
2122,1.9437689031931527
2123,1.9584532090609819
2124,1.9704900892606978
2125,1.9799727807492635
2126,1.9860243506975261
2127,1.9908586458115032
2128,1.9957693479213021
2129,2.0017385290557255
2130,2.0104214832856693
2131,2.024268448961418
2132,2.0403279168730624
2133,2.0551717922666484
2134,2.0673569727234304
2135,2.075462640162645
2136,2.0799633388214924
2137,2.0833070218399974
2138,2.0872308635242858
2139,2.0918730301897854
2140,2.0978285227841296
2141,2.106368586752504
2142,2.1176599446850006
2143,2.1293750231409123
2144,2.140304407117222
2145,2.1502094470722235
2146,2.1578141388359033
2147,2.1641371589219536
2148,2.169885990372514
2149,2.1749986666812293
2150,2.1802962904921803
2151,2.1861864362752605
2152,2.193965604029947
2153,2.20531436836914
2154,2.21944811086268
2155,2.2328427035449203
2156,2.2436870631022203
2157,2.2517510759910455
2158,2.2567072976355194
2159,2.2594509385989703
2160,2.261649593122738
2161,2.2649035987638597
2162,2.2707987537164493
2163,2.28078600089835
2164,2.2945027877992374
2165,2.3072089093732786
2166,2.317488828665231
2167,2.324347131466489
2168,2.3271724228931037
2169,2.3284612196467354
2170,2.3297180377782505
2171,2.33194266848678
2172,2.3361830282853693
2173,2.344067306992778
2174,2.354713566345862
2175,2.366186878224328
2176,2.376934217921892
2177,2.3849787133667295
2178,2.389645620107968
2179,2.3923087840014476
2180,2.394122869787443
2181,2.3957235055070907
2182,2.3976460643916093
2183,2.4001981099370355
2184,2.403978754473252
2185,2.409754379670869
2186,2.418861664468371
2187,2.429331145391622
2188,2.439230748516347
2189,2.4488141143097417
2190,2.4558550466846154
2191,2.4595454617826893
2192,2.461709432621045
2193,2.463922709397126
2194,2.46688013788172
2195,2.4712236059455877
2196,2.478668496574608
2197,2.4895859037611148
2198,2.501872484176473
2199,2.512352617632198
2200,2.51952020250882
2201,2.523260108861049
2202,2.5251457015973853
2203,2.526906303618383
2204,2.528299809590756
2205,2.5297228133205847
2206,2.5316297754252983
2207,2.534658668065106
2208,2.5400708803133827
2209,2.5479599756669242
2210,2.557225519108653
2211,2.565951091377399
2212,2.5731888970632077
2213,2.578322930986297
2214,2.58170806866366
2215,2.583321275865214
2216,2.5835679176996504
2217,2.5844084904151265
2218,2.5866468477344213
2219,2.5911405150784885
2220,2.598796239520544
2221,2.6086314578421104
2222,2.6201192308810066
2223,2.630154275808317
2224,2.635814351740905
2225,2.6382158703925778
2226,2.638359154584681
2227,2.6380247961617713
2228,2.638216626674904
2229,2.639985896146127
2230,2.6451350230193897
2231,2.6528086906739548
2232,2.6606680932886664
2233,2.6682386196267047
2234,2.674396935869148
2235,2.6783544738646565
2236,2.6800082667125653
2237,2.680353452614338
2238,2.6809738317460488
2239,2.6825158638653765
2240,2.6859372636866228
2241,2.6926146831603113
2242,2.7023325803054328
2243,2.7120909096368178
2244,2.7198165551738014
2245,2.7245129073650056
2246,2.726109854416545
2247,2.7265206682384373
2248,2.72654139371808
2249,2.7263672541451553
2250,2.7265622024680556
2251,2.7275619715351365
2252,2.7302477524722697
2253,2.735511424669031
2254,2.7433682196903577
2255,2.751666972112668
2256,2.759149153108416
2257,2.7654819642845165
2258,2.769592667255334
2259,2.7718670051449297
2260,2.7724814546921497
2261,2.772150427784815
2262,2.772693089620566
2263,2.7747579952627652
2264,2.7792819698368136
2265,2.7871334368608633
2266,2.79719708310433
2267,2.8081565308168277
2268,2.8163814025525866
2269,2.8203794527457373
2270,2.821508796687058
2271,2.821068102266147
2272,2.8202436787837706
2273,2.820183299126386
2274,2.8226650748285467
2275,2.8283823622930435
2276,2.8362056179209407
2277,2.8437162544615053
2278,2.8496659187488604
2279,2.8537102088092094
2280,2.8551743439504165
2281,2.8550913145407018
2282,2.855224160167752
2283,2.8561288919014003
2284,2.85868766791578
2285,2.8644308941100713
2286,2.8734367923294344
2287,2.8832137212414923
2288,2.8914295168042683
2289,2.895523025540118
2290,2.8967053088029937
2291,2.8968755219426305
2292,2.895928486528914
2293,2.8949086683429237
2294,2.895370828296986
2295,2.8991871809272416
2296,2.9062257158546996
2297,2.9153094662956356
2298,2.9240554508746595
2299,2.9295824287440437
2300,2.9317340093642605
