year,temp_C_global
2000,0.12342311640847148
2001,0.18667012992377663
2002,0.23609254616633213
2003,0.26910334512037193
2004,0.2970370188140792
2005,0.3220078774513476
2006,0.33994024385385657
2007,0.3567331554148846
2008,0.37944114586569855
2009,0.4061241095870096
2010,0.4319652469727169
2011,0.4595513509122
2012,0.48747067012944534
2013,0.5189163994140993
2014,0.5511219654565223
2015,0.5822673747933433
2016,0.6165013318109558
2017,0.6525831837298637
2018,0.6901802245910706
2019,0.7283761829548863
2020,0.7672819103215278
2021,0.8066766087659378
2022,0.8469145112776504
2023,0.8872397342873566
2024,0.9262941473478341
2025,0.962293698248849
2026,0.9942172444936961
2027,1.0224725973945317
2028,1.048206057750458
2029,1.0720814408463082
2030,1.095080406638117
2031,1.1186153358389948
2032,1.1433687797760261
2033,1.1704528089941335
2034,1.2010413421262245
2035,1.2337736011170166
2036,1.267411951895739
2037,1.300773776508249
2038,1.3331219838201196
2039,1.364172883303907
2040,1.3931058756476407
2041,1.4205113692251596
2042,1.447476126354529
2043,1.4749848824936644
2044,1.5036739435602344
2045,1.5347694483678938
2046,1.5683486156426478
2047,1.6036350332765994
2048,1.6393496187541956
2049,1.6732288714108337
2050,1.7038939379253337
2051,1.7318521416202155
2052,1.758100223639127
2053,1.7831137469611722
2054,1.8079109407235752
2055,1.8338735023658015
2056,1.8617116980362818
2057,1.8902081097304477
2058,1.9183142995831215
2059,1.946133085196172
2060,1.972513257752051
2061,1.9966544173964422
2062,2.0190455646181746
2063,2.0404412238361123
2064,2.06148107603288
2065,2.08266872217013
2066,2.105255408008667
2067,2.129777706364459
2068,2.155265480644094
2069,2.1801592132605814
2070,2.2032014086458536
2071,2.223912840082256
2072,2.2428422119601334
2073,2.2608117606793527
2074,2.2778615470351626
2075,2.2942240858963348
2076,2.3102387010604466
2077,2.3263960117302585
2078,2.3436024300325715
2079,2.3622031602443068
2080,2.3817505081114767
2081,2.401238052453535
2082,2.4199365017823906
2083,2.4371815663751724
2084,2.4529068822893363
2085,2.4669430058496924
2086,2.479283080282085
2087,2.4910176551373477
2088,2.502770404810084
2089,2.515271922994506
2090,2.5294927417788844
2091,2.545057525042638
2092,2.561472250295291
2093,2.5771665413794564
2094,2.5901222475038663
2095,2.6004179754246386
2096,2.6084603719814257
2097,2.615015257195561
2098,2.6208587520997213
2099,2.6267941239259396
2100,2.634003341977291
2101,2.6405563012854762
2102,2.6455031551200703
2103,2.6501337586789053
2104,2.6539593095806606
2105,2.6560315439312423
2106,2.6565492108948954
2107,2.656278286733436
2108,2.6558822300173888
2109,2.6561910797775665
2110,2.658202471181429
2111,2.6635450723935596
2112,2.670675446998612
2113,2.677277866497989
2114,2.6819941779304717
2115,2.6846282583939445
2116,2.6856083983161154
2117,2.6849916731543453
2118,2.6836974237695026
2119,2.6823865283071617
2120,2.682433504319281
2121,2.685173733294174
2122,2.690849196226665
2123,2.6964020792483203
2124,2.7004636473122194
2125,2.7027429566420214
2126,2.7020879361205266
2127,2.699669857839462
2128,2.6964137265804804
2129,2.6931707432156617
2130,2.6914416142920126
2131,2.6935158805342034
2132,2.6981260110043968
2133,2.7027962263371683
2134,2.706173141429172
2135,2.7066369933563985
2136,2.70389130909754
2137,2.6992398231099157
2138,2.6940052859109276
2139,2.6885130855820543
2140,2.6834253716786685
2141,2.679956245634544
2142,2.6787021421796395
2143,2.678346572351123
2144,2.6779176110630396
2145,2.6770664223642213
2146,2.674644730597529
2147,2.6709817895199546
2148,2.6665211303920664
2149,2.6611540478134366
2150,2.6554770091066366
2151,2.649897782446263
2152,2.6455089709902775
2153,2.6439043813413394
2154,2.6450846134309325
2155,2.646775108472751
2156,2.6473070701158306
2157,2.646040685007759
2158,2.6422700172959965
2159,2.63621063678293
2160,2.628876275355354
2161,2.621521598154902
2162,2.615621816168631
2163,2.6127592652976164
2164,2.613347501197036
2165,2.6144129451150095
2166,2.6144409882622144
2167,2.6123428815430283
2168,2.6069790675939073
2169,2.599666404218599
2170,2.5914262792884504
2171,2.583147518213586
2172,2.5758741543420425
2173,2.5712027657266843
2174,2.5691277612258094
2175,2.56852446366232
2176,2.5682688910625577
2177,2.566651730306084
2178,2.5626533026694776
2179,2.556752926356009
2180,2.5496130054348036
2181,2.5416698452168034
2182,2.533414447822302
2183,2.525212469982388
2184,2.5176781911855692
2185,2.5116152531757727
2186,2.5083259787993493
2187,2.506908593144168
2188,2.505934027603504
2189,2.50540677420391
2190,2.5035756639369917
2191,2.4992997067625384
2192,2.493434701086311
2193,2.4870041161189516
2194,2.480648520950265
2195,2.4750258334156214
2196,2.4716650192617715
2197,2.4713774184858948
2198,2.47308412497617
2199,2.4745039871185877
