year,temp_C_global
2000,0.15532873355026244
2001,0.21840621512995884
2002,0.2643176321089661
2003,0.2901417759087165
2004,0.30731019614320965
2005,0.3198126604533341
2006,0.3253201855591564
2007,0.3321357545130965
2008,0.34751868832352406
2009,0.36820295183914686
2010,0.3902004677824197
2011,0.4165449400478046
2012,0.44443510991453106
2013,0.47627713799047855
2014,0.5081294057487752
2015,0.5392639735527355
2016,0.572707215204355
2017,0.6063817900300182
2018,0.6411348793507744
2019,0.6763152835156178
2020,0.7123239965172318
2021,0.7495786442933922
2022,0.7888784003208841
2023,0.8286593778448142
2024,0.8664293850003478
2025,0.8990805763840329
2026,0.9251178458897117
2027,0.945655613975222
2028,0.9630351067791542
2029,0.9785052227800747
2030,0.9933379373937846
2031,1.0094333788483643
2032,1.0278551335945152
2033,1.0505319392792654
2034,1.0793870902334648
2035,1.1116251233488166
2036,1.1449942598997151
2037,1.1773994162329524
2038,1.2077767132603339
2039,1.2358202383757333
2040,1.2602987430752295
2041,1.2824360403419117
2042,1.3042595462150692
2043,1.327563229143534
2044,1.3534014018256064
2045,1.383851394969117
2046,1.4187488610659318
2047,1.456479824445684
2048,1.4946000731163664
2049,1.5290732217619434
2050,1.5577120761966219
2051,1.5819137738986027
2052,1.6037444201838449
2053,1.624097462024232
2054,1.6448037964323317
2055,1.6682361476460752
2056,1.695414663742468
2057,1.7238353023264947
2058,1.7515688277113757
2059,1.778868990988479
2060,1.8036761649576385
2061,1.824716932371024
2062,1.843087886297206
2063,1.860292979447963
2064,1.8774953689761023
2065,1.8955487317546682
2066,1.9166243672205852
2067,1.9414411810170478
2068,1.9680003179816383
2069,1.9933977077519707
2070,2.015488247194872
2071,2.0336240005532864
2072,2.04903149539185
2073,2.0633127896878865
2074,2.0765466530011976
2075,2.0891725858701538
2076,2.101776241057964
2077,2.1152031920735324
2078,2.130995931291058
2079,2.149589597676955
2080,2.1699873304254504
2081,2.1903619531372915
2082,2.209528525811526
2083,2.2263714317986656
2084,2.240929231678485
2085,2.252979809884007
2086,2.262639937643095
2087,2.2719624659385134
2088,2.282005417227919
2089,2.2939837390350784
2090,2.309469768507786
2091,2.3276922049262407
2092,2.3477610239976823
2093,2.3666693483533865
2094,2.3808787613425255
2095,2.39083832591232
2096,2.397492677316019
2097,2.4023654558418124
2098,2.4068479218911656
2099,2.412319320576627
2100,2.420748729544521
2101,2.4278906200068944
2102,2.4323708791279968
2103,2.437140887545684
2104,2.4415657285156405
2105,2.4445916747131196
2106,2.44645471316842
2107,2.447946668932549
2108,2.4497088008560843
2109,2.452517138479888
2110,2.457294153444818
2111,2.4655852398658014
2112,2.4754861805462918
2113,2.4845069169489413
2114,2.491276018708172
2115,2.495767821337989
2116,2.4985358676165705
2117,2.4997289238149514
2118,2.500351093439324
2119,2.5010711842901037
2120,2.5032743246220717
2121,2.5082133901336725
2122,2.5159486706592245
2123,2.523095807504303
2124,2.528373300332568
2125,2.531600772924194
2126,2.531748084996292
2127,2.53024092570392
2128,2.528117795772976
2129,2.526278072745663
2130,2.5262412557201426
2131,2.530272905657602
2132,2.536733664309743
2133,2.5429546010939372
2134,2.5475762082409394
2135,2.549067772041346
2136,2.547347375831359
2137,2.543999253738074
2138,2.540469357205631
2139,2.5370782162085663
2140,2.534481227505186
2141,2.5338827934052204
2142,2.5357831185485717
2143,2.5386566221993294
2144,2.541453175167084
2145,2.5438267495214104
2146,2.544615896357288
2147,2.5442983245689472
2148,2.543380699977367
2149,2.541780968357475
2150,2.540145450537319
2151,2.538881304252767
2152,2.539106185180862
2153,2.542397972735211
2154,2.5485673024063953
2155,2.555081665826585
2156,2.5602504641635773
2157,2.5635283049802244
2158,2.564307821839721
2159,2.5629626773366896
2160,2.560652820848561
2161,2.5587019523170516
2162,2.5585788524085173
2163,2.5617760710148247
2164,2.5684756636196173
2165,2.575317889608587
2166,2.5807894518925516
2167,2.583829882560683
2168,2.5834526675374847
2169,2.5812431469578963
2170,2.5783497952241987
2171,2.575697524054089
2172,2.5743211353902375
2173,2.575781108140662
2174,2.579850117503525
2175,2.58520395272746
2176,2.5906067392851555
2177,2.594310085511807
2178,2.595412737670781
2179,2.594626531981099
2180,2.5927609270761867
2181,2.59033209205609
2182,2.5878596578839703
2183,2.5856974763985203
2184,2.5844374653233224
2185,2.5848410563891724
2186,2.5881599121557866
2187,2.593236099143858
2188,2.598513110814057
2189,2.6040161546615685
2190,2.6079130642312034
2191,2.609164976558639
2192,2.6088461386280866
2193,2.6081068677549584
2194,2.607605317609682
2195,2.607988177872197
2196,2.6107832597550558
2197,2.6166620048209497
2198,2.6243035626713804
2199,2.6312404042562116
2200,2.635917405676928
2201,2.6378234411859207
2202,2.6378029113946857
2203,2.6371424875163396
2204,2.6357716997998124
2205,2.6340366846843932
2206,2.6324048841657963
2207,2.631477704911668
2208,2.632420172792546
2209,2.635596539169625
2210,2.6403749760746646
2211,2.6453172874179764
2212,2.6494855416858227
2213,2.6521804479419977
2214,2.6533918444160642
2215,2.6529800327882422
2216,2.651089823575533
2217,2.649205477148316
2218,2.6481372429121897
2219,2.6487522441750917
2220,2.652039176725856
2221,2.6575582679232874
2222,2.664996134673819
2223,2.672040311216557
2224,2.6760139194373944
2225,2.6772153719865637
2226,2.676126268181711
2227,2.673973455805955
2228,2.671686625258354
2229,2.670243187469743
2230,2.671344717218445
2231,2.6747647825834306
2232,2.6788869704788207
2233,2.6832153220830106
2234,2.6867870306299007
2235,2.6887137570029505
2236,2.688679315321472
2237,2.687204963065073
2238,2.685508900986113
2239,2.6842282382100415
2240,2.684289652368573
2241,2.6870126127858818
2242,2.692607352812554
2243,2.698982309214383
2244,2.704329224208923
2245,2.707540987998548
2246,2.708155371087785
2247,2.7073551005087193
2248,2.7057682886569747
2249,2.7035901825847946
2250,2.701343265415324
2251,2.6994159087433007
2252,2.6985892387566155
2253,2.699801139054146
2254,2.703360959762557
2255,2.7078362652605925
2256,2.712134708008384
2257,2.7158318418339435
2258,2.717894839230328
2259,2.7183331358149467
2260,2.717145470580024
2261,2.7147432748065685
2262,2.712552006340095
2263,2.7112856986619462
2264,2.711878339752011
2265,2.7153078782982423
2266,2.72103515638924
2267,2.7281359101459928
2268,2.733778939529411
2269,2.73626267638211
2270,2.736178611302381
2271,2.7342734580553416
2272,2.7314461830415344
2273,2.7286677001697512
2274,2.7275335949931896
2275,2.728957984923018
2276,2.7324262090110336
2277,2.736203130969205
2278,2.7391349001679433
2279,2.7407121226595703
2280,2.740168722714553
2281,2.7380226746637852
2282,2.735582004173936
2283,2.7334156845318813
2284,2.7323558797512835
2285,2.7338270919595518
2286,2.738260881278972
2287,2.7440069059489676
2288,2.749153259726988
2289,2.751421257549692
2290,2.7511432905249786
2291,2.7496129193394268
2292,2.7467114448011087
2293,2.7432384638470997
2294,2.7405058287608863
2295,2.74023359029601
2296,2.7427603380729533
2297,2.7474503165728485
2298,2.7525795649353166
2299,2.755688659337426
2300,2.756165134977378
