year,temp_C_global
2000,0.14699171023726498
2001,0.21307057706337063
2002,0.26081159730579795
2003,0.288811771305867
2004,0.3117364255071534
2005,0.3317067803192918
2006,0.34389420636034795
2007,0.35645927070604866
2008,0.3779627297406568
2009,0.40471015420764267
2010,0.4303327751931135
2011,0.4583761315709197
2012,0.48656132691846865
2013,0.5185835602037995
2014,0.5508539351491638
2015,0.582440314831227
2016,0.6186818462669649
2017,0.6565505038007607
2018,0.6958619474887656
2019,0.7357312272594266
2020,0.7763130095531815
2021,0.8172469220715729
2022,0.8587494011111946
2023,0.8999295751819824
2024,0.9392191948027439
2025,0.9745845233120797
2026,1.0049575448254928
2027,1.030938214885595
2028,1.0539401651363969
2029,1.0747261839283904
2030,1.0943016785438218
2031,1.1142315808688097
2032,1.1352904596289322
2033,1.1586470803051676
2034,1.1855158577215867
2035,1.2141159123990106
2036,1.2429536746235539
2037,1.2706340300076118
2038,1.2963826211284122
2039,1.3199437343781768
2040,1.3404691011353607
2041,1.358768441569378
2042,1.3762009115544025
2043,1.3939663808783003
2044,1.4128244769485576
2045,1.4342106748963577
2046,1.4581577593598718
2047,1.4837437059901557
2048,1.5094953918191378
2049,1.5328718727830513
2050,1.5524729923701726
2051,1.5691466223703912
2052,1.5842189395828168
2053,1.5983298055291835
2054,1.6127265689431831
2055,1.6290238831687676
2056,1.6479866917399293
2057,1.6681034648814768
2058,1.6881572000513936
2059,1.7083083007700663
2060,1.7272319494597417
2061,1.7440551450548298
2062,1.7594325252441627
2063,1.7743215802341923
2064,1.7894893900678954
2065,1.8055137086773745
2066,1.8238263744599141
2067,1.8449571891867977
2068,1.8676772597527265
2069,1.8901303531780855
2070,1.910894633671834
2071,1.9294771861348474
2072,1.9465890211932386
2073,1.9632249224211336
2074,1.979425766114093
2075,1.995463141075282
2076,2.0117136158268663
2077,2.0287224537978963
2078,2.0474947092204903
2079,2.0683411965672405
2080,2.090646916154412
2081,2.1132139318400043
2082,2.1352331714446953
2083,2.155956729028146
2084,2.175357468340294
2085,2.1932563841362547
2086,2.2096822477233653
2087,2.2259268044137097
2088,2.242678562488865
2089,2.2607362953009518
2090,2.2811460969253172
2091,2.3033438613859576
2092,2.3266839116656683
2093,2.3492725286805722
2094,2.3687984625815655
2095,2.3854729565551818
2096,2.399849776949932
2097,2.4128720513643627
2098,2.425430813762763
2099,2.4384221674341484
2100,2.45314515293073
2101,2.467855790628703
2102,2.48128063500004
2103,2.49422292697854
2104,2.5061858074573315
2105,2.516213545012563
2106,2.5246071874787743
2107,2.532231909125733
2108,2.5398055759218328
2109,2.548188715980316
2110,2.5583940072521543
2111,2.572072780868766
2112,2.5874292910499204
2113,2.6019869360190016
2114,2.6143531988591118
2115,2.6244453224190227
2116,2.6327947986398312
2117,2.6395322033780153
2118,2.6456766315572917
2119,2.6519322293480796
2120,2.6597367309943083
2121,2.670425395301201
2122,2.6841362297643294
2123,2.697504617889364
2124,2.709162259532499
2125,2.718868086198757
2126,2.7255044790213683
2127,2.730434482258594
2128,2.7346809844765363
2129,2.7391517702976333
2130,2.7454058385900106
2131,2.7557874427598263
2132,2.768753518928425
2133,2.78162279241117
2134,2.7929854801246403
2135,2.801218661552721
2136,2.8061449223905024
2137,2.8092781649466154
2138,2.8120524330877052
2139,2.814794628968421
2140,2.8181788896187716
2141,2.823447665404476
2142,2.8311862825987917
2143,2.83992754762143
2144,2.84860343427077
2145,2.856840068812278
2146,2.8634319998998454
2147,2.8688010886033446
2148,2.8734367761602675
2149,2.8772389344708813
2150,2.8808494153438504
2151,2.88468371799226
2152,2.8898747789042023
2153,2.8980392620376425
2154,2.909042035201948
2155,2.920363999478628
2156,2.930260547079484
2157,2.9381277686255514
2158,2.9433084827935607
2159,2.946137432317617
2160,2.947763209832192
2161,2.949533218125077
2162,2.9529756257309807
2163,2.9596784358382284
2164,2.9699343491482697
2165,2.980444328994009
2166,2.9896523553478493
2167,2.996454178886136
2168,2.9997691838848914
2169,3.0011211774952535
2170,3.0016429703985343
2171,3.0022755981727416
2172,3.0040910954137967
2173,3.0087120635679785
2174,3.0159921732143555
2175,3.024645021353391
2176,3.0334388211635486
2177,3.0405794904750887
2178,3.0450757352029845
2179,3.0475528932616593
2180,3.0487767874418688
2181,3.0492425776211594
2182,3.0494744258628983
2183,3.049846807022364
2184,3.0509850830909504
2185,3.0536960381908695
2186,3.0592937676996184
2187,3.0666924876554336
2188,3.0743455506311483
2189,3.0822758670302206
2190,3.0886322441001743
2191,3.092307584857542
2192,3.0943307291684676
2193,3.09585545059734
2194,3.0975752807517907
2195,3.1001802121726088
2196,3.1052605969440767
2197,3.1135709756674457
2198,3.1238408469878802
2199,3.1335906425969413
2200,3.1411943569083745
2201,3.1460593794790297
2202,3.1489647690983644
2203,3.1511930910198487
2204,3.1526929286113834
2205,3.1538244131598243
2206,3.1550826543394432
2207,3.1571051076000907
2208,3.1611225441827298
2209,3.1675816626373994
2210,3.1759156133052104
2211,3.1847142647638047
2212,3.1930048182087254
2213,3.2000046959706325
2214,3.2055987782161206
2215,3.2095703260016366
2216,3.21198994575944
2217,3.2143181886364065
2218,3.2174013072864134
2219,3.222164037016959
2220,3.2296710152293753
2221,3.2395565715612507
2222,3.2515439642659287
2223,3.2633232893290955
2224,3.2721276633319683
2225,3.2781511797401093
2226,3.281803043118037
2227,3.2842683918726374
2228,3.286489126445293
2229,3.2894703092914224
2230,3.2949787238912327
2231,3.3028680576695804
2232,3.3115731065419594
2233,3.3206268638568774
2234,3.32909196303829
2235,3.33606307344096
2236,3.341201861822025
2237,3.3449880799810057
2238,3.3486108974362496
2239,3.3526926832261
2240,3.358169344472289
2241,3.36639670187145
2242,3.377642766455553
2243,3.389840090019903
2244,3.4011390968117956
2245,3.410365431881802
2246,3.4169730095745567
2247,3.4220825306495906
2248,3.4263007204727414
2249,3.429809330932236
2250,3.433132868952381
2251,3.436650001512561
2252,3.441154919568259
2253,3.4476515676684265
2254,3.4565283894463503
2255,3.466409580749821
2256,3.4762049644050492
2257,3.4854766842275104
2258,3.4931543157474314
2259,3.4991952292782527
2260,3.503562492162855
2261,3.5066339856649513
2262,3.5098351916857444
2263,3.5139100043045204
2264,3.5198332522010594
2265,3.5286472078296693
2266,3.5398753465501107
2267,3.5526189538247133
2268,3.5640282178458262
2269,3.572299857245455
2270,3.5779384820286317
2271,3.58162881847508
2272,3.584254127102672
2273,3.586805843738344
2274,3.590938751726073
2275,3.5976523041671866
2276,3.606510672994885
2277,3.6158070325270817
2278,3.624349830045001
2279,3.631572653254932
2280,3.636644467227282
2281,3.6400195175737693
2282,3.6429831518453657
2283,3.646113636935466
2284,3.650266367949988
2285,3.6569162133126323
2286,3.6665665062477
2287,3.677618518692478
2288,3.688156177811752
2289,3.695853405181574
2290,3.700953513235693
2291,3.704719348678947
2292,3.7070122324237236
2293,3.7086280104941673
2294,3.710901637880087
2295,3.7156124881994588
2296,3.723183615176061
2297,3.7330395039657054
2298,3.743482955174011
2299,3.752014117961508
2300,3.757940313909466
