year,temp_C_global
2000,0.12499396558626741
2001,0.17836123997062425
2002,0.20802414136770997
2003,0.21632893476364679
2004,0.22536906992736272
2005,0.23564320077563994
2006,0.23932000973515666
2007,0.24521560678143062
2008,0.26256481554704414
2009,0.2853017114013341
2010,0.30350001639824997
2011,0.32322766771567435
2012,0.34175169229212876
2013,0.36395400740577377
2014,0.3859374488066736
2015,0.4075475898163524
2016,0.43576692254086324
2017,0.4661126114753752
2018,0.4975060040269822
2019,0.5288918330792319
2020,0.5603826240124931
2021,0.5911202336953975
2022,0.6211200148780452
2023,0.6500801123800891
2024,0.6772297155024317
2025,0.7014749561265486
2026,0.7224892536651363
2027,0.7410657102101167
2028,0.7584375940627616
2029,0.7751888547951781
2030,0.792304398633234
2031,0.811052448821899
2032,0.8317745261039214
2033,0.85504110530794
2034,0.8814419140646003
2035,0.9093956582552872
2036,0.9377989462540858
2037,0.9656562068320588
2038,0.992567389268206
2039,1.01843384304899
2040,1.0427647456392655
2041,1.0663927018431432
2042,1.0903934064446594
2043,1.1154550147697808
2044,1.1419105906375262
2045,1.1705771809926215
2046,1.20118669948017
2047,1.2328911852809443
2048,1.2645163309509972
2049,1.2942635820205481
2050,1.3213032156387898
2051,1.346350007218641
2052,1.3703552462603477
2053,1.3937907240637863
2054,1.4175130864877672
2055,1.4425563787712656
2056,1.4692655217590298
2057,1.4963604741191086
2058,1.5229759331844503
2059,1.5492859745472134
2060,1.5743669162426221
2061,1.5977291206717554
2062,1.6199651889985103
2063,1.6418027533455475
2064,1.6637463920918778
2065,1.68613618974297
2066,1.7099094518403795
2067,1.7352648643068758
2068,1.761182366895369
2069,1.7863228955638224
2070,1.8098013338641916
2071,1.8315141597420466
2072,1.8521880365709777
2073,1.8725682688473526
2074,1.892644094693408
2075,1.9125898618676205
2076,1.93263053580496
2077,1.9531125566232905
2078,1.9746781690353314
2079,1.9974242458886824
2080,2.0208090404232344
2081,2.043876573864774
2082,2.0660711526631754
2083,2.086982535363618
2084,2.106760306876439
2085,2.125372420456906
2086,2.1429561174645824
2087,2.160495902101282
2088,2.178434978349349
2089,2.1972782786344673
2090,2.217662826466294
2091,2.2388703005246886
2092,2.2602991686298863
2093,2.280645590523085
2094,2.298478298802572
2095,2.3142500412590077
2096,2.3285425935767283
2097,2.34214453033912
2098,2.3556940308906804
2099,2.3697962180038905
2100,2.3852809365966183
2101,2.404621567579503
2102,2.425396929183205
2103,2.444029457885016
2104,2.460432726867032
2105,2.473909401987725
2106,2.485248317849286
2107,2.495711439996921
2108,2.5062397352576347
2109,2.5178242418555983
2110,2.5315557613031068
2111,2.549196378544681
2112,2.568222614234368
2113,2.5857615102024605
2114,2.6003919488613554
2115,2.6124222611241184
2116,2.622679049673801
2117,2.6314697538194403
2118,2.640050953044555
2119,2.6491904927623127
2120,2.6604706657221513
2121,2.675198791547066
2122,2.6931987219954787
2123,2.7101901853403016
2124,2.724875010937378
2125,2.737181589749999
2126,2.746085144343969
2127,2.753490119340946
2128,2.760639706059005
2129,2.7685401455135614
2130,2.77887560907507
2131,2.794138992155054
2132,2.8119331457634393
2133,2.8289906429031793
2134,2.843770680401457
2135,2.8546653827311084
2136,2.8618464171870883
2137,2.86743319625122
2138,2.873151724553956
2139,2.8792959901004687
2140,2.8865549221929085
2141,2.8962491160581902
2142,2.90875356778612
2143,2.922033586296135
2144,2.9348479705917097
2145,2.9468504863628966
2146,2.956735083332141
2147,2.965264361088032
2148,2.9730848946263544
2149,2.9801288772968775
2150,2.9871761192062367
2151,2.994665447977464
2152,3.0038687231682437
2153,3.016502649086274
2154,3.0320639235397517
2155,3.0473605329231703
2156,3.060513770207739
2157,3.071097697293979
2158,3.0786310443090166
2159,3.083802989912391
2160,3.0881317976432254
2161,3.093192667517779
2162,3.100627185612655
2163,3.1120134860297304
2164,3.1272818230297394
2165,3.1421815522610363
2166,3.155125277845842
2167,3.165012611045974
2168,3.1709736598363443
2169,3.1751479441559813
2170,3.1789511580135863
2171,3.1834212503852424
2172,3.189670429744558
2173,3.1993821803000873
2174,3.211984158695144
2175,3.225747502308527
2176,3.239180787713827
2177,3.2502885057237476
2178,3.258191553686387
2179,3.263948045646314
2180,3.268586007115311
2181,3.2727160893962304
2182,3.2769068578794607
2183,3.281524472942826
2184,3.2872111168449822
2185,3.2947809517021556
2186,3.3056017994794145
2187,3.318053116044882
2188,3.3303006577800502
2189,3.3424909396298514
2190,3.352498206228683
2191,3.3593371373163916
2192,3.364527030598366
2193,3.3695144711162612
2194,3.375031377434366
2195,3.381768276831415
2196,3.3914376776284643
2197,3.4045996209933427
2198,3.4194495307002666
2199,3.4329923612786364
2200,3.4435726090079855
2201,3.450830290045824
2202,3.4560193748027666
2203,3.4607360067947837
2204,3.4648347632762753
2205,3.4687121933570197
2206,3.472861260922931
2207,3.4779335594308427
2208,3.485202869227774
2209,3.4949110803194974
2210,3.5061413025802817
2211,3.517113116356056
2212,3.526809495833779
2213,3.534529100411175
2214,3.5404471068914387
2215,3.5444894249815833
2216,3.5469508950654363
2217,3.5496586222915245
2218,3.5534920543074713
2219,3.5593795255541294
2220,3.5683347508065686
2221,3.5796216626555553
2222,3.592787459514391
2223,3.6049790239027533
2224,3.6132157595731216
2225,3.618209222010329
2226,3.6207407481137834
2227,3.622401576983149
2228,3.6242310743732005
2229,3.627305551401997
2230,3.6334797598754895
2231,3.6421994596133564
2232,3.651378327320258
2233,3.660481703598276
2234,3.668403663565677
2235,3.674245287257716
2236,3.6777812944379256
2237,3.6798024662990776
2238,3.681789118270624
2239,3.6844270896417037
2240,3.6887155949425208
2241,3.696078656376353
2242,3.706526325213859
2243,3.7173839358516116
2244,3.726583539614953
2245,3.7329943005278836
2246,3.7363181383871145
2247,3.738181549617082
2248,3.7393580700087976
2249,3.7400727242765934
2250,3.740912209513793
2251,3.742296020569858
2252,3.7450916816092517
2253,3.7502802318343
2254,3.7580460728962604
2255,3.7665090967263013
2256,3.774409711123885
2257,3.781332889887605
2258,3.7861628086342667
2259,3.7890987225863166
2260,3.790241330943467
2261,3.790189319028426
2262,3.790663756335006
2263,3.7924028935131786
2264,3.7964009102027174
2265,3.8036388847239393
2266,3.813252675152713
2267,3.824050478522928
2268,3.832622405711047
2269,3.837245919846034
2270,3.838927738417333
2271,3.8387490362568504
2272,3.8378305727008883
2273,3.837310037713776
2274,3.8389845438567254
2275,3.8437226944409795
2276,3.850671459347043
2277,3.857637160587386
2278,3.8633262421833536
2279,3.867267165022558
2280,3.8686905635865494
2281,3.8684033488819956
2282,3.868031582354329
2283,3.868188082446427
2284,3.8697868749426676
2285,3.8743928330478306
2286,3.8822877666427416
2287,3.8912959770806714
2288,3.899160501842093
2289,3.903310346772121
2290,3.904518824629737
2291,3.9044746560625243
2292,3.9030797672093454
2293,3.9013195125067255
2294,3.9007180359750007
2295,3.9031835944243087
2296,3.908847042512376
2297,3.916754812741274
2298,3.924735856148255
2299,3.929950871383776
2300,3.9319583513248566
