year,temp_C_global
2000,0.14563910621690102
2001,0.20725432131892385
2002,0.2510104290629842
2003,0.2761470356497232
2004,0.29663243892171254
2005,0.3142962482633358
2006,0.324386406358497
2007,0.3349672428392322
2008,0.35400083036455654
2009,0.3773877242930368
2010,0.40029541035073
2011,0.42506110293222843
2012,0.4494819723883806
2013,0.4780729838128368
2014,0.5065307720814244
2015,0.5339806888847539
2016,0.5655411911591571
2017,0.5988615938731764
2018,0.6331201285704261
2019,0.6671967421330883
2020,0.7012871549305487
2021,0.7348294064395052
2022,0.7680628853826513
2023,0.8003834448212032
2024,0.830608093618613
2025,0.8571582851575915
2026,0.8793131603991834
2027,0.8977761643427521
2028,0.9139180721287666
2029,0.9284858950624694
2030,0.9426847059307074
2031,0.9581321828302275
2032,0.9754170006832844
2033,0.9954059131395089
2034,1.0189984306292725
2035,1.0445130745220172
2036,1.0706090503049146
2037,1.0960549026141102
2038,1.1202097356986722
2039,1.1428691851716248
2040,1.1633357360943246
2041,1.182362856791241
2042,1.2011496941834117
2043,1.2207084933004433
2044,1.241652712115779
2045,1.2651657443348396
2046,1.2911871466917013
2047,1.3188493519776525
2048,1.3468154642430372
2049,1.372870504644235
2050,1.3958397044716926
2051,1.416467267602259
2052,1.4358892414429834
2053,1.4546699339908553
2054,1.4738780963650062
2055,1.494865856998426
2056,1.518221552038669
2057,1.542561457793659
2058,1.5668066122670345
2059,1.5910845530874074
2060,1.6142412354358169
2061,1.6355265984783567
2062,1.6555152573807685
2063,1.6750480203366878
2064,1.6947752613054572
2065,1.7151733008947874
2066,1.7374472747995031
2067,1.7619934697848065
2068,1.7877021137852975
2069,1.812963759983505
2070,1.8365920656494898
2071,1.8582348529384856
2072,1.8785826715520852
2073,1.8985268774447777
2074,1.9181056802161454
2075,1.9375562898252348
2076,1.9571957627065757
2077,1.9774862631397538
2078,1.9992773842550435
2079,2.0228029693178775
2080,2.047501902878284
2081,2.0723245120063245
2082,2.0965806638542817
2083,2.1196535531881033
2084,2.141576405048728
2085,2.1622352689329265
2086,2.1817027665294266
2087,2.2011172051274115
2088,2.2210516259236988
2089,2.2421626712028138
2090,2.2653061475106457
2091,2.2898724314733063
2092,2.315233641858286
2093,2.3397658488482684
2094,2.361546459791093
2095,2.380859809694727
2096,2.398255601245336
2097,2.4145983164679143
2098,2.4306726056400234
2099,2.4472519733368925
2100,2.465431951873842
2101,2.487332538608847
2102,2.5108429064043105
2103,2.532725106854088
2104,2.5527715513865457
2105,2.5702997709163755
2106,2.5858016467262916
2107,2.600249438574331
2108,2.614428771946079
2109,2.629220033799367
2110,2.6456152875870442
2111,2.665182714262498
2112,2.6861500295988727
2113,2.7061802564438624
2114,2.724006546025703
2115,2.739650520689424
2116,2.7536793091726524
2117,2.7662674781738956
2118,2.778414040911831
2119,2.790789866444217
2120,2.8047475910301265
2121,2.82150400319241
2122,2.8411137203058052
2123,2.8602979504509376
2124,2.877809577533395
2125,2.893463747997592
2126,2.9062619370611356
2127,2.917572229737663
2128,2.9283856717957524
2129,2.9395585165060445
2130,2.952543683965687
2131,2.9695111015250633
2132,2.9888623198526383
2133,3.0080113327446814
2134,3.025636619877966
2135,3.0402577669912607
2136,3.0517928818309943
2137,3.0617623558743863
2138,3.0715444426816894
2139,3.081431406086284
2140,3.092040149952248
2141,3.1045161087693143
2142,3.1192977261691834
2143,3.1348855872685153
2144,3.1502760434300705
2145,3.1651421695129427
2146,3.1783700760865043
2147,3.1904261715053943
2148,3.2018011425200394
2149,3.2124175280600413
2150,3.2228971408362894
2151,3.233628196631534
2152,3.2456751501685455
2153,3.2605328062072982
2154,3.2779910469521663
2155,3.2955920945826636
2156,3.311701089703498
2157,3.3257992545631283
2158,3.337324102042661
2159,3.3466620562673444
2160,3.3549500776708125
2161,3.3634761557888635
2162,3.3736661512824804
2163,3.3869701871145983
2164,3.4035734548911942
2165,3.4202476945700764
2166,3.435550785853959
2167,3.4484714425085703
2168,3.458068296793498
2169,3.465873488270346
2170,3.4729939614385064
2171,3.480318870309242
2172,3.488840626947952
2173,3.500054395813419
2174,3.513730324419937
2175,3.5285866900362786
2176,3.5434307243781804
2177,3.556572699882614
2178,3.567130520476753
2179,3.5757744125103894
2180,3.583270416546787
2181,3.590104561392293
2182,3.5967723850746287
2183,3.6036191484699813
2184,3.6112220897666445
2185,3.620319110255992
2186,3.632117875980769
2187,3.645502935625208
2188,3.658982325212337
2189,3.6725891636223045
2190,3.684565506950375
2191,3.693921198804099
2192,3.701703154229258
2193,3.709032547523342
2194,3.7165539299043964
2195,3.7248971975260767
2196,3.7355375873587553
2197,3.749119649446346
2198,3.7643666487355363
2199,3.7789006424312523
2200,3.7912284437400183
2201,3.8008638373292047
2202,3.8086268454321006
2203,3.815760006606122
2204,3.822196154337055
2205,3.828269854679313
2206,3.8344308495054964
2207,3.8412554082612687
2208,3.849857523650244
2209,3.860577297840785
2210,3.8727975515718844
2211,3.885127997404199
2212,3.8966648540363202
