year,temp_C_global
2000,0.13534241503043332
2001,0.17178343577924093
2002,0.2004379680835463
2003,0.21942473505340965
2004,0.23353472994401225
2005,0.2450003684968366
2006,0.2528493469692755
2007,0.2617738198831374
2008,0.27507166120591064
2009,0.2909542148157487
2010,0.309056680453338
2011,0.32864287263773984
2012,0.3484214800249852
2013,0.37080591795532436
2014,0.39297510309866057
2015,0.41595842628104784
2016,0.44090243654557204
2017,0.4661607669342094
2018,0.491334601155478
2019,0.5157942802897222
2020,0.5398129826517857
2021,0.5630423389808157
2022,0.5857108043107966
2023,0.6074326352653965
2024,0.6273815805890701
2025,0.6444323330836303
2026,0.6581226007421681
2027,0.66903173871499
2028,0.678192853165758
2029,0.6861209366383068
2030,0.69364701916790406
2031,0.701887104981914
2032,0.7112065766906497
2033,0.7221972235901202
2034,0.7354699300713046
2035,0.7496868289343066
2036,0.7638395032593017
2037,0.7770109201482798
2038,0.7887728799118952
2039,0.7990055430631524
2040,0.8072309897585568
2041,0.814010174269979
2042,0.8202215952292791
2043,0.826612525454208
2044,0.8336104729550313
2045,0.8420685169056088
2046,0.8518842138590874
2047,0.8623884068906305
2048,0.8725928139408394
2049,0.8808966726048737
2050,0.8865211318121271
2051,0.8901032333979242
2052,0.8925343246205466
2053,0.8942707403720891
2054,0.8961261991276079
2055,0.8990984090121092
2056,0.9035859347029189
2057,0.9085146122517698
2058,0.9131048802273045
2059,0.9174954224434442
2060,0.9208504647672384
2061,0.9226429537002687
2062,0.9233424239352761
2063,0.9236174628214964
2064,0.9239624776189821
2065,0.9247284707033281
2066,0.9268040895552196
2067,0.930440794829626
2068,0.934769902416573
2069,0.9385846282787935
2070,0.9410368609660489
2071,0.9419395212368351
2072,0.9418737099262029
2073,0.9415143170578477
2074,0.9408798518244395
2075,0.9401448877061342
2076,0.9395363297909585
2077,0.9393891202397535
2078,0.9403171521897125
2079,0.9424580332505741
2080,0.9453605411626411
2081,0.9482855130811108
2082,0.9507784903026848
2083,0.9523851601068514
2084,0.9531517279492716
2085,0.9529987270954594
2086,0.951998024928246
2087,0.951011086539461
2088,0.950454126662015
2089,0.9508038237900112
2090,0.9526702877719346
2091,0.9557058030431052
2092,0.9595327179780213
2093,0.9628638075589115
2094,0.9642563025452284
2095,0.9639591635890825
2096,0.9623991496131814
2097,0.9602274226180469
2098,0.9580084775247193
2099,0.9562921898193493
2100,0.9558539206075067
2101,0.9570907641637769
2102,0.9587702088812406
2103,0.9597570770965935
2104,0.959691058335393
2105,0.957809919499544
2106,0.9545191574761696
2107,0.9506720662657375
2108,0.946939107885229
2109,0.9440737159748291
2110,0.9429318947296721
2111,0.9449071174025163
2112,0.948185376901338
2113,0.9505413701906451
2114,0.9508126394363008
2115,0.9491074424788439
2116,0.9460039602628665
2117,0.9416991563709374
2118,0.9371459678703182
2119,0.932958074213619
2120,0.9303838631120649
2121,0.9305050954670682
2122,0.9332855205141977
2123,0.9355390967160571
2124,0.9361604858349988
2125,0.9350251820338031
2126,0.9312602905221654
2127,0.9262370935746362
2128,0.9209057290344269
2129,0.9160640977748682
2130,0.9130521975292711
2131,0.9138585168167084
2132,0.916826555106903
2133,0.9194833535187343
2134,0.9206089825633528
2135,0.918878115730303
2136,0.9143097504370954
2137,0.9084265993819418
2138,0.902537850974455
2139,0.8968925290708041
2140,0.8920454095618968
2141,0.8890443029147919
2142,0.8882656302661591
2143,0.8882431376152926
2144,0.8880181292742364
2145,0.8872932317425437
2146,0.885033329761399
2147,0.8817420456465179
2148,0.8779029751824561
2149,0.8734590884629143
2150,0.8690078936437469
2151,0.8649064479047008
2152,0.8621491877133551
2153,0.8621067816332499
2154,0.8644954707993706
2155,0.8669313714727624
2156,0.867908208860821
2157,0.867001969900361
2158,0.8637482649502326
2159,0.8585831457245785
2160,0.8526232503645097
2161,0.8470854540634516
2162,0.8432819692486977
2163,0.8425154664785379
2164,0.8448593370977655
2165,0.847165550893648
2166,0.8481276626012737
2167,0.8468351377269565
2168,0.8424951357530663
2169,0.836643846416258
2170,0.8303510196403401
2171,0.824443467286132
2172,0.819825800331822
2173,0.8178589135080649
2174,0.8182264243489596
2175,0.8196610502300354
2176,0.8210216259702312
2177,0.8207373941586911
2178,0.8180483229783189
2179,0.8136737758192341
2180,0.8083752599558442
2181,0.8026247148775871
2182,0.7968812730949417
2183,0.7914506677763977
2184,0.7868518910348523
2185,0.783746289300941
2186,0.7832292879253713
2187,0.7841554642267474
2188,0.7851030663301379
2189,0.7861270396083808
2190,0.7855725946988226
2191,0.7825800190121575
2192,0.7782179520507571
2193,0.7735737794820736
2194,0.7692420801877689
2195,0.765793576306615
2196,0.7645883974352268
2197,0.7661569219093549
2198,0.769214246125651
2199,0.7714896935451818
2200,0.7716328297161654
2201,0.7692666220146278
2202,0.7652532179941025
2203,0.7607961975129001
2204,0.7558178994475075
2205,0.7506339134770919
2206,0.7456515613552277
2207,0.7413977148818769
2208,0.7388936544338249
2209,0.7384008941603617
2210,0.739280111248745
2211,0.7401896754919011
2212,0.7403020895619381
2213,0.7390195453609125
2214,0.7363946096241856
2215,0.7323325445774358
2216,0.7270103596800843
2217,0.7218055225144737
2218,0.7174309555590888
2219,0.7146427295982298
2220,0.7142838321630529
2221,0.7158752578150638
2222,0.7190977312476341
2223,0.7218046950672934
2224,0.7216260993816861
2225,0.7189595837912728
2226,0.7143225038796854
2227,0.7088840988402487
2228,0.7034697361212725
2229,0.6989379206099788
2230,0.6967762384721343
2231,0.696673174819616
2232,0.697093454873994
2233,0.6976024488230461
2234,0.6973376987550186
2235,0.6955467392279364
2236,0.6919980735744009
2237,0.6872300291547431
2238,0.6823656774344415
2239,0.6779611440498599
2240,0.6748241148331307
2241,0.6741029409521664
2242,0.6759005529423923
2243,0.6782404509401512
2244,0.679498314501477
2245,0.6787273371764619
