year,temp_C_global
2000,0.18404059801469697
2001,0.24082761665499863
2002,0.2860704135297488
2003,0.31680246808175183
2004,0.33789537185285434
2005,0.35292677457064703
2006,0.3622730785779882
2007,0.3718723942741098
2008,0.38693085219012646
2009,0.40603607408541875
2010,0.4285945900367256
2011,0.4540602579143598
2012,0.48142413191493616
2013,0.5138341060290621
2014,0.5462595031684572
2015,0.5771882810626396
2016,0.6086756601479717
2017,0.6415032681901272
2018,0.6751135670207256
2019,0.7083493461332391
2020,0.7415586438675827
2021,0.7747474101537479
2022,0.8086463033101328
2023,0.8421752129165516
2024,0.8735482249845583
2025,0.9005149984118594
2026,0.9220947067375687
2027,0.939297855199547
2028,0.9540531300880994
2029,0.9673866149525303
2030,0.9807688762969495
2031,0.995991009327303
2032,1.0136760285715611
2033,1.0350922754239857
2034,1.0615066029589575
2035,1.0905881486384938
2036,1.1205534958959504
2037,1.1497522964310154
2038,1.1773754106478183
2039,1.2031802474900615
2040,1.2262605572808896
2041,1.2475590527399567
2042,1.2686472248715643
2043,1.2909646280398424
2044,1.3153656119669999
2045,1.3434674385163277
2046,1.3751231288571377
2047,1.409118218257769
2048,1.443638056313843
2049,1.475703462138363
2050,1.5038035447154239
2051,1.529137365023939
2052,1.5533857569383347
2053,1.5773687834551535
2054,1.6025900023637747
2055,1.6308891589863634
2056,1.6630057714680948
2057,1.6969336661386012
2058,1.731128943944153
2059,1.7657227791498427
2060,1.7990773652330425
2061,1.830206049990283
2062,1.8599345355735322
2063,1.8893745239391073
2064,1.919348911009004
2065,1.950442154226991
2066,1.9842467941789477
2067,2.0212194487833655
2068,2.059772822328037
2069,2.097681486531389
2070,2.1333501977507807
2071,2.16634127342943
2072,2.1976578134684592
2073,2.2285593141087725
2074,2.2591052459953955
2075,2.2896303834856586
2076,2.3205634589457262
2077,2.352509017325979
2078,2.386557617259337
2079,2.4229265196076777
2080,2.4607593535279686
2081,2.498624696509354
2082,2.5355950371841045
2083,2.5707562634756522
2084,2.6041100568821993
2085,2.6354560397581275
2086,2.664882093400069
2087,2.693969437704028
2088,2.7235379059278118
2089,2.7545317961670324
2090,2.788137128287742
2091,2.823762083913415
2092,2.8607292008108804
2093,2.8966704082476964
2094,2.9288891209939205
2095,2.9577912252333887
2096,2.984130487831668
2097,3.009100382847239
2098,3.0337746311378107
2099,3.0592114219644615
2100,3.0868888705406543
2101,3.1203663738055525
2102,3.1565660767236423
2103,3.19041703472712
2104,3.221854577373866
2105,3.250267368949998
2106,3.276306201093532
2107,3.3011022254141107
2108,3.3255603145738846
2109,3.3506615961146333
2110,3.3774836981773366
2111,3.4077049257336918
2112,3.4393302520630367
2113,3.46982603476595
2114,3.497843371275493
2115,3.5234676537478458
2116,3.54733906059646
2117,3.5696631890405643
2118,3.5915130984190218
2119,3.613584240455444
2120,3.6373063272295965
2121,3.663935277729746
2122,3.693456186987254
2123,3.7222487358597562
2124,3.7490147063221886
2125,3.7735845305676556
2126,3.7949270823786514
2127,3.814576816823402
2128,3.8336091105182377
2129,3.8529367942204895
2130,3.874103202551488
2131,3.8994058992388116
2132,3.9270125808667173
2133,3.9541309617923077
2134,3.9793801466172876
2135,4.001233597603267
2136,4.019689215302449
2137,4.036470550579793
2138,4.053092054751515
2139,4.069868802698098
2140,4.087461759865196
2141,4.107093199384039
2142,4.12918630334058
2143,4.152055310003584
2144,4.174601290938126
2145,4.196473267679732
2146,4.216474469643741
2147,4.235158496098803
2148,4.2530803268690605
2149,4.270181168971325
2150,4.287150825357795
2151,4.304408862500804
2152,4.323098575528002
2153,4.344795016162667
2154,4.369193341719448
2155,4.393579149235077
2156,4.41620582278331
2157,4.436557584890609
2158,4.454079502382248
2159,4.469248155266904
2160,4.483327650974234
2161,4.497711966105712
2162,4.513921317264142
2163,4.533483855560451
2164,4.55653442326974
2165,4.579516562300588
2166,4.600921192160023
2167,4.619682077082453
2168,4.63483415679846
2169,4.648077240812048
2170,4.660607237222539
2171,4.673362194299424
2172,4.687383226211688
2173,4.704247513766173
2174,4.723632894829263
2175,4.744113549414454
2176,4.764390666502116
2177,4.782659415877699
2178,4.798027512555667
2179,4.811290766291375
2180,4.823310050347498
2181,4.834624912455258
2182,4.845768610404953
2183,4.857103200289336
2184,4.869236776240969
2185,4.882943468107129
2186,4.899497689921214
2187,4.917631022838991
2188,4.935738369655908
2189,4.953890368323366
2190,4.970202867856184
2191,4.983674057938032
2192,4.995500606791426
2193,5.006912451102007
2194,5.0185910091314
2195,5.0311970992129265
2196,5.046299977025228
2197,5.06453723870308
2198,5.084471166713561
2199,5.103516111187412
2200,5.120107091608224
2201,5.13378322428097
2202,5.145500673643781
2203,5.156628982187863
2204,5.16708884822207
2205,5.177246036130747
2206,5.187576140467021
2207,5.1986873448163955
2208,5.211751776689791
2209,5.227081461581324
2210,5.2439591561448715
