year,temp_C_global
2000,0.16003403916659698
2001,0.21193403580038483
2002,0.2526217384852051
2003,0.28032786006848287
2004,0.3012547407064642
2005,0.3176882205911664
2006,0.32857257135956097
2007,0.3403953801968864
2008,0.35828665685977124
2009,0.3797192878211716
2010,0.4031536271204491
2011,0.4286055358545845
2012,0.454543900923006
2013,0.48403587682753824
2014,0.5132482536112831
2015,0.5432832410705183
2016,0.5766917903781122
2017,0.6111739788948439
2018,0.646171005333244
2019,0.6807919683486495
2020,0.7152571189566045
2021,0.7488707332764689
2022,0.7816967521976482
2023,0.8132363277483555
2024,0.8423965332574411
2025,0.8676772568608854
2026,0.888351854294048
2027,0.9049991218682446
2028,0.9188037768320924
2029,0.9303659309869309
2030,0.9406635557968651
2031,0.9510978279910122
2032,0.9621748426277511
2033,0.9746520891015632
2034,0.9893273543714683
2035,1.0046023040354957
2036,1.0192027001235138
2037,1.0319653987284831
2038,1.0422895582407796
2039,1.0499875442511253
2040,1.054419456484565
2041,1.0562507516309858
2042,1.0565795772150146
2043,1.05638600651087
2044,1.0562820871078866
2045,1.057417184676515
2046,1.0597919445397097
2047,1.0626705383553428
2048,1.064897593321811
2049,1.0645142567633297
2050,1.0605380447784447
2051,1.0537388680342819
2052,1.0452441412892104
2053,1.0356628575082123
2054,1.026057465784198
2055,1.0177452074225193
2056,1.01132523470892
2057,1.005564163165015
2058,0.9995200230881464
2059,0.993370234304021
2060,0.9860919853444888
2061,0.9769894186509379
2062,0.9666031511704539
2063,0.9557575309255918
2064,0.9450894221589562
2065,0.9350686166272567
2066,0.9268382921550321
2067,0.9207887101474733
2068,0.9159128950676393
2069,0.9107388722010236
2070,0.9041850634798937
2071,0.8959509834044511
2072,0.8866920764461249
2073,0.8772307740703061
2074,0.8675976357832275
2075,0.8580111880930178
2076,0.8487649132403389
2077,0.8402939184775077
2078,0.8334035913270331
2079,0.8283269379655881
2080,0.8245520860784284
2081,0.8211786300218961
2082,0.8176247054213196
2083,0.8132965644885134
2084,0.8081989981415559
2085,0.8022011201815901
2086,0.7953484084224954
2087,0.788677787941863
2088,0.782700090455796
2089,0.7780050140728335
2090,0.775368752822306
2091,0.774332847804763
2092,0.7743866657009725
2093,0.7739533809020086
2094,0.7711882438398575
2095,0.7663086069772617
2096,0.7597850503828173
2097,0.7523884258399492
2098,0.7448229727825769
2099,0.7377856413623517
2100,0.7322718476710245
2101,0.72521182209782
2102,0.7161069532174443
2103,0.7073902347223558
2104,0.6984221636261959
2105,0.6881651981929867
2106,0.6768476052900313
2107,0.6652390428900078
2108,0.6539602567920281
2109,0.6437626165409943
2110,0.6355407988642162
2111,0.6307964061630148
2112,0.6276668904393804
2113,0.6237389141887205
2114,0.6176967421686806
2115,0.6095392670108256
2116,0.5998225615046696
2117,0.5887069346443189
2118,0.5771861957231575
2119,0.56592323782159
2120,0.5562751218895011
2121,0.5494633128857253
2122,0.5455356569250228
2123,0.5411687972859381
2124,0.5351037978324321
2125,0.527157269514596
2126,0.5163225704585707
2127,0.5039916398133472
2128,0.4911756524358152
2129,0.4787483846070929
2130,0.4681853302422968
2131,0.46168592995587743
2132,0.4576266250791937
2133,0.45338124709827465
2134,0.44760552778463525
2135,0.4387986930406341
2136,0.4268787903763377
2137,0.41338972128589047
2138,0.3997334233004669
2139,0.3862115580547032
2140,0.37345271592318563
2141,0.36262109271096676
2142,0.35420269494655465
2143,0.34670377374701766
2144,0.33908927695907143
2145,0.33101494787300645
2146,0.32134345638952444
2147,0.31054308888960724
2148,0.29910946929795723
2149,0.2869642713911623
2150,0.2747370924662531
2151,0.26282191356513973
2152,0.2523000426345461
2153,0.24468989735697433
