year,temp_C_global
2000,0.12640572398776673
2001,0.1674905805115613
2002,0.19276863261249255
2003,0.20223256319973903
2004,0.2083633228204954
2005,0.213370018824674
2006,0.21402619805136858
2007,0.21714435536591747
2008,0.22876010260282165
2009,0.24493020264090415
2010,0.26132777139933405
2011,0.28021326479249176
2012,0.29940008118560446
2013,0.32238914870296476
2014,0.3447500173086244
2015,0.3654308678649807
2016,0.38802891670915307
2017,0.4114331419159515
2018,0.4354702807730171
2019,0.45935049881689594
2020,0.4834006933450137
2021,0.5078178842667509
2022,0.5332398247325352
2023,0.558545221544132
2024,0.5821149281986591
2025,0.6020059642858844
2026,0.6176233511750246
2027,0.630149119563221
2028,0.6414435801293217
2029,0.6523103297706716
2030,0.663803720733233
2031,0.6772636596354926
2032,0.693092330509933
2033,0.712270248895754
2034,0.7357298518678035
2035,0.7610032067937298
2036,0.7864976223540383
2037,0.8108067637188718
2038,0.8335628843210343
2039,0.8547931981977497
2040,0.8738934977562376
2041,0.8919733627970436
2042,0.9105311708469381
2043,0.9306749599520727
2044,0.9529043716555343
2045,0.9784626326961963
2046,1.006862318946124
2047,1.0367891762062547
2048,1.066466806193682
2049,1.0932212291627579
2050,1.115936722075668
2051,1.1360572997687814
2052,1.1551828365723302
2053,1.173891284982276
2054,1.193377310119233
2055,1.2151086802931204
2056,1.2394765866826958
2057,1.2643825402949944
2058,1.2884928493367056
2059,1.3121055826502515
2060,1.3338010342223183
2061,1.3529307391333552
2062,1.3705347137129824
2063,1.3878332024455216
2064,1.405653890614225
2065,1.4245297610491647
2066,1.4458955445144144
2067,1.46998221248948
2068,1.4951596367837552
2069,1.519373122243615
2070,1.541338882473413
2071,1.560893294464171
2072,1.5791606396510618
2073,1.5973147785656585
2074,1.6153148959907413
2075,1.6334242666966055
2076,1.65197033629333
2077,1.6714718494722596
2078,1.6928879252633533
2079,1.7163090456192172
2080,1.7408546798875566
2081,1.765172743581684
2082,1.7885361735167375
2083,1.8103001329860002
2084,1.8307113542345856
2085,1.8497028691136297
2086,1.8674968461985975
2087,1.8855892714854376
2088,1.9045691351641154
2089,1.9251270708155204
2090,1.9481538297310776
2091,1.9727922017458455
2092,1.998338314047151
2093,2.0226752834480526
2094,2.043639855949849
2095,2.0620260138356223
2096,2.07875937608765
2097,2.095039662200931
2098,2.111757049195522
2099,2.129746498701566
2100,2.1501806705137403
2101,2.174457169665367
2102,2.1998083868949783
2103,2.223387463587684
2104,2.2452691668768336
2105,2.2649814630095757
2106,2.2832603295414455
2107,2.3011214961797
2108,2.319212638832274
2109,2.3381949909146615
2110,2.358835952510288
2111,2.3824639361512183
2112,2.40686508730385
2113,2.4297184623357264
2114,2.449938697218567
2115,2.4678985511541685
2116,2.484315569337426
2117,2.499482456906142
2118,2.514461181885804
2119,2.529882874999947
2120,2.547025981871304
2121,2.566895336522962
2122,2.589263936224795
2123,2.610552836315774
2124,2.629817075523845
2125,2.64705752470177
2126,2.6615121384920974
2127,2.6748041391228936
2128,2.687922309137445
2129,2.701639542903158
2130,2.717271403787968
2131,2.7367747300930123
2132,2.758029109293153
2133,2.7783796208906004
2134,2.7966423238154285
2135,2.8116123421803882
2136,2.823544587263486
2137,2.834248710480175
