year,temp_C_global
2000,0.1313508785110279
2001,0.17568076409956612
2002,0.20362171694428743
2003,0.21389143167932323
2004,0.21896065848790414
2005,0.2223782802824278
2006,0.2212487782440865
2007,0.2224868428406449
2008,0.23198329526950112
2009,0.24578172676900722
2010,0.26064882574474235
2011,0.2797057716995234
2012,0.29993922730615485
2013,0.3237815150598906
2014,0.3468578682716176
2015,0.36681435937148454
2016,0.38653492624409613
2017,0.4063834841343096
2018,0.42698170342860675
2019,0.4476144939049487
2020,0.46871215857634385
2021,0.4913069578104847
2022,0.5165365889282794
2023,0.5424402831718003
2024,0.5664223839275451
2025,0.5854923041857716
2026,0.5985561311669458
2027,0.6070578641534501
2028,0.6134540664248254
2029,0.6188111670780079
2030,0.6243004735994759
2031,0.6314147027083865
2032,0.6407524340977633
2033,0.6539619724251771
2034,0.67258171459192
2035,0.6933665907976805
2036,0.7141455425824881
2037,0.7329271867956364
2038,0.7490116293614462
2039,0.7622935401254807
2040,0.7718397562866237
2041,0.7791075611172293
2042,0.7862047526157268
2043,0.7948456626706211
2044,0.8059077629449389
2045,0.8212591000003249
2046,0.8403637949740113
2047,0.86146452961202
2048,0.8821188643279516
2049,0.8985910246137419
2050,0.9092823077441432
2051,0.9162560402414917
2052,0.9218262099367736
2053,0.9268204344293629
2054,0.9329328208033039
2055,0.942255203198493
2056,0.9553969699776437
2057,0.9695210015679625
2058,0.9828193743947826
2059,0.9957453032357027
2060,1.0063573478431205
2061,1.013772351209491
2062,1.0193942243021477
2063,1.0247849777091136
2064,1.0309923344522662
2065,1.0387039130832436
2066,1.0498898687190408
2067,1.0648906272569716
2068,1.0814401045193125
2069,1.0966424177796759
2070,1.1086412867701279
2071,1.1171649497197709
2072,1.1237554353323163
2073,1.1300671887920477
2074,1.1360907252588979
2075,1.1422163880502354
2076,1.148925316742852
2077,1.1569604246047813
2078,1.1676900012677898
2079,1.1812850692226167
2080,1.1965460248954138
2081,1.2115768913051692
2082,1.225325385598159
2083,1.2368716406559357
2084,1.2465246300662873
2085,1.254185384218784
2086,1.2601426522200105
2087,1.2664889468535843
2088,1.274109057438641
2089,1.284021317719149
2090,1.297517169601451
2091,1.3135507563337734
2092,1.3311562122798186
2093,1.3472319372216437
2094,1.3585571910249639
2095,1.3660552831190618
2096,1.370918820527967
2097,1.374787792895579
2098,1.378955437723957
2099,1.3846473233034522
2100,1.3935570292716002
2101,1.4040134720118793
2102,1.413773720991558
2103,1.4227289682171498
2104,1.4305132655944925
2105,1.4363325085841274
2106,1.44073591928951
2107,1.4447083148625515
2108,1.44899392415353
2109,1.4543893704352855
2110,1.4617752284127645
2111,1.4725976948455965
2112,1.4846240317753558
2113,1.4953961392456288
2114,1.5037180216348491
2115,1.509901610019809
2116,1.5146667691229885
2117,1.5182900710675549
2118,1.5218410584611002
2119,1.525957822665354
2120,1.531964415944067
2121,1.5409271539592329
2122,1.5526397923285682
2123,1.563411757531112
2124,1.5721931505295474
2125,1.5789545931501054
2126,1.5828714802432602
2127,1.5856098554396172
2128,1.5882354223349306
2129,1.591597881199652
2130,1.5971063334657831
2131,1.6068368087848541
2132,1.6186756988875155
2133,1.6298779956247658
2134,1.639200245652499
2135,1.645356114361817
2136,1.6485694352502542
2137,1.6506819629824188
2138,1.6531146843788442
2139,1.6560497822338989
2140,1.6600199897119454
2141,1.666100486983924
2142,1.6745572453805222
2143,1.6836322858141015
2144,1.6922958249685789
2145,1.7002822604924264
2146,1.706507912503139
2147,1.711668297091145
2148,1.7163245013045008
2149,1.7204271980197534
2150,1.7246403921052167
2151,1.729325024561862
2152,1.735549617581995
2153,1.74474234311432
2154,1.7564200201393607
2155,1.7678360758507932
2156,1.7774255670121226
2157,1.7848642079952364
2158,1.7897684415999935
2159,1.7927463012398137
2160,1.7950922778047556
2161,1.7981239510103109
2162,1.803197283802287
2163,1.8115992258567983
2164,1.8232013259555284
2165,1.8343359155332357
2166,1.8437017596249898
2167,1.8503954471053912
2168,1.8537391742047058
2169,1.8555961124999252
2170,1.8571706378263517
2171,1.8593235664630021
2172,1.8629736611408196
2173,1.8695223530546423
2174,1.8784293123308036
2175,1.8882034422007905
2176,1.8975816346869805
2177,1.904904508795707
2178,1.909498723372232
2179,1.9123377893247975
2180,1.9143262969091754
2181,1.9159933136968172
2182,1.9178112170411832
2183,1.9200664897661452
2184,1.923276441565168
2185,1.9281029459124333
2186,1.9356748457356425
2187,1.9445528160389158
2188,1.9531662960668985
2189,1.96164718523662
2190,1.9681906473475128
2191,1.9720084986980764
2192,1.9744408054213634
2193,1.9767354990873933
2194,1.9795075608469443
2195,1.983331174046202
2196,1.9896425284844277
2197,1.998871162586286
2198,2.009443883072653
2199,2.018816880569264
2200,2.025638729686347
2201,2.0296665169536023
2202,2.0320273275945304
2203,2.034098553807441
2204,2.03575058695696
2205,2.0373224943031154
2206,2.0392230031157395
2207,2.041994965299169
2208,2.0466980402365507
2209,2.0534982008095186
2210,2.0615838902449237
2211,2.0694318840610357
2212,2.0762013511877715
2213,2.0813207047842845
2214,2.0849733769479455
2215,2.087110376824843
2216,2.08800435538005
2217,2.089213883714757
2218,2.0914594265834348
2219,2.0955004264520354
2220,2.1021580611701878
2221,2.1107593455562004
2222,2.1209029885651547
2223,2.130145033411149
2224,2.136002450797275
2225,2.1391575732773385
2226,2.140316368903289
2227,2.140856042465936
2228,2.141643970911148
2229,2.1435772075912762
2230,2.1481950595391277
2231,2.1549673710775115
2232,2.1620922733485224
2233,2.169133605657568
2234,2.1751644388143934
2235,2.1794586088597336
2236,2.181857819276852
2237,2.183072598125631
2238,2.1843710475004006
2239,2.186325078669304
2240,2.1897643924625987
2241,2.195869219555389
2242,2.204594643670138
2243,2.2136239676705918
2244,2.221215427939704
2245,2.226446323982672
2246,2.2291151227532877
2247,2.2306453614510477
2248,2.231693095771732
2249,2.2324431822257162
2250,2.2333829948582786
2251,2.234871069644984
2252,2.2376390126792485
2253,2.242487290641693
2254,2.2495318429927043
2255,2.2571394045619755
2256,2.264252616345681
2257,2.270539567116597
2258,2.2750757509115003
2259,2.2780681069321647
2260,2.279620084769186
2261,2.280259988654056
2262,2.281449618806599
2263,2.28378646643037
2264,2.288085907725801
2265,2.2951393812803507
2266,2.3041650475214275
2267,2.3141333787719924
2268,2.3221429446047877
2269,2.326800893343167
2270,2.329027230942392
2271,2.32977831881301
2272,2.3300114752506618
2273,2.330684332305365
2274,2.3332970055620676
2275,2.3385372393953805
2276,2.345629080312452
2277,2.352685377539329
2278,2.3586296147816612
2279,2.3630932195544196
2280,2.3654546121284037
2281,2.366439414192524
2282,2.367440098388854
2283,2.3689596374985284
2284,2.3717555438290683
2285,2.377126890900449
2286,2.3852622818646894
2287,2.39427028527204
2288,2.402242487292794
2289,2.407029728755845
2290,2.4093725919867968
2291,2.410733280746597
2292,2.411034945176694
2293,2.4111211826745245
2294,2.412278485742492
2295,2.4160967386822882
2296,2.4226283491248406
2297,2.431022906025765
2298,2.439412556992475
2299,2.445408212871085
2300,2.448699195509547
