year,temp_C_global
2000,0.131236023489392
2001,0.18348557602106175
2002,0.2210577729318306
2003,0.2429698640025708
2004,0.2620484694777907
2005,0.28020481835230193
2006,0.2924530371124816
2007,0.30509611890267374
2008,0.32427046351778455
2009,0.3464538306001942
2010,0.36870170414411463
2011,0.3930199749194424
2012,0.4171534804734629
2013,0.44474794259022254
2014,0.4723120839686088
2015,0.49791770955936276
2016,0.5251222456630873
2017,0.5530712574671297
2018,0.5813815214594893
2019,0.6092457989118771
2020,0.6369558912520048
2021,0.6647366549026985
2022,0.6933224243196652
2023,0.7219429019953374
2024,0.7493293041809701
2025,0.7738766474058603
2026,0.7948635003431759
2027,0.8129820421261236
2028,0.8295797498702331
2029,0.8453885272859414
2030,0.8615028882644904
2031,0.8793262380754452
2032,0.8993871921031962
2033,0.922612207596117
2034,0.9499419790249735
2035,0.9797652126434215
2036,1.0108101722549307
2037,1.0419043497242313
2038,1.0724594372065912
2039,1.1023002472734833
2040,1.1307579140732773
2041,1.158541342094973
2042,1.1867814078420662
2043,1.2164287482104645
2044,1.2480259131348561
2045,1.282675779621685
2046,1.3202535672742273
2047,1.3598668548598978
2048,1.4001948445729162
2049,1.439064033931617
2050,1.4753132462847074
2051,1.509720097763027
2052,1.5434303217354401
2053,1.5769806180486958
2054,1.6114105737174367
2055,1.6480240501352117
2056,1.687364642006335
2057,1.728030624838895
2058,1.768921210644571
2059,1.8101220113736896
2060,1.8504642914980118
2061,1.889234428983795
2062,1.9269838535768715
2063,1.9644320560993742
2064,2.0021069190831424
2065,2.040389353841615
2066,2.0803945463407194
2067,2.12246771519378
2068,2.165515919314915
2069,2.2079762570195367
2070,2.248704643020897
2071,2.2873772149864458
2072,2.3246925665057816
2073,2.3615420372263998
2074,2.39797583178808
2075,2.434236041961473
2076,2.470637239596413
2077,2.507639676810152
2078,2.546089525798781
2079,2.586225319524499
2080,2.6275020027142686
2081,2.6688534986470875
2082,2.70958022150654
2083,2.7490914741556667
2084,2.7874291178356447
2085,2.8244845665284304
2086,2.860334414664419
2087,2.896098924049957
2088,2.932338373241045
2089,2.9696956368289387
2090,3.0090063015671795
2091,3.049613669740726
2092,3.0908290055875947
2093,3.1309836936316673
2094,3.1681192104232405
2095,3.202471553946725
2096,3.2345459879812877
2097,3.265186702537706
2098,3.2951974627736274
2099,3.325382192401908
2100,3.3568470083184723
2101,3.3873959632660613
2102,3.4161087606417047
2103,3.4443543575093134
2104,3.4716207221221556
2105,3.4970171043536356
2106,3.5208124502621825
2107,3.5437745485909966
2108,3.5665460112610132
2109,3.5898849818214202
2110,3.6146654460006324
2111,3.642308368345935
2112,3.671121256760756
2113,3.69892848589571
2114,3.7245694918752035
2115,3.7480929416718762
2116,3.7700449457879452
2117,3.7905995570103315
2118,3.810693313021245
2119,3.8309494562795026
2120,3.85262710089407
2121,3.8768522931938225
2122,3.9036534857887286
2123,3.9299293787461735
2124,3.954504051916226
2125,3.977194636721811
2126,3.997066087801972
2127,4.015406651360708
2128,4.03315553327344
2129,4.05112645646799
2130,4.070683809651971
2131,4.093855099183429
2132,4.119125919690466
2133,4.144072685796388
2134,4.167460367230495
2135,4.187914523819411
2136,4.205371706501406
2137,4.221278867645778
2138,4.236961734024849
2139,4.252730964418383
2140,4.2691909634596055
2141,4.28743187709622
2142,4.307876015924618
2143,4.3291148424363755
2144,4.350198329010593
2145,4.370814845373269
