year,temp_C_global
2000,0.1176524574502209
2001,0.1779566880405674
2002,0.21976512624946698
2003,0.24201167764516118
2004,0.2606942217799676
2005,0.2775370146733477
2006,0.2873053679778267
2007,0.29708767021462223
2008,0.3154920085029643
2009,0.3393078498088419
2010,0.3601886447967807
2011,0.3830399899941507
2012,0.4060909079281806
2013,0.43223014901817425
2014,0.45902820210727013
2015,0.48498669717452125
2016,0.5159092175634984
2017,0.5489433833759104
2018,0.5839871372788775
2019,0.6202742458466651
2020,0.6578445822380331
2021,0.6963213839296746
2022,0.7357459403686574
2023,0.7752657361237069
2024,0.8134318463019309
2025,0.8483814912722009
2026,0.879065802560644
2027,0.9058843729259135
2028,0.9299605213533383
2029,0.9518851977934623
2030,0.9723810010590078
2031,0.9926485168977471
2032,1.0133204167032521
2033,1.0354185661383033
2034,1.0600129115459822
2035,1.085597239112222
2036,1.1108726000393414
2037,1.1346280343636201
2038,1.1561716435146963
2039,1.175271395246078
2040,1.191171402380503
2041,1.2046097963014009
2042,1.2168005565172502
2043,1.2287716285524177
2044,1.241184901078812
2045,1.2552946985492932
2046,1.2711651824901904
2047,1.2880214911301642
2048,1.3046019997020109
2049,1.318700137725354
2050,1.3290705946865278
2051,1.3363980992041338
2052,1.3418136854777631
2053,1.345882453333914
2054,1.349697241239605
2055,1.3546810883266511
2056,1.3615367179030455
2057,1.3690013280808624
2058,1.3760355117997598
2059,1.3827825305641732
2060,1.3881055265831357
2061,1.3912664685645693
2062,1.3928376597080532
2063,1.39362746156525
2064,1.3942940116053846
2065,1.3953401554800644
2066,1.398013376170221
2067,1.402800932217672
2068,1.4086650709087198
2069,1.4140061575531067
2070,1.4175777062318629
2071,1.4189415207773841
2072,1.4186956528085832
2073,1.417683503622869
2074,1.4159366177232622
2075,1.4136858422832663
2076,1.4112610965009238
2077,1.40914586115306
2078,1.4082375765246131
2079,1.408846356813326
2080,1.4104772725484236
2081,1.4120667776736777
2082,1.4128784682531474
2083,1.4122751587728373
2084,1.410229945200538
2085,1.406593663480077
2086,1.401389676454201
2087,1.3957394419563305
2088,1.3902588023011186
2089,1.3856606773792173
2090,1.3828809770940045
2091,1.3813700952853027
2092,1.3805123695196189
2093,1.3787222568242128
2094,1.3740152439304687
2095,1.3665650777184477
2096,1.3568540914263099
2097,1.3457075422389813
2098,1.3339228042014595
2099,1.322305863924433
2100,1.3120202323578716
2101,1.3049823003386067
2102,1.299250232892582
2103,1.2918230967954472
2104,1.2824028626986066
2105,1.270226036296696
2106,1.255696720280477
2107,1.2397529629704476
2108,1.223184869379688
2109,1.2069142591825073
2110,1.1920036841328399
2111,1.180126143439736
2112,1.1696687285766663
2113,1.1583084673555302
2114,1.144736476674407
2115,1.1288704221807295
2116,1.1112327645617879
2117,1.091966577682809
2118,1.0720840301160002
2119,1.0523077521832134
2120,1.0340621675075776
2121,1.0186865492613442
2122,1.00638509208668
2123,0.9940121909851382
2124,0.9802630862600933
2125,0.964918368427936
2126,0.946900670923137
2127,0.9275030279845461
2128,0.9077183123677227
2129,0.8884361283454286
2130,0.8711782179949953
2131,0.8582315001539901
2132,0.8481854347057195
2133,0.8384730575912839
2134,0.8277192338246925
2135,0.8143266385459195
2136,0.7980751506157301
2137,0.7803660461938634
2138,0.7625489580301082
2139,0.7449245113047914
2140,0.7281321564440363
2141,0.713364840592582
2142,0.7012067524566975
2143,0.6902831256076031
2144,0.679572769757702
2145,0.6687098221146889
2146,0.6565265289284669
2147,0.64338794743234
2148,0.6297330351046563
2149,0.6154335936679939
2150,0.6010796804321378
2151,0.5870557792067598
2152,0.5744413762740287
2153,0.5648045431565784
2154,0.5580575660452608
2155,0.5518143950402362
2156,0.5443865546782977
2157,0.5351738354997516
2158,0.5235331215308402
2159,0.5097717308741495
2160,0.4949868860034944
2161,0.48048292518523683
2162,0.4677465568824567
2163,0.45832734644770234
2164,0.452545568016992
2165,0.447275873270904
2166,0.4409961688581724
2167,0.432624366793941
2168,0.4210747403521936
2169,0.4077637965552784
2170,0.39376398804448576
2171,0.37998064833003287
2172,0.3674443774547308
2173,0.3577066719191403
2174,0.3506420888004368
2175,0.34501924486317004
2176,0.3396460471647801
2177,0.33278447438529823
2178,0.3234600538128555
2179,0.3122473184109177
2180,0.29987311511487136
2181,0.28681197132202463
2182,0.27356990945736925
2183,0.2605067904764592
2184,0.2482240752101682
2185,0.23750392878992221
2186,0.22962130966990058
2187,0.22356964752189767
2188,0.21786203983667596
2189,0.21250203660668154
2190,0.20570393916385477
2191,0.196363005232559
2192,0.18542513739145194
2193,0.1739834137441414
2194,0.16270765757417793
2195,0.15226610004058283
2196,0.14419405442401156
2197,0.13924603240964673
2198,0.1362344720792158
2199,0.13278707050593042
2200,0.12731181215311638
2201,0.11919783321055233
2202,0.10914304544531828
2203,0.0983476732044386
2204,0.08675018592955785
2205,0.0746802109616671
2206,0.06260826076094095
2207,0.05113094968677967
2208,0.04140040703350878
2209,0.033827529319519156
2210,0.02785931208344472
2211,0.022128653458260428
2212,0.015693164635011803
2213,0.00783396658882185
2214,-0.0015253710526250686
2215,-0.0125588517613755
2216,-0.025180679611196966
2217,-0.03797789063727519
2218,-0.05012237398764907
2219,-0.06071519543100268
2220,-0.06871255243661101
2221,-0.07443296669437038
2222,-0.07812507385974432
2223,-0.08197701982052608
2224,-0.0886599878081169
2225,-0.09803137579919385
2226,-0.10972313076295248
2227,-0.1226210315008317
2228,-0.13582640622974018
2229,-0.14838058512436092
2230,-0.15857816005130088
2231,-0.1665268947813736
2232,-0.17371402493652266
2233,-0.18060993500882572
2234,-0.1881338907868393
2235,-0.19719072406211413
2236,-0.20813940268063957
2237,-0.2205491544508471
2238,-0.23327424898621107
2239,-0.24569210537529507
2240,-0.2568769717235909
2241,-0.2654948110540257
2242,-0.271237406224627
2243,-0.2760388868584289
2244,-0.28166515916415613
2245,-0.289254177748307
2246,-0.29935582518843185
2247,-0.3109205687671962
2248,-0.3233650874382097
2249,-0.3365104315663418
2250,-0.34984534059493655
2251,-0.3629992852607743
2252,-0.37520664658312863
2253,-0.38549719910125685
2254,-0.39348533784225226
2255,-0.4004747581159342
2256,-0.40752501111603595
2257,-0.41507232616722556
2258,-0.42415670040985975
2259,-0.43484253959587205
2260,-0.4471775040509049
2261,-0.46081404900464845
2262,-0.4743874603550764
2263,-0.4871651067198793
2264,-0.4981914258369147
2265,-0.506435346035491
2266,-0.512315573990321
2267,-0.5166732099285996
2268,-0.5222248025255563
2269,-0.530735537192769
2270,-0.5417601312590882
2271,-0.5546666207245097
2272,-0.5686214342843852
2273,-0.5826905586499508
2274,-0.5952937291125207
2275,-0.6054556482487213
2276,-0.6135696671180657
2277,-0.6212530867246739
2278,-0.6296436353438812
2279,-0.6392830547124213
2280,-0.6509728604250076
2281,-0.664293616293935
2282,-0.6780155767981957
2283,-0.6915726647728885
2284,-0.7041332286550176
2285,-0.7142619611863827
2286,-0.7214387281674741
2287,-0.7271645434751607
2288,-0.7332841221871685
2289,-0.7420554287090917
2290,-0.7533077125205547
2291,-0.7658577473357517
2292,-0.7798511580572561
2293,-0.794536987871486
2294,-0.8086349424870037
2295,-0.8204211391794156
2296,-0.8294503534330836
2297,-0.8362440282217943
2298,-0.842408324299656
2299,-0.8503497483763518
2300,-0.8607729172220823
